date,benchmark
2018-04-06,0.9776628145421978
2018-04-09,0.9819888225810545
2018-04-10,0.9821165863399778
2018-04-11,0.981245397776486
2018-04-12,0.9815793435019649
2018-04-13,0.9854437398266759
2018-04-16,0.9848667324652391
2018-04-17,0.9834840719676952
2018-04-18,0.9904705100995701
2018-04-19,0.9926419430689405
2018-04-20,0.9875844511531351
2018-04-23,0.9863517479402545
2018-04-24,0.9830481520776434
2018-04-25,0.9781055465035103
2018-04-26,0.9855658529857139
2018-04-27,0.9927563992679735
2018-04-30,0.9966853484403203
2018-05-01,0.9966853484403203
2018-05-02,0.9907423465462041
2018-05-03,0.989014954452583
2018-05-04,0.9838452074925389
2018-05-07,0.9838452074925389
2018-05-08,0.9800008284410453
2018-05-09,0.9778900246585384
2018-05-10,0.9823323540587618
2018-05-11,0.9862090953267716
2018-05-14,0.9848777453252704
2018-05-15,0.9786511286590361
2018-05-16,0.9801129101972946
2018-05-17,0.9792744489580132
2018-05-18,0.9815718828035728
2018-05-21,0.9828437733504645
2018-05-22,0.9828437733504645
2018-05-23,0.9873446279011533
2018-05-24,0.9868802678737777
2018-05-25,0.988028599369854
2018-05-28,0.9902355926019266
2018-05-29,0.9852138780999076
2018-05-30,0.972730008680667
2018-05-31,0.9757235920827515
2018-06-01,0.9788435386637578
2018-06-04,0.9809622297375054
2018-06-05,0.9821493296637913
2018-06-06,0.9821493296637913
2018-06-07,0.9869204356166736
2018-06-08,0.9820762041205483
2018-06-11,0.9867919835297055
2018-06-12,0.986540834916174
2018-06-13,0.986540834916174
2018-06-14,0.9759351796267945
2018-06-15,0.9735700417657964
2018-06-18,0.9677506203270758
2018-06-19,0.961494950756036
2018-06-20,0.9654793568931829
2018-06-21,0.9613703978510777
2018-06-22,0.9657662573561925
2018-06-25,0.9655402919368239
2018-06-26,0.9645144427757265
2018-06-27,0.9633142566106093
2018-06-28,0.9594362072104115
2018-06-29,0.9597971650727855
2018-07-02,0.9482002133618624
2018-07-03,0.9479532613658792
2018-07-04,0.9468657996131211
2018-07-05,0.9456849129623192
2018-07-06,0.9497864026859512
2018-07-09,0.9538065572953536
2018-07-10,0.9549303017485623
2018-07-11,0.9525657501111585
2018-07-12,0.9538962963687005
2018-07-13,0.9591505758729035
2018-07-16,0.9572732622372804
2018-07-17,0.9570127071928954
2018-07-18,0.9559887215084568
2018-07-19,0.9542699078861202
2018-07-20,0.9575963928327207
2018-07-23,0.952588993892274
2018-07-24,0.9533323632458659
2018-07-25,0.9530948664027007
2018-07-26,0.956722930547453
2018-07-27,0.9583970381076393
2018-07-30,0.9563988078828668
2018-07-31,0.9578778748054593
2018-08-01,0.958634677604503
2018-08-02,0.9490570285843224
2018-08-03,0.9530766781927438
2018-08-06,0.9528251225778234
2018-08-07,0.9572803750098097
2018-08-08,0.9569645526394015
2018-08-09,0.958030914746746
2018-08-10,0.952457029052541
2018-08-13,0.944999415480236
2018-08-14,0.9476538103757612
2018-08-15,0.9476538103757612
2018-08-16,0.9425326834292949
2018-08-17,0.9438813745099984
2018-08-20,0.9449757297971044
2018-08-21,0.952590589361217
2018-08-22,0.9544993699460211
2018-08-23,0.9562629038229298
2018-08-24,0.9588516974903709
2018-08-27,0.9624683915550726
2018-08-28,0.9634694169022243
2018-08-29,0.9650924288878786
2018-08-30,0.9650627176452131
2018-08-31,0.9689690112282147
2018-09-03,0.966391152890087
2018-09-04,0.9689218409424701
2018-09-05,0.9612650030837152
2018-09-06,0.9626720199542754
2018-09-07,0.9582297801402117
2018-09-10,0.9594757729402035
2018-09-11,0.9579026187333681
2018-09-12,0.9574575688985685
2018-09-13,0.9578695916852905
2018-09-14,0.9659268431090177
2018-09-17,0.960915019532979
2018-09-18,0.9633664050633465
2018-09-19,0.9625469588079824
2018-09-20,0.9660440052332755
2018-09-21,0.96836526713426
2018-09-24,0.96836526713426
2018-09-25,0.96836526713426
2018-09-26,0.96836526713426
2018-09-27,0.9739844936663677
2018-09-28,0.9709713446790632
2018-10-01,0.9705513595926578
2018-10-02,0.9641118401031
2018-10-03,0.9641118401031
2018-10-04,0.9526039263743227
2018-10-05,0.9514649773447608
2018-10-08,0.9488668380044802
2018-10-09,0.9488668380044802
2018-10-10,0.9464209581508086
2018-10-11,0.9242159303685376
2018-10-12,0.9287789756347902
2018-10-15,0.9261432770589382
2018-10-16,0.92503848718238
2018-10-17,0.9333269971921272
2018-10-18,0.9296144185227095
2018-10-19,0.9311176226643612
2018-10-22,0.9316271937188302
2018-10-23,0.9194254317821988
2018-10-24,0.916937212914881
2018-10-25,0.9093659474694566
2018-10-26,0.9021606741952258
2018-10-29,0.8987189079165024
2018-10-30,0.9021183002548497
2018-10-31,0.9034622195089612
2018-11-01,0.9007706908465806
2018-11-02,0.920640463614576
2018-11-05,0.9147302589827546
2018-11-06,0.9184591852120663
2018-11-07,0.9146834479368132
2018-11-08,0.9207278499689997
2018-11-09,0.9183756322161157
2018-11-12,0.9204573813419381
2018-11-13,0.9162064833093303
2018-11-14,0.9156526527966108
2018-11-15,0.9201355397006477
2018-11-16,0.919619324644838
2018-11-19,0.9225933492519218
2018-11-20,0.9169672916838815
2018-11-21,0.9140959486419846
2018-11-22,0.9136459588012714
2018-11-23,0.9113378336051308
2018-11-26,0.9187297632263525
2018-11-27,0.9235909857928397
2018-11-28,0.9268706097947299
2018-11-29,0.9292320371294387
2018-11-30,0.9246768955139931
2018-12-03,0.9331266132395114
2018-12-04,0.9278393350944616
2018-12-05,0.9258181544332998
2018-12-06,0.9199012236660932
2018-12-07,0.921542898252298
2018-12-10,0.9162591854165342
2018-12-11,0.9148620165373923
2018-12-12,0.9212515695387856
2018-12-13,0.9237262455192166
2018-12-14,0.915283631268171
2018-12-17,0.9169668827772174
2018-12-18,0.9156506952794338
2018-12-19,0.9206615279473411
2018-12-20,0.9158604990696553
2018-12-21,0.9142222975567998
2018-12-24,0.9138689938794898
2018-12-26,0.9079569716066196
2018-12-27,0.9149670551382256
2018-12-28,0.9170618766013817
2018-12-31,0.9170618766013817
2019-01-02,0.9107247157282388
2019-01-03,0.9053409826114822
2019-01-04,0.9085671265734457
2019-01-07,0.9164980289079138
2019-01-08,0.9164980289079138
2019-01-09,0.9231059850122441
2019-01-10,0.9238738714878212
2019-01-11,0.9267818024627242
2019-01-14,0.9228030654767722
2019-01-15,0.9342491900037232
2019-01-16,0.9363483362799304
2019-01-17,0.937790880974957
2019-01-18,0.9410599873940549
2019-01-21,0.9407039587628176
2019-01-22,0.9387460297668816
2019-01-23,0.9424951497137979
2019-01-24,0.9467810371562919
2019-01-25,0.9567406356536996
2019-01-28,0.9560475529366087
2019-01-29,0.9581981940535865
2019-01-30,0.9645056971320365
2019-01-31,0.9655517659469813
2019-02-01,0.9656590681647832
2019-02-04,0.9656590681647832
2019-02-05,0.9656590681647832
2019-02-06,0.9656590681647832
2019-02-07,0.9654052767214227
2019-02-08,0.9581455204194727
2019-02-11,0.9599889280250637
2019-02-12,0.9619340054385143
2019-02-13,0.9648407977305327
2019-02-14,0.970302133503649
2019-02-15,0.9634796128680384
2019-02-18,0.9667083768098936
2019-02-19,0.964040128288838
2019-02-20,0.9708566026531393
2019-02-21,0.9702898757294965
2019-02-22,0.9706168225890318
2019-02-25,0.9717261214745925
2019-02-26,0.9696235401113323
2019-02-27,0.9721394753985879
2019-02-28,0.962342091774434
2019-03-01,0.962342091774434
2019-03-04,0.9581880132445098
2019-03-05,0.9543170659693039
2019-03-06,0.9529591948153507
2019-03-07,0.951943877864887
2019-03-08,0.9452296143428165
2019-03-11,0.9452783252249075
2019-03-12,0.9509269175707846
2019-03-13,0.9475307554812507
2019-03-14,0.9483633278864868
2019-03-15,0.9548087132980284
2019-03-18,0.954923082286623
2019-03-19,0.9548481083605727
2019-03-20,0.9555540267364715
2019-03-21,0.961127646189728
2019-03-22,0.9621854104927158
2019-03-25,0.9527838205517953
2019-03-26,0.9525839333012343
2019-03-27,0.9540271497708516
2019-03-28,0.9518675398869545
2019-03-29,0.9552044301418912
2019-04-01,0.9617059333624228
2019-04-02,0.9643731521123414
2019-04-03,0.9717964174967226
2019-04-04,0.972791016665571
2019-04-05,0.9731918804265509
2019-04-08,0.9727755016793825
2019-04-09,0.9734697117379254
2019-04-10,0.9767569456699162
2019-04-11,0.9755693862075426
2019-04-12,0.9764083313068364
2019-04-15,0.9775104537931557
2019-04-16,0.9796046945987839
2019-04-17,0.9785250082705177
2019-04-18,0.9713925514475555
2019-04-19,0.9710721246990802
2019-04-22,0.9700775001625108
2019-04-23,0.9713322280301911
2019-04-24,0.9653905452597995
2019-04-25,0.9657426946428026
2019-04-26,0.9623158005318857
2019-04-29,0.9742544946825099
2019-04-30,0.9712310281262567
2019-05-01,0.9712310281262567
2019-05-02,0.97258527520656
2019-05-03,0.9667400762612945
2019-05-06,0.9667400762612945
2019-05-07,0.9632293622216711
2019-05-08,0.9603926390359576
2019-05-09,0.9440497527146108
2019-05-10,0.9448193902205878
2019-05-13,0.9381326675574396
2019-05-14,0.9370600935882593
2019-05-15,0.9401349148138008
2019-05-16,0.9333859775884469
2019-05-17,0.9297839011173554
2019-05-20,0.9303534819565314
2019-05-21,0.9338939191040486
2019-05-22,0.9350755763286692
2019-05-23,0.9350650419133485
2019-05-24,0.9316591671797416
2019-05-27,0.9317348373720112
2019-05-28,0.9322589561158143
2019-05-29,0.926699277707549
2019-05-30,0.9317985519948221
2019-05-31,0.9325723345968197
2019-06-03,0.9414337991708087
2019-06-04,0.9408077555581489
2019-06-05,0.9425619205054756
2019-06-06,0.9425619205054756
2019-06-07,0.9426663840416244
2019-06-10,0.950286688472256
2019-06-11,0.9528650943170371
2019-06-12,0.953285656523866
2019-06-13,0.948238503793098
2019-06-14,0.9485615702892098
2019-06-17,0.948021495716631
2019-06-18,0.9510237628740528
2019-06-19,0.9583819197960596
2019-06-20,0.9623709368079681
2019-06-21,0.960071788978148
2019-06-24,0.9613108669636766
2019-06-25,0.9597169786809746
2019-06-26,0.9594790909897803
2019-06-27,0.966532345356454
2019-06-28,0.9654316929385426
2019-07-01,0.9652906234467061
2019-07-02,0.9625820953470413
2019-07-03,0.9568819084324323
2019-07-04,0.9618235864602187
2019-07-05,0.9610395847665327
2019-07-08,0.9486616969259144
2019-07-09,0.9477121563827866
2019-07-10,0.9490565822197525
2019-07-11,0.9563964154263486
2019-07-12,0.9568514124435542
2019-07-15,0.9564289294414472
2019-07-16,0.9591352779531004
2019-07-17,0.9548395922323932
2019-07-18,0.9560174579374643
2019-07-19,0.9646016503130938
2019-07-22,0.9639345875059859
2019-07-23,0.966716509634702
2019-07-24,0.9614851417207075
2019-07-25,0.9613707603164109
2019-07-26,0.9602126326820873
2019-07-29,0.9531759790351618
2019-07-30,0.9547714807159715
2019-07-31,0.9494275021507994
2019-08-01,0.9483130092693437
2019-08-02,0.9436426252790018
2019-08-05,0.9345188296099469
2019-08-06,0.9266604552377806
2019-08-07,0.9231924985107159
2019-08-08,0.9253015874457025
2019-08-09,0.9283704805664759
2019-08-12,0.9296256082536473
2019-08-13,0.9255388901343584
2019-08-14,0.9295625960386724
2019-08-15,0.9295625960386724
2019-08-16,0.9296348514485439
2019-08-19,0.9328177182484428
2019-08-20,0.937730174320507
2019-08-21,0.9365698935450604
2019-08-22,0.9334020623883563
2019-08-23,0.9319382463906363
2019-08-26,0.9261874596283577
2019-08-27,0.9266608151476053
2019-08-28,0.9313510593722075
2019-08-29,0.9283963353432935
2019-08-30,0.9367999267119774
2019-09-02,0.9356198218653947
2019-09-03,0.9338926722248919
2019-09-04,0.9415531330962779
2019-09-05,0.9457840855862009
2019-09-06,0.9480987049153929
2019-09-09,0.9534126810584554
2019-09-10,0.955396047716683
2019-09-11,0.9588943642399888
2019-09-12,0.9588943642399888
2019-09-13,0.9588943642399888
2019-09-16,0.9560771063391512
2019-09-17,0.9565899616344702
2019-09-18,0.9613128406373874
2019-09-19,0.9653288348028686
2019-09-20,0.9686504981791575
2019-09-23,0.9691707934107388
2019-09-24,0.9728808197036319
2019-09-25,0.9654692585149294
2019-09-26,0.9663638480342258
2019-09-27,0.9598980787034356
2019-09-30,0.9642609204357122
2019-10-01,0.9642351914604399
2019-10-02,0.951979744352879
2019-10-03,0.951979744352879
2019-10-04,0.9536893871422714
2019-10-07,0.9544655610803215
2019-10-08,0.9609903642318731
2019-10-09,0.9609903642318731
2019-10-10,0.956275035736259
2019-10-11,0.9584947293498142
2019-10-14,0.9651851243696195
2019-10-15,0.9657329774137353
2019-10-16,0.9677787329588341
2019-10-17,0.964373436244014
2019-10-18,0.9583128121535837
2019-10-21,0.9593056788352422
2019-10-22,0.9667562889910029
2019-10-23,0.9634361248830147
2019-10-24,0.965520498482069
2019-10-25,0.965086147773298
2019-10-28,0.964290767851602
2019-10-29,0.9622746358082397
2019-10-30,0.9587069705064287
2019-10-31,0.9621043548818697
2019-11-01,0.9663773860800875
2019-11-04,0.9717802023526491
2019-11-05,0.975726857125886
2019-11-06,0.975839351006831
2019-11-07,0.9754560055585376
2019-11-08,0.9739768492064308
2019-11-11,0.9702788369669989
2019-11-12,0.9734275056906816
2019-11-13,0.9702888178911642
2019-11-14,0.9756931490220679
2019-11-15,0.9833335781102311
2019-11-18,0.9831125617935653
2019-11-19,0.982121307089386
2019-11-20,0.9764322697121792
2019-11-21,0.9680732966328986
2019-11-22,0.9703149476634861
2019-11-25,0.9756952008296478
2019-11-26,0.9763260795677025
2019-11-27,0.9781401823380437
2019-11-28,0.9755212322982151
2019-11-29,0.9669138083207075
2019-12-02,0.9670252044887835
2019-12-03,0.9623750949549075
2019-12-04,0.9609780482044868
2019-12-05,0.9596406649365918
2019-12-06,0.9658764309000689
2019-12-09,0.9686811866508149
2019-12-10,0.9727830118844777
2019-12-11,0.974802499045677
2019-12-12,0.9854472163316447
2019-12-13,0.993838267963093
2019-12-16,0.9946175174706436
2019-12-17,1.002781269986255
2019-12-18,1.0028207361730654
2019-12-19,1.0014523917862859
2019-12-20,1.0022096587560734
2019-12-23,1.0032752737997235
2019-12-24,1.0001119850236104
2019-12-26,1.0024535267235324
2019-12-27,1.0101567774840852
2019-12-30,1.0080844583881305
2019-12-31,1.0080844583881305
2020-01-02,1.0027728798944022
2020-01-03,1.005364950261726
2020-01-06,1.00146389499137
2020-01-07,1.0047748892150257
2020-01-08,1.0006975019966502
2020-01-09,1.007926113388415
2020-01-10,1.011402143601662
2020-01-13,1.017743784132405
2020-01-14,1.0213261166655212
2020-01-15,1.0189066649830216
2020-01-16,1.0248902743157944
2020-01-17,1.024924454939788
2020-01-20,1.0294687993500322
2020-01-21,1.02528829936375
2020-01-22,1.03217643305756
2020-01-23,1.0247951306929262
2020-01-24,1.0247951306929262
2020-01-27,1.0247951306929262
2020-01-28,1.0097825971699845
2020-01-29,1.0126474886091883
2020-01-30,1.0023138309498818
2020-01-31,0.9956992020356875
2020-02-03,0.9969059046784647
2020-02-04,1.004447246263873
2020-02-05,1.0078449959260647
2020-02-06,1.0252100468477574
2020-02-07,1.0210930747155234
2020-02-10,1.0177567027554633
2020-02-11,1.0237457227201743
2020-02-12,1.0284988027762347
2020-02-13,1.0271858689365985
2020-02-14,1.029542035684591
2020-02-17,1.0297352559186603
2020-02-18,1.0225613297639708
2020-02-19,1.0233946972863417
2020-02-20,1.0223066394672813
2020-02-21,1.015862865719594
2020-02-24,0.9939524523031329
2020-02-25,1.0003526648162566
2020-02-26,0.9925709121062776
2020-02-27,0.9845479960823462
2020-02-28,0.9693940278820813
2020-03-02,0.9734659896245668
2020-03-03,0.9763671747736442
2020-03-04,0.9917689160983462
2020-03-05,0.9961209031712961
2020-03-06,0.9829707055250072
2020-03-09,0.9609288861655482
2020-03-10,0.9619083291476271
2020-03-11,0.9438953751495983
2020-03-12,0.92461602019359
2020-03-13,0.9042781326925028
2020-03-16,0.8862402660481054
2020-03-17,0.8759756130008922
2020-03-18,0.8453648420986873
2020-03-19,0.8031566000437697
2020-03-20,0.8415222012380986
2020-03-23,0.8090908647901734
2020-03-24,0.8545150779457618
2020-03-25,0.885309549124866
2020-03-26,0.87988824647589
2020-03-27,0.8918205713617474
2020-03-30,0.8878252653470164
2020-03-31,0.8978021811434129
2020-04-01,0.8724535323912962
2020-04-02,0.8892880928842151
2020-04-03,0.8865677218606315
2020-04-06,0.9080786099201094
2020-04-07,0.9158882889075027
2020-04-08,0.9099764502891117
2020-04-09,0.9211879368029551
2020-04-10,0.9255845448777565
2020-04-13,0.9155280163049249
2020-04-14,0.9252830840195545
2020-04-15,0.9252830840195545
2020-04-16,0.9269539555560933
2020-04-17,0.9431211543981847
2020-04-20,0.9360409969291407
2020-04-21,0.9294546934326613
2020-04-22,0.9317953289615739
2020-04-23,0.9370314688194891
2020-04-24,0.9284321326075365
2020-04-27,0.9387476664132688
2020-04-28,0.9426458635348859
2020-04-29,0.9478197191769329
2020-04-30,0.9478197191769329
2020-05-01,0.9478197191769329
2020-05-04,0.9312174217541617
2020-05-05,0.9312174217541617
2020-05-06,0.9413100779592455
2020-05-07,0.9407682245253234
2020-05-08,0.9474808881409266
2020-05-11,0.942412128723742
2020-05-12,0.9396719298823494
2020-05-13,0.9468893472531725
2020-05-14,0.9412597611626227
2020-05-15,0.9427020840216098
2020-05-18,0.9461201146002534
2020-05-19,0.9608159372495529
2020-05-20,0.9631432783916706
2020-05-21,0.9662567935119092
2020-05-22,0.9563159355342191
2020-05-25,0.9646114823179817
2020-05-26,0.9746064931187679
2020-05-27,0.9745069829298333
2020-05-28,0.9761755133579839
2020-05-29,0.9741453859728221
2020-06-01,0.9853127212612552
2020-06-02,0.9915375366960295
2020-06-03,1.0119771364429186
2020-06-04,1.0125803086316738
2020-06-05,1.0220360464693687
2020-06-08,1.0211652642578632
2020-06-09,1.0234342577043467
2020-06-10,1.0253057321764119
2020-06-11,1.0156105408051797
2020-06-12,1.002993811771208
2020-06-15,0.9715997947349267
2020-06-16,1.0080517425677855
2020-06-17,1.0058436022537263
2020-06-18,1.0056361996492322
2020-06-19,1.0056361996492322
2020-06-22,1.0028858953180824
2020-06-23,1.0047971220196523
2020-06-24,1.015367003908966
2020-06-25,1.0006245588228508
2020-06-26,1.0096779635165594
2020-06-29,0.9985484509956142
2020-06-30,1.0037427681889526
2020-07-01,1.0025459349587609
2020-07-02,1.011229014066837
2020-07-06,1.024570955737417
2020-07-07,1.0178884287831622
2020-07-08,1.016644786738785
2020-07-09,1.0190403452702292
2020-07-10,1.0129305101560473
2020-07-13,1.0239517714247925
2020-07-14,1.0228879198657932
2020-07-15,1.0293286350764046
2020-07-16,1.0238677883762066
2020-07-17,1.0298512614160638
2020-07-20,1.028851438789475
2020-07-21,1.0372583450532982
2020-07-22,1.0352568724168472
2020-07-23,1.0328454184145381
2020-07-24,1.0294042830258388
2020-07-27,1.0354808782474878
2020-07-28,1.0480743593517683
2020-07-29,1.0514920985796135
2020-07-30,1.053393299242531
2020-07-31,1.047992042868908
2020-08-03,1.0476202049375256
2020-08-04,1.0552952391930008
2020-08-05,1.0627987500396618
2020-08-06,1.072203458144498
2020-08-07,1.0745700773057743
2020-08-10,1.082787839313452
2020-08-11,1.0910747448156712
2020-08-12,1.0942547487119083
2020-08-13,1.0940698276990277
2020-08-14,1.0859506079026764
2020-08-17,1.0859506079026764
2020-08-18,1.0741811292544223
2020-08-19,1.076861219874082
2020-08-20,1.0507305221349656
2020-08-21,1.059058778221569
2020-08-24,1.0671362326080793
2020-08-25,1.0750736585043588
2020-08-26,1.074378590186927
2020-08-27,1.0679727168132636
2020-08-28,1.0690466100438756
2020-08-31,1.0579695098011077
2020-09-01,1.0603967572113127
2020-09-02,1.0651938232697973
2020-09-03,1.0755208017651636
2020-09-04,1.0663602821871168
2020-09-07,1.0677502864683122
2020-09-08,1.0762019120602284
2020-09-09,1.0697926233165034
2020-09-10,1.075850655991558
2020-09-11,1.0752032441689603
2020-09-14,1.0842669820407436
2020-09-15,1.0897366201817849
2020-09-16,1.088821483329532
2020-09-17,1.0780952026104444
2020-09-18,1.0805362757432289
2020-09-21,1.0751550053468972
2020-09-22,1.0612309785009086
2020-09-23,1.064635394917155
2020-09-24,1.0499275345325074
2020-09-25,1.0534670689845769
2020-09-28,1.0626768477836732
2020-09-29,1.0684760579457944
2020-09-30,1.0684760579457944
2020-10-01,1.0684760579457944
2020-10-02,1.0684760579457944
2020-10-05,1.0737199811985176
2020-10-06,1.0732515593966023
2020-10-07,1.079457827806827
2020-10-08,1.0794513361379376
2020-10-09,1.0794513361379376
2020-10-12,1.0816775853506035
2020-10-13,1.083089629336903
2020-10-14,1.0772878600166136
2020-10-15,1.0736253173367583
2020-10-16,1.0696831728736673
2020-10-19,1.0730182904271208
2020-10-20,1.07650764499089
2020-10-21,1.076443679968502
2020-10-22,1.0726504342087426
2020-10-23,1.075483207804885
2020-10-26,1.0747317633766256
2020-10-27,1.068602332703484
2020-10-28,1.0720832215266647
2020-10-29,1.0643057347252758
2020-10-30,1.046310817973846
2020-11-02,1.053678836323365
2020-11-03,1.0664586986864113
2020-11-04,1.072156753680005
2020-11-05,1.0873360385823272
2020-11-06,1.0877837962155446
2020-11-09,1.0958778849365542
2020-11-10,1.0938832130139424
2020-11-11,1.1030524202964977
2020-11-12,1.1001010335335257
2020-11-13,1.1080332897663192
2020-11-16,1.1220594336212153
2020-11-17,1.1220185057804009
2020-11-18,1.1221421108739913
2020-11-19,1.1231600283506238
2020-11-20,1.1237595696082545
2020-11-23,1.1402194998192081
2020-11-24,1.1431586644621539
2020-11-25,1.1381191617849167
2020-11-26,1.1438065643941797
2020-11-27,1.1460429053357952
2020-11-30,1.1348269579633643
2020-12-01,1.1458154052100649
2020-12-02,1.156914546615341
2020-12-03,1.161917035830121
2020-12-04,1.1753837066488855
2020-12-07,1.1793868260490983
2020-12-08,1.1680875855446025
2020-12-09,1.1838201417485632
2020-12-10,1.1783868043001917
2020-12-11,1.1842530658486718
2020-12-14,1.1814186508181177
2020-12-15,1.1812196295717985
2020-12-16,1.1835521386911085
2020-12-17,1.1808871109553625
2020-12-18,1.1812023523076238
2020-12-21,1.1829260161890975
2020-12-22,1.1722792721263435
2020-12-23,1.1828346700329846
2020-12-24,1.1952955964101328
2020-12-28,1.1988955862009578
2020-12-29,1.210553060044067
2020-12-30,1.2251733238282108
2020-12-31,1.2251733238282108
2021-01-04,1.2443550290011152
2021-01-05,1.2567478270560766
2021-01-06,1.2474723946339303
2021-01-07,1.2650628230201457
2021-01-08,1.2982172691667753
2021-01-11,1.302130130871337
2021-01-12,1.2950185116043185
2021-01-13,1.299705796505369
2021-01-14,1.2980979794862784
2021-01-15,1.2813306589038411
2021-01-18,1.264130404383032
2021-01-19,1.2844351785984038
2021-01-20,1.2891870528338467
2021-01-21,1.3005101747966228
2021-01-22,1.2929194397906074
2021-01-25,1.3105441603429047
2021-01-26,1.2896185014267867
2021-01-27,1.2875965652667012
2021-01-28,1.2732837148113818
2021-01-29,1.2557989391483861
2021-02-01,1.273264595865363
2021-02-02,1.2862536864937926
2021-02-03,1.2924403517435568
2021-02-04,1.2785811528103563
2021-02-05,1.28816828678654
2021-02-08,1.2794420628185468
2021-02-09,1.2772972754418608
2021-02-10,1.28197891798448
2021-02-11,1.28197891798448
2021-02-12,1.28197891798448
2021-02-15,1.2917858311526411
2021-02-16,1.29610652064796
2021-02-17,1.2870397067889212
2021-02-18,1.2768810685870444
2021-02-19,1.282512383168696
2021-02-22,1.2723355568969315
2021-02-23,1.2719242072009298
2021-02-24,1.2584077866660741
2021-02-25,1.2846848128509794
2021-02-26,1.259837302793445
2021-03-01,1.259837302793445
2021-03-02,1.2677593189238896
2021-03-03,1.277184020222438
2021-03-04,1.266364024531224
2021-03-05,1.261793532609044
2021-03-08,1.2534901154411209
2021-03-09,1.2476554594610823
2021-03-10,1.2437475666819948
2021-03-11,1.2596350799929859
2021-03-12,1.2637081306375137
2021-03-15,1.2578265698028275
2021-03-16,1.2663882599723466
2021-03-17,1.2592374835448699
2021-03-18,1.263847064503829
2021-03-19,1.2576711017172522
2021-03-22,1.2605007384937177
2021-03-23,1.2550142774074349
2021-03-24,1.2529067156635698
2021-03-25,1.2576553979152785
2021-03-26,1.2630675861975065
2021-03-29,1.2626184688970667
2021-03-30,1.267726375613782
2021-03-31,1.2658416097141703
2021-04-01,1.2739424968548407
2021-04-02,1.2815540490449664
2021-04-05,1.2830725622902501
2021-04-06,1.2837363139337985
2021-04-07,1.285608817832392
2021-04-08,1.287011905634308
2021-04-09,1.2826120897911168
2021-04-12,1.2837939866852761
2021-04-13,1.2915654555060707
2021-04-14,1.298652400486747
2021-04-15,1.2977984463760937
2021-04-16,1.297616306078615
2021-04-19,1.2993935936939873
2021-04-20,1.3033892379894902
2021-04-21,1.2893505497015987
2021-04-22,1.2913622893015506
2021-04-23,1.2895508639920286
2021-04-26,1.2946584556957788
2021-04-27,1.2963676752135929
2021-04-28,1.2875249574053347
2021-04-29,1.2844203350186338
2021-04-30,1.2777828702040555
2021-05-03,1.272777529288115
2021-05-04,1.2794866474683804
2021-05-05,1.2794866474683804
2021-05-06,1.2851275810394487
2021-05-07,1.2890983249973165
2021-05-10,1.3014431481342996
2021-05-11,1.288165429596153
2021-05-12,1.2757723785338926
2021-05-13,1.2658192285129253
2021-05-14,1.2727081078255857
2021-05-17,1.2713612794355211
2021-05-18,1.2802313089786304
2021-05-19,1.2802313089786304
2021-05-20,1.2772652201868475
2021-05-21,1.2773833426227557
2021-05-24,1.275389431212076
2021-05-25,1.2825135370138565
2021-05-26,1.280974177738899
2021-05-27,1.2802449323421212
2021-05-28,1.2838896976501706
