date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2021-07-01,0.04707134304604259,0.031225854587288677,0.04726483091856117,0.04310094982128213,0.03560313798192002,0.06729855336296657,0.03598770344108054,0.03196609336769479,0.1537422093205348,0.04984739612034652,0.19490703748695357,0.1105027223652993,0.03719787536357073,0.05788280885383625,0.037186649630558975,0.019214834332063283,0.0,0.0
2021-10-01,0.046808356859271934,0.031773026154147614,0.04745850264445863,0.04371182604492678,0.035602801687460994,0.06657761387900937,0.03498442699588984,0.03132032722501871,0.13677054883594944,0.061565127774199514,0.21067563055416783,0.09784589759484455,0.0326357347603678,0.06270388254242838,0.04017784172127077,0.01938845472658775,0.0,0.0
2022-01-01,0.046797523100628645,0.03172395108362747,0.047573139376298444,0.04395885657181657,0.035514000151455324,0.06719120626573681,0.034978447526170374,0.0313475947208115,0.16227535037476942,0.04050913628050548,0.18595227174589685,0.11749965515985822,0.03919227805772126,0.05563106601266281,0.040349672332409985,0.019505851239630854,0.0,0.0
2022-04-01,0.047513532867955253,0.03226108749623239,0.04786520159286123,0.04118859517560589,0.035051415517579086,0.06752310880445297,0.03627836074745605,0.032990683364095816,0.1427302839288185,0.0534757407811075,0.1895690396430147,0.11142467396301169,0.03947081466423359,0.06096620004607981,0.04119075366970806,0.020500507737787343,0.0,0.0
2022-07-01,0.044511562658515996,0.02900230511187278,0.045339385695793294,0.03509457232305696,0.03231520893341063,0.06086560299134775,0.03323148352763723,0.03046996194057113,0.15353775115746776,0.05704925637381903,0.20812336896332254,0.10842422074669379,0.0391282856519806,0.0638169095050565,0.0413796826750813,0.017710441744372758,0.0,0.0
2022-10-01,0.04479268395865609,0.028795200655976395,0.04496076268075285,0.035015258771393144,0.03225929124077431,0.06108499914862484,0.0332023521766794,0.030532832568492946,0.15148099124805178,0.0592685789912996,0.20800505835980743,0.10829518609842953,0.03918196176935234,0.06357459574079333,0.04169325190272813,0.01785699468818769,0.0,0.0
2023-01-01,0.04484250892598027,0.02808987517549375,0.04528362429411709,0.03516453988686814,0.03150856016323497,0.06269760219419586,0.03267680270430801,0.03055302094912661,0.12935417593606574,0.07643285244067621,0.22339047164338233,0.09685057126672113,0.03498962689906709,0.06819600250168566,0.04179013702990217,0.018179627989174725,0.0,0.0
2023-04-01,0.04455398671631451,0.02801738884266478,0.04609203842552446,0.035305573813881226,0.031351675856861876,0.06297497082971988,0.0326700063774579,0.030497182197496253,0.16075889754852177,0.04069162173127106,0.19507262928414787,0.1256152047049735,0.04566109617060311,0.06029714937624726,0.042010628844058116,0.018429949280256555,0.0,0.0
2023-07-01,0.04075416755654194,0.031855100187742555,0.04217758108924781,0.03765515595460441,0.03404280900720723,0.052569175110222154,0.035373209680108486,0.0346033675993796,0.0815737656629983,0.07545241816105279,0.14814871104772642,0.07088386174021714,0.03434671464504328,0.05376706877470853,0.031193559809102572,0.01708567342194401,0.17851766055215282,0.0
2023-10-01,0.04042005072518549,0.031845316842743304,0.04193158921875244,0.03749926182655936,0.03389371836187716,0.05256533780795234,0.03504973867330461,0.034445411448225036,0.081166701753817,0.07629064495501463,0.14838254171969625,0.07133952784055424,0.03423099361809222,0.053729778725130954,0.03164739737954778,0.017328909930014735,0.17823307917353257,0.0
2024-01-01,0.04032346734450744,0.031406020239846566,0.04209278618311588,0.037740618668711076,0.03444975480858151,0.0526587860439157,0.0346246865553687,0.034568558029377104,0.10947020020536123,0.036950539460210374,0.12635756549705432,0.09911525721637905,0.04600990732529154,0.04607815345152952,0.031688486424194036,0.01768859782172359,0.17877661472483244,0.0
2024-04-01,0.040214213487810326,0.03167805797782275,0.04217267969789187,0.03784093078482508,0.03430919929904461,0.052716375621684027,0.0347086795270338,0.0345530127471069,0.0953694292418102,0.056264781107011025,0.13599280797264252,0.08649644723546239,0.04009844228420186,0.04937782763747905,0.03167823311778571,0.017819974994783144,0.17870890726560468,0.0
2024-07-01,0.04002368222295346,0.031802679272509495,0.04234716869389685,0.03789364909036606,0.03440889435036407,0.052767506276296824,0.03473971471755712,0.03457723416035862,0.10729117503756806,0.03833764620596017,0.12834788172974035,0.09749328810270502,0.04512585248753443,0.04651542514907412,0.03167123108896951,0.017961708220834274,0.17869526319331164,0.0
2024-10-01,0.03776399718463366,0.032485787165983396,0.04050574625604046,0.03748863761446329,0.034691849005932945,0.05032866104276713,0.03627087089068397,0.03827001808299032,0.08902902932506894,0.03243334102407848,0.12028217895906641,0.08321262072908107,0.041970118103863474,0.037951963260544785,0.025880739550213964,0.015902405980940684,0.14999003355559065,0.09554200226805643
2025-01-01,0.03810250082391152,0.03292642312851722,0.04089999976414746,0.0380635343201168,0.03530533273737606,0.05048527441281163,0.034573416518538964,0.035993805885258495,0.07767621636412958,0.04849542520811634,0.12586587397601226,0.07359474120904176,0.03722086682467462,0.04006555207278472,0.027865510947375497,0.01652154465034266,0.1480991001026641,0.09824488105418037
2025-04-01,0.03817790898081893,0.033203007348901366,0.04127045885387621,0.03982544462109248,0.034042832898004444,0.04756277065221402,0.034798044469939414,0.03588100142662448,0.07628884998469518,0.048426387655775546,0.12486639128607387,0.0753724191630371,0.03876651826548681,0.04144486674923944,0.0275308885405905,0.016709445969101972,0.14493395017956287,0.1008988129549654
2025-07-01,0.03799890682387443,0.033245018999666684,0.041111079546064806,0.037787577454019915,0.03506118970213198,0.04872774981940702,0.03473360320351663,0.036694271536975236,0.07921471814655207,0.048814220370340625,0.1277298975886823,0.07185045114664546,0.03665802459936592,0.03866834649032019,0.028382019600911662,0.015558755969016512,0.14346845292453944,0.10429571607796904
2025-10-01,0.03823387584382026,0.0334144106508117,0.04113582669029503,0.037728603401844266,0.03508785844097589,0.04892251492188256,0.03508064651011945,0.03664488644907836,0.07248661882585587,0.0612161858915412,0.1290622093041583,0.06606949184448756,0.03354697585211813,0.03947109408924037,0.028139553520218033,0.015619833005600754,0.1418556872245409,0.1062837275334114
2026-01-01,0.03809906718830636,0.0335234954046326,0.04110241549134647,0.03777079024858972,0.03505804382646436,0.049067269768884154,0.03509232521335547,0.03673402593559599,0.07918532211206668,0.04967911613639626,0.1257112201600666,0.07168182718031639,0.0367012124281656,0.038500220219221636,0.027849642513548534,0.015718251685472102,0.13998751001400614,0.10853824447356494
2026-04-01,0.03616713485232439,0.032505731700002295,0.039566687522097424,0.038919608550914316,0.03571617829397503,0.049794555222362646,0.03526888968830127,0.036720655421919046,0.07174242890465458,0.06295878201737082,0.12716864008622644,0.0661579830824149,0.03428343826995081,0.0406343806951827,0.026405905997602716,0.016099693410749256,0.1385203560176526,0.11136895026629878
