date,benchmark
2018-06-11,0.9867920722058449
2018-06-12,0.98654083825594
2018-06-13,0.98654083825594
2018-06-14,0.9759351401770036
2018-06-15,0.9735701314421884
2018-06-18,0.9677506673065885
2018-06-19,0.961495041445243
2018-06-20,0.96547940359983
2018-06-21,0.9613703575170267
2018-06-22,0.9657663047628265
2018-06-25,0.9655402956907196
2018-06-26,0.9645144465256339
2018-06-27,0.9633144787478529
2018-06-28,0.959435948797731
2018-06-29,0.9597971711300303
2018-07-02,0.9482002632663991
2018-07-03,0.9479532224380746
2018-07-04,0.9468656719868211
2018-07-05,0.9456850071023064
2018-07-06,0.9497863188536485
2018-07-09,0.9538065623905762
2018-07-10,0.954930306849788
2018-07-11,0.9525657110389885
2018-07-12,0.953896168767345
2018-07-13,0.9591504488889258
2018-07-16,0.9572732672171502
2018-07-17,0.9570127121714098
2018-07-18,0.9559887264816443
2018-07-19,0.9542698244903917
2018-07-20,0.9575963980174217
2018-07-23,0.9525891315232926
2018-07-24,0.9533325448633911
2018-07-25,0.9530948715687352
2018-07-26,0.9567230684966855
2018-07-27,0.9583970435238498
2018-07-30,0.9563989454950687
2018-07-31,0.9578778802108621
2018-08-01,0.9586346830141766
2018-08-02,0.9490570779094345
2018-08-03,0.9530766830567432
2018-08-06,0.9528251716054587
2018-08-07,0.9572803797470134
2018-08-08,0.9569646897610639
2018-08-09,0.958031007981181
2018-08-10,0.9524570343535355
2018-08-13,0.9449994651459207
2018-08-14,0.9476537706804469
2018-08-15,0.9476537706804469
2018-08-16,0.9425326880890307
2018-08-17,0.943881289630877
2018-08-20,0.9449757793610759
2018-08-21,0.9525906388361598
2018-08-22,0.9544992852333783
2018-08-23,0.9562629978707178
2018-08-24,0.9588516578302902
2018-08-27,0.9624685299115173
2018-08-28,0.9634693776026555
2018-08-29,0.9650925229806737
2018-08-30,0.9650625897312248
2018-08-31,0.9689690608043338
2018-09-03,0.9663911582241723
2018-09-04,0.9689218908017906
2018-09-05,0.9612650531208823
2018-09-06,0.9626720254752444
2018-09-07,0.958229875217944
2018-09-10,0.9594756886014251
2018-09-11,0.9579027134204988
2018-09-12,0.9574577084995421
2018-09-13,0.9578696862711902
2018-09-14,0.9659269819160666
2018-09-17,0.9609150696347317
2018-09-18,0.9633663658139118
2018-09-19,0.9625468305115908
2018-09-20,0.9660438332459671
2018-09-21,0.9683651396701773
2018-09-24,0.9683651396701773
2018-09-25,0.9683651396701773
2018-09-26,0.9683651396701773
2018-09-27,0.973984410632795
2018-09-28,0.9709712613498883
2018-10-01,0.9705512762848267
2018-10-02,0.964111712070948
2018-10-03,0.964111712070948
2018-10-04,0.9526039311619386
2018-10-05,0.9514649821266525
2018-10-08,0.9488667981479706
2018-10-09,0.9488667981479706
2018-10-10,0.9464210075554617
2018-10-11,0.9242159804698103
2018-10-12,0.9287787968385738
2018-10-15,0.9261432798509304
2018-10-16,0.9250382617416381
2018-10-17,0.9333268641248442
2018-10-18,0.9296144213714297
2018-10-19,0.9311177627959452
2018-10-22,0.9316272423514486
2018-10-23,0.9194254808348549
2018-10-24,0.9169373541890924
2018-10-25,0.9093660436178626
2018-10-26,0.9021606314595586
2018-10-29,0.8987190056838545
2018-10-30,0.9021183035171907
2018-10-31,0.9034622227761623
2018-11-01,0.9007706004588378
2018-11-02,0.9206405154183472
2018-11-05,0.9147303571264684
2018-11-06,0.9184590975885296
2018-11-07,0.9146832677131814
2018-11-08,0.920727901581736
2018-11-09,0.9183755915706939
2018-11-12,0.920457247992899
2018-11-13,0.9162064422284989
2018-11-14,0.9156527510833115
2018-11-15,0.920135730694289
2018-11-16,0.919619237607984
2018-11-19,0.9225933086095933
2018-11-20,0.9169672508299114
2018-11-21,0.9140960937627296
2018-11-22,0.9136461972004988
2018-11-23,0.9113378863768278
2018-11-26,0.9187298625984517
2018-11-27,0.9235909918555136
2018-11-28,0.9268705229981681
2018-11-29,0.929231857632476
2018-11-30,0.9246767615297566
2018-12-03,0.9331266201643348
2018-12-04,0.9278391572548987
2018-12-05,0.9258180222999692
2018-12-06,0.9199010902916357
2018-12-07,0.9215429532110618
2018-12-10,0.9162591935472382
2018-12-11,0.9148620246556981
2018-12-12,0.9212516248769959
2018-12-13,0.9237263476447877
2018-12-14,0.9152837339490636
2018-12-17,0.9169670324686013
2018-12-18,0.9156506100527427
2018-12-19,0.9206614428753779
2018-12-20,0.9158604136136481
2018-12-21,0.9142224012013164
2018-12-24,0.9138687669137292
2018-12-26,0.9079570733186194
2018-12-27,0.9149670614616838
2018-12-28,0.9170618829393175
2018-12-31,0.9170618829393175
2019-01-02,0.9107247220223775
2019-01-03,0.9053410362830102
2019-01-04,0.9085672752629516
2019-01-07,0.916498082058093
2019-01-08,0.916498082058093
2019-01-09,0.9231059436077885
2019-01-10,0.9238739236899348
2019-01-11,0.9267818545420969
2019-01-14,0.9228029774969596
2019-01-15,0.9342492906317263
2019-01-16,0.9363482969279394
2019-01-17,0.9377908416636411
2019-01-18,0.9410599018283001
2019-01-21,0.9407040121219005
2019-01-22,0.9387461294859498
2019-01-23,0.942495110168606
2019-01-24,0.9467809052273197
2019-01-25,0.9567405048504496
2019-01-28,0.9560475594850397
2019-01-29,0.9581981090823662
2019-01-30,0.9645057953324803
2019-01-31,0.9655516373408757
2019-02-01,0.9656591213935959
2019-02-04,0.9656591213935959
2019-02-05,0.9656591213935959
2019-02-06,0.9656591213935959
2019-02-07,0.965405329936246
2019-02-08,0.9581453917270691
2019-02-11,0.9599889826998211
2019-02-12,0.9619341058274079
2019-02-13,0.964840852265395
2019-02-14,0.9703020054838806
2019-02-15,0.9634796656488928
2019-02-18,0.9667082923136427
2019-02-19,0.9640401346596065
2019-02-20,0.9708564722241115
2019-02-21,0.9702897453766053
2019-02-22,0.9706168738006983
2019-02-25,0.9717261272750463
2019-02-26,0.9696236365703512
2019-02-27,0.9721396172203283
2019-02-28,0.9623421890886913
2019-03-01,0.9623421890886913
2019-03-04,0.9581880648901878
2019-03-05,0.9543171634429592
2019-03-06,0.9529591548494403
2019-03-07,0.9519437918873901
2019-03-08,0.9452295277199821
2019-03-11,0.9452780997308079
2019-03-12,0.9509267393703037
2019-03-13,0.9475306687513585
2019-03-14,0.9483633338441971
2019-03-15,0.954808765471354
2019-03-18,0.9549230425113264
2019-03-19,0.9548480685399429
2019-03-20,0.955553895008627
2019-03-21,0.9611276065275803
2019-03-22,0.962185324993161
2019-03-25,0.9527837799592872
2019-03-26,0.9525839390415983
2019-03-27,0.954027201768815
2019-03-28,0.9518675456949668
2019-03-29,0.9552043430140634
2019-04-01,0.961705846875859
2019-04-02,0.9643731118112447
2019-04-03,0.971796423580579
2019-04-04,0.9727912512818255
2019-04-05,0.973191794773666
2019-04-08,0.9727753702066129
2019-04-09,0.9734699005008831
2019-04-10,0.9767569057207255
2019-04-11,0.9755694374085115
2019-04-12,0.9764084737369542
2019-04-15,0.9775104135147509
2019-04-16,0.9796048361823556
2019-04-17,0.9785250137020984
2019-04-18,0.9713925114961348
2019-04-19,0.9710721762512996
2019-04-22,0.9700775973723827
2019-04-23,0.9713323252086413
2019-04-24,0.9653906428318071
2019-04-25,0.9657426548098782
2019-04-26,0.9623158524682651
2019-04-29,0.9742545002782368
2019-04-30,0.9712309879928014
2019-05-01,0.9712309879928014
2019-05-02,0.9725852352183049
2019-05-03,0.9667400818271997
2019-05-06,0.9667400818271997
2019-05-07,0.9632293219123755
2019-05-08,0.9603927367939248
2019-05-09,0.944049897641298
2019-05-10,0.9448193014387047
2019-05-13,0.9381325783074813
2019-05-14,0.9370600980393703
2019-05-15,0.9401349661996652
2019-05-16,0.9333859355527244
2019-05-17,0.9297839533015219
2019-05-20,0.9303535813603757
2019-05-21,0.9338940184230876
2019-05-22,0.9350755812302264
2019-05-23,0.9350651410526336
2019-05-24,0.9316590779271079
2019-05-27,0.9317349849569414
2019-05-28,0.9322590089238457
2019-05-29,0.9266993308421956
2019-05-30,0.9317985096998782
2019-05-31,0.9325721972471892
2019-06-03,0.9414338056411738
2019-06-04,0.9408078092864867
2019-06-05,0.9425618796426547
2019-06-06,0.9425618796426547
2019-06-07,0.9426663431919512
2019-06-10,0.9502867900069863
2019-06-11,0.9528650074318246
2019-06-12,0.953285569274312
2019-06-13,0.9482384633119019
2019-06-14,0.9485614825604541
2019-06-17,0.948021455340158
2019-06-18,0.95102381699899
2019-06-19,0.9583819266391358
2019-06-20,0.9623708967911158
2019-06-21,0.9600717958508761
2019-06-24,0.9613108738452747
2019-06-25,0.9597167509471182
2019-06-26,0.9594792388566981
2019-06-27,0.9665323520564666
2019-06-28,0.9654316530050037
2019-07-01,0.9652906302173999
2019-07-02,0.9625820554239376
2019-07-03,0.9568818213406879
2019-07-04,0.9618237353728889
2019-07-05,0.9610394518829796
2019-07-08,0.948661609815526
2019-07-09,0.9477122113516157
2019-07-10,0.9490566370900284
2019-07-11,0.956396564813619
2019-07-12,0.9568512788385933
2019-07-15,0.9564287958181082
2019-07-16,0.9591353327689414
2019-07-17,0.9548396472217047
2019-07-18,0.9560173243507046
2019-07-19,0.9646018016110834
2019-07-22,0.9639346916350456
2019-07-23,0.9667164723020361
2019-07-24,0.9614851041398838
2019-07-25,0.9613708642638292
2019-07-26,0.9602125002919261
2019-07-29,0.9531758930472304
2019-07-30,0.9547714424529367
2019-07-31,0.9494275112016366
2019-08-01,0.9483130660987541
2019-08-02,0.9436427301535188
2019-08-05,0.9345188393657717
2019-08-06,0.9266601728221493
2019-08-07,0.9231924601406107
2019-08-08,0.9253015982739224
2019-08-09,0.9283703934885378
2019-08-12,0.9296255212108216
2019-08-13,0.9255389000551445
2019-08-14,0.929562704143909
2019-08-15,0.929562704143909
2019-08-16,0.9296348620162047
2019-08-19,0.9328175815415461
2019-08-20,0.9377300872930091
2019-08-21,0.9365699043036201
2019-08-22,0.9334019759296776
2019-08-23,0.9319380623468555
2019-08-26,0.9261874202181515
2019-08-27,0.9266608250752237
2019-08-28,0.9313509712060672
2019-08-29,0.9283962957707299
2019-08-30,0.9367999365501722
2019-09-02,0.935619880293555
2019-09-03,0.9338925853615413
2019-09-04,0.9415532411873654
2019-09-05,0.9457840968486583
2019-09-06,0.9480987642344206
2019-09-09,0.9534125965349961
2019-09-10,0.955396011238661
2019-09-11,0.9588943279832824
2019-09-12,0.9588943279832824
2019-09-13,0.9588943279832824
2019-09-16,0.9560771178642877
2019-09-17,0.9565900204040843
2019-09-18,0.9613127575929491
2019-09-19,0.9653287992878955
2019-09-20,0.968650745640423
2019-09-23,0.9691708054784474
2019-09-24,0.9728808788289781
2019-09-25,0.9654693178638697
2019-09-26,0.9663638128861605
2019-09-27,0.959898090483463
2019-09-30,0.9642608848945123
2019-10-01,0.9642352032230559
2019-10-02,0.9519797088877581
2019-10-03,0.9519797088877581
2019-10-04,0.9536893514193359
2019-10-07,0.9544655254085214
2019-10-08,0.9609904244777011
2019-10-09,0.9609904244777011
2019-10-10,0.9562749065893337
2019-10-11,0.9584947433028312
2019-10-14,0.9651851384200301
2019-10-15,0.9657331327431908
2019-10-16,0.9677787937086223
2019-10-17,0.9643734969323701
2019-10-18,0.9583128729273915
2019-10-21,0.9593056923509119
2019-10-22,0.9667564431243046
2019-10-23,0.9634361395908874
2019-10-24,0.9655203730978819
2019-10-25,0.9650860225716085
2019-10-28,0.9642908297598779
2019-10-29,0.9622745584694096
2019-10-30,0.9587068463436959
2019-10-31,0.962104323989602
2019-11-01,0.9663774019807837
2019-11-04,0.9717802183422428
2019-11-05,0.9757267811207084
2019-11-06,0.9758392750412891
2019-11-07,0.9754560671780913
2019-11-08,0.9739770027415207
2019-11-11,0.970278852954988
2019-11-12,0.9734275679262316
2019-11-13,0.9702888802983916
2019-11-14,0.9756931190811934
2019-11-15,0.9833335946364944
2019-11-18,0.983112486780864
2019-11-19,0.9821212775589482
2019-11-20,0.9764321018821169
2019-11-21,0.968073358974643
2019-11-22,0.9703151030821208
2019-11-25,0.9756952626414696
2019-11-26,0.9763262338255658
2019-11-27,0.9781401518201123
2019-11-28,0.9755211553920757
2019-11-29,0.9669136841517076
2019-12-02,0.9670251275028741
2019-12-03,0.9623750178697115
2019-12-04,0.960978110427061
2019-12-05,0.9596407271834542
2019-12-06,0.9658764461055784
2019-12-09,0.9686812019004789
2019-12-10,0.972783073782103
2019-12-11,0.9748025143422542
2019-12-12,0.9854472317952585
2019-12-13,0.9938381912972465
2019-12-16,0.9946174407131372
2019-12-17,1.0027812397245546
2019-12-18,1.0028207515130345
2019-12-19,1.0014525439657402
2019-12-20,1.0022096742149091
2019-12-23,1.0032751074923114
2019-12-24,1.0001120000760777
2019-12-26,1.0024534961592375
2019-12-27,1.0101567473502182
2019-12-30,1.0080844734189507
2019-12-31,1.0080844734189507
2020-01-02,1.0027730308309768
2020-01-03,1.005365010468617
2020-01-06,1.001463863919533
2020-01-07,1.0047749043734018
2020-01-08,1.0006973804075352
2020-01-09,1.0079260845510927
2020-01-10,1.011401979300819
2020-01-13,1.0177437107208271
2020-01-14,1.0213259537207096
2020-01-15,1.0189065461633315
2020-01-16,1.0248903359937573
2020-01-17,1.0249244717563202
2020-01-20,1.029468726919489
2020-01-21,1.0252883152861227
2020-01-22,1.032176538775889
2020-01-23,1.0247951477060433
2020-01-24,1.0247951477060433
2020-01-27,1.0247951477060433
2020-01-28,1.0097826139338713
2020-01-29,1.0126476420705643
2020-01-30,1.0023138488398573
2020-01-31,0.9956991738813996
2020-02-03,0.9969059687641709
2020-02-04,1.004447310044271
2020-02-05,1.0078450140095383
2020-02-06,1.0252100652428071
2020-02-07,1.0210930930367035
2020-02-10,1.0177568115341014
2020-02-11,1.0237457405593546
2020-02-12,1.0284988206982393
2020-02-13,1.0271859318554077
2020-02-14,1.0295420534011062
2020-02-17,1.0297353185421079
2020-02-18,1.0225613027655642
2020-02-19,1.0233946249948813
2020-02-20,1.0223067027118136
2020-02-21,1.0158627927363264
2020-02-24,0.9939522857135287
2020-02-25,1.000352685735477
2020-02-26,0.9925708864457151
2020-02-27,0.984547923406229
2020-02-28,0.969394281230792
2020-03-02,0.97346614643765
2020-03-03,0.9763671891842193
2020-03-04,0.9917689780693855
2020-03-05,0.9961208239548648
2020-03-06,0.9829705318677143
2020-03-09,0.9609287555887667
2020-03-10,0.9619083435553641
2020-03-11,0.9438953892875321
2020-03-12,0.9246161793280708
2020-03-13,0.9042781448647739
2020-03-16,0.8862403272577387
2020-03-17,0.8759755242787932
2020-03-18,0.8453649029208425
2020-03-19,0.8031565063881457
2020-03-20,0.8415223764925258
2020-03-23,0.8090909907693689
2020-03-24,0.854515043039631
2020-03-25,0.8853095158810567
2020-03-26,0.8798881625412938
2020-03-27,0.8918205899305114
2020-03-30,0.8878252337511335
2020-03-31,0.8978023005386699
2020-04-01,0.8724535035976482
2020-04-02,0.8892881159034595
2020-04-03,0.886567744809459
2020-04-06,0.9080786334257467
2020-04-07,0.9158882136810544
2020-04-08,0.9099764723533346
2020-04-09,0.9211879096088881
2020-04-10,0.9255845179693267
2020-04-13,0.915528136383143
2020-04-14,0.925283055186936
2020-04-15,0.925283055186936
2020-04-16,0.9269539266714089
2020-04-17,0.9431212742602703
2020-04-20,0.9360411170544383
2020-04-21,0.929454813799764
2020-04-22,0.9317955959371084
2020-04-23,0.9370314911472845
2020-04-24,0.928432251833333
2020-04-27,0.9387477850230362
2020-04-28,0.9426458852181188
2020-04-29,0.9478197893016211
2020-04-30,0.9478197893016211
2020-05-01,0.9478197893016211
2020-05-04,0.9312175403857722
2020-05-05,0.9312175403857722
2020-05-06,0.9413101960597097
2020-05-07,0.9407681000971254
2020-05-08,0.9474810072077675
2020-05-11,0.9424121507509164
2020-05-12,0.9396719032031465
2020-05-13,0.946889418621121
2020-05-14,0.9412597352932053
2020-05-15,0.9427020582284239
2020-05-18,0.9461203332764497
2020-05-19,0.9608159107402451
2020-05-20,0.9631432037086458
2020-05-21,0.9662568154624213
2020-05-22,0.9563161017726284
2020-05-25,0.9646114541996308
2020-05-26,0.9746066105100666
2020-05-27,0.9745069084864472
2020-05-28,0.9761756786258785
2020-05-29,0.9741453119178609
2020-06-01,0.9853127439292436
2020-06-02,0.9915375595072252
2020-06-03,1.0119771124696235
2020-06-04,1.0125803312266672
2020-06-05,1.0220360692753603
2020-06-08,1.0211651947305138
2020-06-09,1.0234341880701623
2020-06-10,1.0253058014805856
2020-06-11,1.0156105178110566
2020-06-12,1.0029936950543104
2020-06-15,0.9715998622211949
2020-06-16,1.0080517617989835
2020-06-17,1.005843574672439
2020-06-18,1.0056362187411607
2020-06-19,1.0056362187411607
2020-06-22,1.002885867434596
2020-06-23,1.0047972350930046
2020-06-24,1.0153670697127204
2020-06-25,1.000624578188117
2020-06-26,1.0096778415579244
2020-06-29,0.9985485158637732
2020-06-30,1.003742832987684
2020-07-01,1.002545717544779
2020-07-02,1.0112289385479394
2020-07-06,1.0245709749470049
2020-07-07,1.0178883553245885
2020-07-08,1.0166448526818719
2020-07-09,1.0190403179295708
2020-07-10,1.012930575529066
2020-07-13,1.0239518366176343
2020-07-14,1.022888077660801
2020-07-15,1.029328653508865
2020-07-16,1.023867760557472
2020-07-17,1.0298513266168776
2020-07-20,1.0288514113682763
2020-07-21,1.0372582716834402
2020-07-22,1.0352569371696734
2020-07-23,1.0328453447183459
2020-07-24,1.0294043481443267
2020-07-27,1.0354807574726663
2020-07-28,1.0480744714473207
2020-07-29,1.0514921646762994
2020-07-30,1.0533933653979106
2020-07-31,1.0479920173978434
2020-08-03,1.0476201794754985
2020-08-04,1.0552953519176018
2020-08-05,1.0627987711159124
2020-08-06,1.0722035249628221
2020-08-07,1.0745701893245887
2020-08-10,1.0827879056912886
2020-08-11,1.0910747214735421
2020-08-12,1.094254814767604
2020-08-13,1.0940696712704703
2020-08-14,1.0859505842942045
2020-08-17,1.0859505842942045
2020-08-18,1.0741810603263544
2020-08-19,1.0768612412930554
2020-08-20,1.050730497979413
2020-08-21,1.0590588917400066
2020-08-24,1.0671362551785097
2020-08-25,1.075073771735609
2020-08-26,1.0743784783589374
2020-08-27,1.0679727842802675
2020-08-28,1.0690466322467964
2020-08-31,1.0579695317739695
2020-09-01,1.0603968243987836
2020-09-02,1.0651938456120775
2020-09-03,1.0755208243240508
2020-09-04,1.0663602152538976
2020-09-07,1.0677503545345695
2020-09-08,1.07620193534156
2020-09-09,1.0697928246087187
2020-09-10,1.0758507222365572
2020-09-11,1.0752030425049999
2020-09-14,1.0842671835371658
2020-09-15,1.0897366435880416
2020-09-16,1.0888215510242916
2020-09-17,1.078095225898686
2020-09-18,1.080536299084201
2020-09-21,1.0751551177100285
2020-09-22,1.0612310020392552
2020-09-23,1.0646354637315263
2020-09-24,1.0499277841482593
2020-09-25,1.0534671816016472
2020-09-28,1.0626767322628274
2020-09-29,1.06847612424004
2020-09-30,1.06847612424004
2020-10-01,1.06847612424004
2020-10-02,1.06847612424004
2020-10-05,1.0737198668693861
2020-10-06,1.0732515799511801
2020-10-07,1.0794578932058088
2020-10-08,1.0794514015225143
2020-10-09,1.0794514015225143
2020-10-12,1.0816774725342306
2020-10-13,1.0830897387208678
2020-10-14,1.0772879696911524
2020-10-15,1.0736254719757112
2020-10-16,1.0696831931721107
2020-10-19,1.0730182658337628
2020-10-20,1.0765078006114084
2020-10-21,1.0764437006762064
2020-10-22,1.0726503654810127
2020-10-23,1.0754833633668637
2020-10-26,1.0747317847366935
2020-10-27,1.0686024436158328
2020-10-28,1.0720832423899749
2020-10-29,1.064305755437232
2020-10-30,1.0463108833537524
2020-11-02,1.0536789014693981
2020-11-03,1.0664586734788497
2020-11-04,1.0721566838407441
2020-11-05,1.087335969720135
2020-11-06,1.0877837719407848
2020-11-09,1.0958780382481237
2020-11-10,1.0938831016037758
2020-11-11,1.1030524420910965
2020-11-12,1.1001011862760486
2020-11-13,1.1080333984716473
2020-11-16,1.1220594545973512
2020-11-17,1.1220184402523445
2020-11-18,1.1221419587238741
2020-11-19,1.1231600495410918
2020-11-20,1.123759590810034
2020-11-23,1.1402191751499038
2020-11-24,1.1431585125209711
2020-11-25,1.1381190523105023
2020-11-26,1.1438064985097651
2020-11-27,1.1460430954369696
2020-11-30,1.1348271061551878
2020-12-01,1.145815209807982
2020-12-02,1.1569144382654342
2020-12-03,1.1619170124895934
2020-12-04,1.1753839789857352
2020-12-07,1.1793868464806743
2020-12-08,1.1680875221288254
2020-12-09,1.1838204162020023
2020-12-10,1.178386912674565
2020-12-11,1.1842531740369342
2020-12-14,1.1814186756959797
2020-12-15,1.1812196544454696
2020-12-16,1.1835520801259862
2020-12-17,1.1808873856618345
2020-12-18,1.1812021282519227
2020-12-21,1.1829260420973835
2020-12-22,1.1722792144514613
2020-12-23,1.1828346969976729
2020-12-24,1.1952956236588888
2020-12-28,1.198895779059973
2020-12-29,1.210552921582299
2020-12-30,1.2251731051384414
2020-12-31,1.2251731051384414
2021-01-04,1.2443551384651514
2021-01-05,1.2567477755120344
2021-01-06,1.2474724227329528
2021-01-07,1.2650630119750728
2021-01-08,1.2982173765306486
2021-01-11,1.3021303946300051
2021-01-12,1.2950186194042879
2021-01-13,1.29970606096357
2021-01-14,1.2980980093227295
2021-01-15,1.2813310011506371
2021-01-18,1.264130433695354
2021-01-19,1.2844351286649225
2021-01-20,1.2891872399221584
2021-01-21,1.3005100461855028
2021-01-22,1.292919232533672
2021-01-25,1.310544034283331
2021-01-26,1.2896185283584782
2021-01-27,1.2875962781557884
2021-01-28,1.273283896944933
2021-01-29,1.255799043112206
2021-02-01,1.2732648591540734
2021-02-02,1.2862536326448006
2021-02-03,1.2924404557207247
2021-02-04,1.2785813354256255
2021-02-05,1.2881681530818938
2021-02-08,1.2794421640198694
2021-02-09,1.277297140491537
2021-02-10,1.2819787836376426
2021-02-11,1.2819787836376426
2021-02-12,1.2819787836376426
2021-02-15,1.2917858553389026
2021-02-16,1.2961066230021046
2021-02-17,1.28703980926997
2021-02-18,1.2768812496849329
2021-02-19,1.282512484875113
2021-02-22,1.2723355801439589
2021-02-23,1.271924309123198
2021-02-24,1.258407731699086
2021-02-25,1.2846849188277625
2021-02-26,1.2598373304776787
2021-03-01,1.2598373304776787
2021-03-02,1.2677594258596327
2021-03-03,1.2771838122871304
2021-03-04,1.2663642858011548
2021-03-05,1.261793479196092
2021-03-08,1.2534901405235357
2021-03-09,1.2476554844267453
2021-03-10,1.2437475123256174
2021-03-11,1.2596350265610892
2021-03-12,1.263708235444088
2021-03-15,1.257826517666967
2021-03-16,1.2663882865695522
2021-03-17,1.2592373533619543
2021-03-18,1.263847248960351
2021-03-19,1.2576708958516718
2021-03-22,1.2605007685353284
2021-03-23,1.2550139925026957
2021-03-24,1.252906588002912
2021-03-25,1.257655429135157
2021-03-26,1.26306745896732
2021-03-29,1.2626184992333227
2021-03-30,1.267726564103095
2021-03-31,1.2658417198964653
2021-04-01,1.2739426855756069
2021-04-02,1.2815541588071504
2021-04-05,1.2830726720285799
2021-04-06,1.2837361899956323
2021-04-07,1.2856090831269253
2021-04-08,1.2870120159707616
2021-04-09,1.2826121222311526
2021-04-12,1.2837940191552046
2021-04-13,1.2915653320454201
2021-04-14,1.2986522774187592
2021-04-15,1.2977985561627154
2021-04-16,1.2976162610490345
2021-04-19,1.2993936260496175
2021-04-20,1.3033893480152434
2021-04-21,1.2893508145751293
2021-04-22,1.2913623205804081
2021-04-23,1.2895508952270105
2021-04-26,1.2946585647909545
2021-04-27,1.2963678617054275
2021-04-28,1.2875249122007304
2021-04-29,1.2844203673096675
2021-04-30,1.2777827468750087
2021-05-03,1.2727774833123005
2021-05-04,1.2794866799671296
2021-05-05,1.2794866799671296
2021-05-06,1.285127691493191
2021-05-07,1.2890983575947186
2021-05-10,1.3014431036068976
2021-05-11,1.2881652303982631
2021-05-12,1.2757726421757025
2021-05-13,1.2658194147815585
2021-05-14,1.2727079804357482
2021-05-17,1.271361307508023
2021-05-18,1.2802313372469885
2021-05-19,1.2802313372469885
2021-05-20,1.27726509263896
2021-05-21,1.2773832149892694
2021-05-24,1.2753896152841622
2021-05-25,1.2825133301917313
2021-05-26,1.280974204052346
2021-05-27,1.2802451921818017
2021-05-28,1.283889645031149
