date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2020-07-01,0.04795272879069505,0.036099004585712725,0.04775992876527148,0.0434409764629222,0.03939115369144477,0.0528226566615936,0.03564778744395072,0.03592243467112653,0.15538465444136665,0.04356100097844251,0.1661868825941533,0.11722941022569655,0.05443373985727983,0.05652073204874637,0.04498840110130808,0.022658507680289687,0.0,0.0
2020-10-01,0.04657356141527619,0.030643605235755905,0.04587315050467012,0.04581789188676976,0.03372217418680201,0.05971579870722419,0.03241046526219982,0.029698852014285626,0.1832330907777571,0.024706303451208857,0.1726751929186065,0.1401103509732912,0.050422797631776886,0.04883749923201366,0.03823029397164218,0.017328971830719752,0.0,0.0
2021-01-01,0.04743270771822745,0.031496667902735795,0.04659492982829717,0.04642685901213058,0.033998032246744234,0.059786965741090825,0.0350823317512116,0.03116116452854705,0.16173451817371456,0.03891977142008821,0.1859135081860296,0.12558609832621695,0.04682086322106383,0.05353036014544993,0.03698289366629814,0.018532328132154167,0.0,0.0
2021-04-01,0.04720844563180357,0.0316547359402199,0.04629365777177222,0.04294997241174491,0.0349519853961648,0.06556487318524802,0.035170653473633955,0.03165053450527204,0.16487972148552305,0.03914649543540665,0.18697779021970096,0.11987760625303286,0.04238744427802941,0.05514981576412187,0.037280255971679194,0.018856012276646548,0.0,0.0
2021-07-01,0.04756499156762599,0.0320475409939841,0.04690357070376685,0.04298582631063757,0.03542945147786288,0.06604034024680083,0.03547996961075021,0.0319810807944304,0.15293492809947568,0.05015833560372271,0.19465075295701223,0.10979054929485375,0.03833387534043804,0.058838116697984846,0.0375926489844921,0.019268021316161944,0.0,0.0
2021-10-01,0.04721710428032488,0.03243225176883377,0.047038607436648984,0.04304812841009566,0.03516877924298707,0.06545484869847419,0.03555873471432206,0.03245849793395644,0.13606847175293582,0.06179344541966564,0.21052879554269066,0.09735175633215766,0.0336953347549152,0.06338917409595848,0.039394037069917946,0.0194020325461156,0.0,0.0
2022-01-01,0.04718738159611218,0.03230880989985262,0.04714537373988228,0.04320342178625378,0.035232598548702,0.06655832924131283,0.03581789294988686,0.03261649489645136,0.15903913350257923,0.04052851980974626,0.1873306713642958,0.1168221385919409,0.039729354501139715,0.05744854194949444,0.03948684311276121,0.01954449450958862,0.0,0.0
2022-04-01,0.04774642578089203,0.03241827690727029,0.04755237276658869,0.04173323548928002,0.035828291527443566,0.0686882628633756,0.03702802327762073,0.03359446187113433,0.1436676664160971,0.05406284054204433,0.18980716334880698,0.09504929533103947,0.03498728747409272,0.07628945360026132,0.040946641015727175,0.020600301788325736,0.0,0.0
2022-07-01,0.04602688118460365,0.029148647401309208,0.0465388775251322,0.03544468998199931,0.03258893032505428,0.06348210051262386,0.0337164098195731,0.03058654855661081,0.15147622525528256,0.05531112371816893,0.2075171493416643,0.10193104345326771,0.03378597510091991,0.07373134937714806,0.04099674103673802,0.01771730740990424,0.0,0.0
2022-10-01,0.04567820042291802,0.028292951137453247,0.04663764485137357,0.035108407149123506,0.03247956150082954,0.06540744178150769,0.034030283878597224,0.03038630563078593,0.14418536582702998,0.05685213948775971,0.20812586090188084,0.10222772023203165,0.032535326463106175,0.07863289743664528,0.04132682627591435,0.018093067023043353,0.0,0.0
2023-01-01,0.04505001636809248,0.02738735739789374,0.04687230641555767,0.03458601773733803,0.031240939828542147,0.0666283711935424,0.033466595430142805,0.030243382572855238,0.1325085041337723,0.0750115962814614,0.2240486853570753,0.09511977160472777,0.029881396670960934,0.06849125311699128,0.04123533773833954,0.018228468152706914,0.0,0.0
2023-04-01,0.045030841148736116,0.027438620891897955,0.04767092303527978,0.03502446859176152,0.03136164004567746,0.06694325744244271,0.033482663970211365,0.030240542746384675,0.16856764011427489,0.039749026805459775,0.1938415931556219,0.12002038910041384,0.03686137465705129,0.06434517417086556,0.04108724535117083,0.01833459877275032,0.0,0.0
2023-07-01,0.04150169421637987,0.031501277830766616,0.04399572576415998,0.03777501290526833,0.03422333347532477,0.05559710612556194,0.0363272815956657,0.03452746456246971,0.081173551635603,0.07306456321973226,0.1474883208983397,0.06720420057923074,0.03143468434150064,0.05417918057126378,0.030370257661107323,0.016982946195885213,0.18265339842174044,0.0
2023-10-01,0.041213715983130624,0.03147094693552189,0.04382691927200041,0.03746170957053385,0.0340238658211424,0.05605484498499724,0.0360712915469305,0.03436710093185565,0.07910671864246935,0.07316004283676747,0.1481805016859166,0.06718126827088232,0.030619061263363452,0.05625346680810694,0.03122827225842415,0.01734312897242233,0.18243714421553503,0.0
2024-01-01,0.04148122761046746,0.031323920423044896,0.044173110909533984,0.037767817468988954,0.03458739826387852,0.05588294358092037,0.03566745858511144,0.03458275255952341,0.10652301039597202,0.03607391769033988,0.1271129723809919,0.09406726097773829,0.04167777643312493,0.04851313730383265,0.03101096350673742,0.017637275472756588,0.18191705643703718,0.0
2024-04-01,0.04125545200530507,0.03152487705389,0.04420577094719342,0.03752973901750816,0.03417982753964728,0.05577949946951782,0.0357543546521809,0.03462622220844404,0.09402163475313643,0.05458165330980175,0.13653129444156964,0.08257061149628278,0.03672589300683038,0.04934569273085337,0.03138920242860269,0.01781907747118624,0.1821591974680501,0.0
2024-07-01,0.04099865037982048,0.03159796600799859,0.0443229714463319,0.03788082022131806,0.03445754436967527,0.055770799920012826,0.03564299981747415,0.034599748303363174,0.10419212846039608,0.03719269686924504,0.12864568837389537,0.0945449155065923,0.04197415293360859,0.04744820029115946,0.031202274324988094,0.01788031423236473,0.18164812854175572,0.0
2024-10-01,0.038811493554832835,0.03271309817955523,0.04225730239343157,0.03830674292553911,0.03530389586246128,0.05250865353701451,0.03517096104346215,0.0368932890975583,0.08656587298983971,0.03202611325102005,0.1191328364368089,0.08199656788634434,0.04086368393267923,0.03738284146635878,0.026513989062498848,0.016031362366676412,0.15032524909675765,0.09719604691716109
2025-01-01,0.03900907705419403,0.032965891032784925,0.042233543821900164,0.03823532256532212,0.03541171381135106,0.052547588721168215,0.03531450053334763,0.03627794322231078,0.07632904332160105,0.04757665050318762,0.12469852227184788,0.07272394845369624,0.03620767168719299,0.03943533986002276,0.02745155778517826,0.016318262281332502,0.14789980141536765,0.09936362165819419
2025-04-01,0.039204890983722554,0.0331196017983176,0.04258786354780805,0.041361942678265144,0.03462977303042072,0.05062190581779062,0.03520577837743449,0.03577995012253749,0.07619973021964375,0.047770292846446016,0.12427518451744338,0.07325777247248544,0.036794538622146045,0.03869316670780165,0.027091132429340758,0.016297820719546614,0.14513379084888978,0.10197486425995989
2025-07-01,0.038971066219097884,0.033397336707350005,0.04234297704472516,0.03808042767400845,0.035212917221365436,0.05055856322676462,0.03538717438042049,0.03695286426308147,0.07771050317651285,0.04826242651111427,0.12629433238544677,0.07154191637386034,0.036199511973429965,0.037866950683482135,0.027786239462080566,0.015294806828233198,0.1432424005742136,0.10489758529481293
2025-10-01,0.0394258340889447,0.03369022534185801,0.04262277974081725,0.03775659604648771,0.035010782301223876,0.05061208703793768,0.03577507602025509,0.03692892285486411,0.06952512237538326,0.06021397580791109,0.12944759465538933,0.06595183837531923,0.032979391060926795,0.0387136519613267,0.02764358200009279,0.01542912197510084,0.1419604274401744,0.10631299091598724
2026-01-01,0.03901793367618556,0.03370564208526965,0.042346013095505,0.03789147652497566,0.035060975992868726,0.05058235902422183,0.03568618581460681,0.03705330852810999,0.07673730004337756,0.04888135815772784,0.12495286497620701,0.07212123702585137,0.036600949000616306,0.037723339541853335,0.027477860027905344,0.015480669262310908,0.14008108703834907,0.10859944018405802
2026-04-01,0.037322986045705,0.03272181503708861,0.041169575771590916,0.03888024089844361,0.03558792255810094,0.0517522004977624,0.03600940398018418,0.03699957327820819,0.06838998817508657,0.06113641253427097,0.1286432770079167,0.0655719761236564,0.032955830261829945,0.04028950266508499,0.026063263910353462,0.016013035608468715,0.1387016048248344,0.11179139082141402
