date,benchmark
2018-09-20,0.9660438818592989
2018-09-21,0.9683650995900858
2018-09-24,0.9683650995900858
2018-09-25,0.9683650995900858
2018-09-26,0.9683650995900858
2018-09-27,0.9739845911072627
2018-09-28,0.9709710459569553
2018-10-01,0.9705512820430255
2018-10-02,0.9641116741209415
2018-10-03,0.9641116741209415
2018-10-04,0.9526039381159572
2018-10-05,0.9514648999206355
2018-10-08,0.9488666713198719
2018-10-09,0.9488666713198719
2018-10-10,0.9464209699207413
2018-10-11,0.9242159437180797
2018-10-12,0.9287788971249915
2018-10-15,0.9261431074752667
2018-10-16,0.9250383630779249
2018-10-17,0.9333269645905728
2018-10-18,0.9296143860508372
2018-10-19,0.9311175443805638
2018-10-22,0.9316270698287028
2018-10-23,0.9194254897551131
2018-10-24,0.9169373172612513
2018-10-25,0.9093660069949411
2018-10-26,0.9021605951268209
2018-10-29,0.8987189225823159
2018-10-30,0.9021183617634504
2018-10-31,0.9034620458475013
2018-11-01,0.9007706575847864
2018-11-02,0.9206405233761092
2018-11-05,0.9147303193761815
2018-11-06,0.9184590133058694
2018-11-07,0.9146833685060589
2018-11-08,0.9207279092782057
2018-11-09,0.9183755533242097
2018-11-12,0.9204573023910142
2018-11-13,0.9162065434260757
2018-11-14,0.9156526201428644
2018-11-15,0.9201356000483748
2018-11-16,0.9196193850269505
2018-11-19,0.9225932240990176
2018-11-20,0.9169672590534111
2018-11-21,0.914096102184784
2018-11-22,0.913646019283287
2018-11-23,0.9113377546478356
2018-11-26,0.9187296374562606
2018-11-27,0.923590999747889
2018-11-28,0.9268704841964751
2018-11-29,0.9292320040290206
2018-11-30,0.9246768162182457
2018-12-03,0.9331264409066005
2018-12-04,0.9278391621839029
2018-12-05,0.9258180739392331
2018-12-06,0.9199010497494251
2018-12-07,0.9215429596206709
2018-12-10,0.9162592003573244
2018-12-11,0.9148617959716421
2018-12-12,0.9212515857018658
2018-12-13,0.923726261481494
2018-12-14,0.9152836010636594
2018-12-17,0.9169668996044841
2018-12-18,0.9156507592913841
2018-12-19,0.9206614031217809
2018-12-20,0.915860421156796
2018-12-21,0.9142222197387174
2018-12-24,0.9138688216708805
2018-12-26,0.9079570345842425
2018-12-27,0.9149671174212546
2018-12-28,0.9170618913585447
2018-12-31,0.9170618913585447
2019-01-02,0.9107247781214529
2019-01-03,0.9053409507271637
2019-01-04,0.9085672373644446
2019-01-07,0.9164980438287732
2019-01-08,0.9164980438287732
2019-01-09,0.9231059522437749
2019-01-10,0.9238737918629043
2019-01-11,0.926781816645315
2019-01-14,0.9228030800036094
2019-01-15,0.934249250720648
2019-01-16,0.9363481171290009
2019-01-17,0.937790940895167
2019-01-18,0.9410600003449732
2019-01-21,0.9407038328413547
2019-01-22,0.9387459498805883
2019-01-23,0.9424951625274676
2019-01-24,0.9467809570595053
2019-01-25,0.956740601674887
2019-01-28,0.9560476105350681
2019-01-29,0.9581982055819016
2019-01-30,0.9645057081795728
2019-01-31,0.9655515954479358
2019-02-01,0.9656589885008414
2019-02-04,0.9656589885008414
2019-02-05,0.9656589885008414
2019-02-06,0.9656589885008414
2019-02-07,0.965405197078418
2019-02-08,0.9581454862692016
2019-02-11,0.9599888938090899
2019-02-12,0.9619339253016621
2019-02-13,0.9648408546729568
2019-02-14,0.9703020986747456
2019-02-15,0.9634795782840287
2019-02-18,0.966708433524018
2019-02-19,0.9640401852697383
2019-02-20,0.9708563852899335
2019-02-21,0.9702896584931741
2019-02-22,0.9706167415266037
2019-02-25,0.97172613116594
2019-02-26,0.9696236859584926
2019-02-27,0.9721395756255088
2019-02-28,0.9623421025350154
2019-03-01,0.9623421025350154
2019-03-04,0.9581879784880499
2019-03-05,0.9543170770708973
2019-03-06,0.9529593435886142
2019-03-07,0.9519437515296345
2019-03-08,0.9452296256634142
2019-03-11,0.9452781512686774
2019-03-12,0.9509269291126533
2019-03-13,0.947530721230043
2019-03-14,0.9483633861213382
2019-03-15,0.9548085399845615
2019-03-18,0.9549230009881622
2019-03-19,0.9548480729423461
2019-03-20,0.9555538993576526
2019-03-21,0.9611275646424262
2019-03-22,0.9621854207556876
2019-03-25,0.9527836482233254
2019-03-26,0.9525838999819894
2019-03-27,0.9540272088989271
2019-03-28,0.9518674140823251
2019-03-29,0.9552043974000136
2019-04-01,0.9617058540297947
2019-04-02,0.9643731188075099
2019-04-03,0.9717964299562927
2019-04-04,0.972791074795976
2019-04-05,0.9731919384081832
2019-04-08,0.9727753316679842
2019-04-09,0.973469770479362
2019-04-10,0.976756912775836
2019-04-11,0.9755693077520766
2019-04-12,0.9764084354820706
2019-04-15,0.977510466371338
2019-04-16,0.9796048433542563
2019-04-17,0.9785251569849092
2019-04-18,0.9713926566227744
2019-04-19,0.9710720925921218
2019-04-22,0.9700775138067672
2019-04-23,0.9713321502862462
2019-04-24,0.9653904674974167
2019-04-25,0.9657427543642708
2019-04-26,0.9623157227353916
2019-04-29,0.9742542786690411
2019-04-30,0.9712310401944538
2019-05-01,0.9712310401944538
2019-05-02,0.9725852412326029
2019-05-03,0.9667400882127227
2019-05-06,0.9667400882127227
2019-05-07,0.9632292827834567
2019-05-08,0.9603926056726932
2019-05-09,0.9440495815252867
2019-05-10,0.944819359290841
2019-05-13,0.9381324035162252
2019-05-14,0.9370600638465131
2019-05-15,0.9401350257348994
2019-05-16,0.9333860428358566
2019-05-17,0.9297840139174244
2019-05-20,0.9303535471369655
2019-05-21,0.933893889635552
2019-05-22,0.935075546822886
2019-05-23,0.9350651537645672
2019-05-24,0.9316591852981807
2019-05-27,0.9317349501654599
2019-05-28,0.9322588321445338
2019-05-29,0.9266992477484649
2019-05-30,0.9317985218708845
2019-05-31,0.9325723044478665
2019-06-03,0.9414337211455281
2019-06-04,0.940807866545678
2019-06-05,0.9425618422642096
2019-06-06,0.9425618422642096
2019-06-07,0.9426664952263083
2019-06-10,0.9502866564627741
2019-06-11,0.9528650151809748
2019-06-12,0.953285624089778
2019-06-13,0.948238424446497
2019-06-14,0.9485615381318581
2019-06-17,0.9480214163277301
2019-06-18,0.9510237778630106
2019-06-19,0.9583818400894849
2019-06-20,0.9623709975968342
2019-06-21,0.960071802955328
2019-06-24,0.9613108808821533
2019-06-25,0.9597168518820406
2019-06-26,0.9594792457910161
2019-06-27,0.966532311623809
2019-06-28,0.9654315659924717
2019-07-01,0.9652906366059878
2019-07-02,0.9625820153798098
2019-07-03,0.9568819219473712
2019-07-04,0.9618236939122699
2019-07-05,0.961039504415996
2019-07-08,0.9486615226077504
2019-07-09,0.9477120767391017
2019-07-10,0.949056739863039
2019-07-11,0.9563965246366287
2019-07-12,0.9568512386425011
2019-07-15,0.9564289438176676
2019-07-16,0.9591352451140795
2019-07-17,0.9548395125639336
2019-07-18,0.9560174252537138
2019-07-19,0.964601759384455
2019-07-22,0.9639347436688359
2019-07-23,0.9667164298239052
2019-07-24,0.9614851559028038
2019-07-25,0.9613707273796523
2019-07-26,0.9602124579331452
2019-07-29,0.9531758036680594
2019-07-30,0.9547714482896937
2019-07-31,0.9494275174825464
2019-08-01,0.9483129768476535
2019-08-02,0.9436426885906846
2019-08-05,0.9345187982048001
2019-08-06,0.9266602293704488
2019-08-07,0.9231925660306491
2019-08-08,0.9253015565479359
2019-08-09,0.9283703026531319
2019-08-12,0.9296254303290287
2019-08-13,0.9255389066497184
2019-08-14,0.9295626613476454
2019-08-15,0.9295626613476454
2019-08-16,0.9296347702805193
2019-08-19,0.9328177353188097
2019-08-20,0.9377300930752578
2019-08-21,0.9365698612395222
2019-08-22,0.9334019816016654
2019-08-23,0.9319381168702979
2019-08-26,0.9261875246156032
2019-08-27,0.9266608306543456
2019-08-28,0.9313509763391573
2019-08-29,0.9283963011547299
2019-08-30,0.9367998922139483
2019-09-02,0.9356197388084669
2019-09-03,0.9338926375912073
2019-09-04,0.9415530496237631
2019-09-05,0.9457840021619499
2019-09-06,0.9480985734760029
2019-09-09,0.953412549658472
2019-09-10,0.9553960120751314
2019-09-11,0.9588943761729755
2019-09-12,0.9588943761729755
2019-09-13,0.9588943761729755
2019-09-16,0.9560770230355965
2019-09-17,0.956589972745439
2019-09-18,0.9613128515420912
2019-09-19,0.9653288454416817
2019-09-20,0.9686505557375669
2019-09-23,0.9691706626980486
2019-09-24,0.972880830085466
2019-09-25,0.9654691756682746
2019-09-26,0.9663638596628057
2019-09-27,0.9598979491798064
2019-09-30,0.9642608384993535
2019-10-01,0.9642351568291327
2019-10-02,0.9519798043182
2019-10-03,0.9519798043182
2019-10-04,0.9536893051326513
2019-10-07,0.9544655268550204
2019-10-08,0.9609904252317901
2019-10-09,0.9609904252317901
2019-10-10,0.9562749076787481
2019-10-11,0.958494554195537
2019-10-14,0.9651849494499066
2019-10-15,0.9657331322069224
2019-10-16,0.967778792906477
2019-10-17,0.9643733087130171
2019-10-18,0.958312872011876
2019-10-21,0.9593056441133527
2019-10-22,0.9667563945120933
2019-10-23,0.9634361377285655
2019-10-24,0.9655203711050212
2019-10-25,0.9650860672201735
2019-10-28,0.9642906875410069
2019-10-29,0.9622745555657425
2019-10-30,0.958706890210428
2019-10-31,0.9621042744788518
2019-11-01,0.9663773522501371
2019-11-04,0.9717803076262573
2019-11-05,0.9757268698392542
2019-11-06,0.975839317789221
2019-11-07,0.9754558346859274
2019-11-08,0.9739768159160042
2019-11-11,0.9702787117793019
2019-11-12,0.9734276118963665
2019-11-13,0.9702887411224062
2019-11-14,0.9756930260314403
2019-11-15,0.9833335936119781
2019-11-18,0.9831124400366797
2019-11-19,0.9821212308618931
2019-11-20,0.9764320554555659
2019-11-21,0.9680733129455262
2019-11-22,0.9703151035256503
2019-11-25,0.9756953090341355
2019-11-26,0.9763261416105291
2019-11-27,0.9781401981692436
2019-11-28,0.9755211557600241
2019-11-29,0.9669137316603278
2019-12-02,0.9670252214550105
2019-12-03,0.9623750188827463
2019-12-04,0.9609779719309214
2019-12-05,0.9596406355106257
2019-12-06,0.9658763543847739
2019-12-09,0.9686812034396327
2019-12-10,0.9727827955932389
2019-12-11,0.974802469223629
2019-12-12,0.9854470932627144
2019-12-13,0.9938382375426652
2019-12-16,0.9946173954049785
2019-12-17,1.0027812857693201
2019-12-18,1.002820660743299
2019-12-19,1.0014523165059377
2019-12-20,1.002209674542207
2019-12-23,1.0032752896103287
2019-12-24,1.0001119100738103
2019-12-26,1.0024533604809929
2019-12-27,1.01015665753243
2019-12-30,1.0080844288882886
2019-12-31,1.0080844288882886
2020-01-02,1.0027728052216793
2020-01-03,1.0053648298167366
2020-01-06,1.001463865709836
2020-01-07,1.0047749057067654
2020-01-08,1.0006974275906297
2020-01-09,1.0079261305495397
2020-01-10,1.0114019794694542
2020-01-13,1.0177436653949483
2020-01-14,1.021325997938198
2020-01-15,1.0189065908042878
2020-01-16,1.0248902900695653
2020-01-17,1.0249245153531774
2020-01-20,1.0294686360586576
2020-01-21,1.0252883578747982
2020-01-22,1.0321764010862358
2020-01-23,1.0247951880629065
2020-01-24,1.0247951880629065
2020-01-27,1.0247951880629065
2020-01-28,1.0097824323081288
2020-01-29,1.0126474148398674
2020-01-30,1.0023137115501135
2020-01-31,0.9956991743003027
2020-02-03,0.9969059230225593
2020-02-04,1.004447217835591
2020-02-05,1.0078450130888892
2020-02-06,1.0252101541806624
2020-02-07,1.0210930025101188
2020-02-10,1.0177567663218614
2020-02-11,1.023745559026947
2020-02-12,1.0284987749861725
2020-02-13,1.027185886201693
2020-02-14,1.0295419625697708
2020-02-17,1.0297351827534849
2020-02-18,1.022561301345388
2020-02-19,1.0233946234907914
2020-02-20,1.022306565517609
2020-02-21,1.0158628825717446
2020-02-24,0.9939522870660445
2020-02-25,1.0003525000615803
2020-02-26,0.9925708858543542
2020-02-27,0.9845479700426162
2020-02-28,0.9693941896284337
2020-03-02,0.9734660549062683
2020-03-03,0.9763672398181329
2020-03-04,0.9917689326900871
2020-03-05,0.9961207783764439
2020-03-06,0.9829706741132248
2020-03-09,0.9609287140622834
2020-03-10,0.9619082057818467
2020-03-11,0.943895394888476
2020-03-12,0.9246159442987913
2020-03-13,0.9042780571999369
2020-03-16,0.8862401902734222
2020-03-17,0.8759755369802794
2020-03-18,0.84536496863411
2020-03-19,0.8031566281458475
2020-03-20,0.8415221735605379
2020-03-23,0.8090908897943326
2020-03-24,0.8545150467357702
2020-03-25,0.8853095167901486
2020-03-26,0.8798881144880829
2020-03-27,0.8918205918273917
2020-03-30,0.8878251357711379
2020-03-31,0.8978023026517772
2020-04-01,0.8724532588328316
2020-04-02,0.8892880758897129
2020-04-03,0.8865678556539928
2020-04-06,0.9080786405210812
2020-04-07,0.9158882200613417
2020-04-08,0.9099763811679965
2020-04-09,0.9211879666770083
2020-04-10,0.9255845251223501
2020-04-13,0.9155281934771851
2020-04-14,0.9252830616785533
2020-04-15,0.9252830616785533
2020-04-16,0.9269539331747488
2020-04-17,0.9431211316264825
2020-04-20,0.9360410715911046
2020-04-21,0.9294547686563259
2020-04-22,0.931795501627527
2020-04-23,0.9370315917950072
2020-04-24,0.928432110973664
2020-04-27,0.9387476445390286
2020-04-28,0.9426457447394456
2020-04-29,0.9478197936597574
2020-04-30,0.9478197936597574
2020-05-01,0.9478197936597574
2020-05-04,0.9312175461350399
2020-05-05,0.9312175461350399
2020-05-06,0.941310103144299
2020-05-07,0.9407680556588192
2020-05-08,0.9474810110766527
2020-05-11,0.9424120092950243
2020-05-12,0.9396719073981569
2020-05-13,0.946889373442313
2020-05-14,0.9412596903830057
2020-05-15,0.942702062139318
2020-05-18,0.9461200926386211
2020-05-19,0.9608159149467966
2020-05-20,0.9631432560348914
2020-05-21,0.966256771082858
2020-05-22,0.9563159615071574
2020-05-25,0.96461141092073
2020-05-26,0.9746066150917205
2020-05-27,0.9745069130407316
2020-05-28,0.9761755872237934
2020-05-29,0.9741452684660242
2020-06-01,0.9853126043013031
2020-06-02,0.991537514884013
2020-06-03,1.0119770669265484
2020-06-04,1.0125802391308065
2020-06-05,1.0220359770988852
2020-06-08,1.0211651487261182
2020-06-09,1.023434234325695
2020-06-10,1.0253057550148268
2020-06-11,1.0156103793817273
2020-06-12,1.0029936960378019
2020-06-15,0.9715996779023286
2020-06-16,1.0080517229258978
2020-06-17,1.0058434891141494
2020-06-18,1.0056360862680096
2020-06-19,1.0056360862680096
2020-06-22,1.0028858757603265
2020-06-23,1.0047972433091732
2020-06-24,1.0153669364715794
2020-06-25,1.000624537847673
2020-06-26,1.009677848018865
2020-06-29,0.9985484760716319
2020-06-30,1.0037426986316502
2020-07-01,1.0025456304176097
2020-07-02,1.011228898196673
2020-07-06,1.0245708873105501
2020-07-07,1.0178882677034904
2020-07-08,1.0166448580882668
2020-07-09,1.0190402299095886
2020-07-10,1.012930580586573
2020-07-13,1.0239516541365032
2020-07-14,1.022887987752574
2020-07-15,1.0293286098198964
2020-07-16,1.0238677632536906
2020-07-17,1.0298512825617658
2020-07-20,1.0288514136907827
2020-07-21,1.0372581805465269
2020-07-22,1.03525689214516
2020-07-23,1.0328453921803604
2020-07-24,1.0294043032375773
2020-07-27,1.0354807587586412
2020-07-28,1.048074379206781
2020-07-29,1.0514921641531902
2020-07-30,1.0533932732052163
2020-07-31,1.0479920169650991
2020-08-03,1.0476201790429076
2020-08-04,1.0552951671684807
2020-08-05,1.062798678001203
2020-08-06,1.0722035228568412
2020-08-07,1.074570096540689
2020-08-10,1.0827878580232637
2020-08-11,1.0910745837784286
2020-08-12,1.094254766380234
2020-08-13,1.0940697563875401
2020-08-14,1.0859507146989185
2020-08-17,1.0859507146989185
2020-08-18,1.0741811037064042
2020-08-19,1.0768611942623212
2020-08-20,1.05073049714469
2020-08-21,1.0590587987584232
2020-08-24,1.0671360257839604
2020-08-25,1.0750736334956725
2020-08-26,1.0743785651944096
2020-08-27,1.0679728718020385
2020-08-28,1.069046583860825
2020-08-31,1.0579695287889375
2020-09-01,1.0603967758901507
2020-09-02,1.0651937519668149
2020-09-03,1.075520775336888
2020-09-04,1.0663602559839385
2020-09-07,1.0677503500199763
2020-09-08,1.076201885467544
2020-09-09,1.0697926859569542
2020-09-10,1.0758505836581804
2020-09-11,1.0752030825517742
2020-09-14,1.0842670887679045
2020-09-15,1.0897366375472355
2020-09-16,1.0888215894202489
2020-09-17,1.07809517643713
2020-09-18,1.0805362941263852
2020-09-21,1.0751549794474917
2020-09-22,1.061230952936919
2020-09-23,1.06463545967218
2020-09-24,1.0499276456585707
2020-09-25,1.0534671342668345
2020-09-28,1.0626767300715034
2020-09-29,1.0684762121932248
2020-09-30,1.0684762121932248
2020-10-01,1.0684762121932248
2020-10-02,1.0684762121932248
2020-10-05,1.0737198184324475
2020-10-06,1.0732514866906404
2020-10-07,1.079457799839102
2020-10-08,1.0794512636176619
2020-10-09,1.0794512636176619
2020-10-12,1.0816775128627838
2020-10-13,1.083089556789242
2020-10-14,1.0772879208349124
2020-10-15,1.0736253339377961
2020-10-16,1.0696831896778962
2020-10-19,1.073018217272805
2020-10-20,1.0765077518925268
2020-10-21,1.0764436071345833
2020-10-22,1.0726503166464514
2020-10-23,1.0754833144033245
2020-10-26,1.0747317805903565
2020-10-27,1.0686024398779534
2020-10-28,1.0720831934347663
2020-10-29,1.0643057965898328
2020-10-30,1.0463108812336888
2020-11-02,1.0536788986401329
2020-11-03,1.066458669715772
2020-11-04,1.0721567693313514
2020-11-05,1.0873359639993372
2020-11-06,1.0877837217124988
2020-11-09,1.0958778547391095
2020-11-10,1.093883094717137
2020-11-11,1.1030523024264747
2020-11-12,1.1001010028941958
2020-11-13,1.108033258906065
2020-11-16,1.1220594023703139
2020-11-17,1.1220183880272163
2020-11-18,1.1221421660701918
2020-11-19,1.1231599968576098
2020-11-20,1.1237596246867012
2020-11-23,1.140219164266373
2020-11-24,1.1431583726070202
2020-11-25,1.138119040911127
2020-11-26,1.1438066580768207
2020-11-27,1.146043084217054
2020-11-30,1.1348270104133913
2020-12-01,1.1458148565770818
2020-12-02,1.1569144703369496
2020-12-03,1.1619169172349395
2020-12-04,1.1753836725271747
2020-12-07,1.179386624168369
2020-12-08,1.1680873411007642
2020-12-09,1.183820446139773
2020-12-10,1.1783869431363334
2020-12-11,1.1842530365594937
2020-12-14,1.1814188717277883
2020-12-15,1.1812198504442546
2020-12-16,1.1835519415131588
2020-12-17,1.180887413891818
2020-12-18,1.1812024061867257
2020-12-21,1.1829258200578312
2020-12-22,1.1722793250987689
2020-12-23,1.182834554357937
2020-12-24,1.195295564716652
2020-12-28,1.1988956371761144
2020-12-29,1.210553110114334
2020-12-30,1.225173290764109
2020-12-31,1.225173290764109
2021-01-04,1.2443550767085656
2021-01-05,1.2567476326965077
2021-01-06,1.2474725203155086
2021-01-07,1.2650629467331382
2021-01-08,1.2982171505637201
2021-01-11,1.3021303246453133
2021-01-12,1.2950184716295203
2021-01-13,1.2997057563858834
2021-01-14,1.298097939416423
2021-01-15,1.281330697550492
2021-01-18,1.2641303654258342
2021-01-19,1.2844350592988452
2021-01-20,1.2891870913816919
2021-01-21,1.3005100550117135
2021-01-22,1.2929193201562366
2021-01-25,1.3105440409547522
2021-01-26,1.2896183818321707
2021-01-27,1.2875964455952373
2021-01-28,1.2732836736624729
2021-01-29,1.2557990570205915
2021-02-01,1.273264631456662
2021-02-02,1.2862534840461715
2021-02-03,1.2924402283446776
2021-02-04,1.2785812647558346
2021-02-05,1.2881681608020692
2021-02-08,1.2794419369197447
2021-02-09,1.2772970707354656
2021-02-10,1.2819788714000973
2021-02-11,1.2819788714000973
2021-02-12,1.2819788714000973
2021-02-15,1.2917857055829205
2021-02-16,1.2961066292617938
2021-02-17,1.287039660316955
2021-02-18,1.2768811790946797
2021-02-19,1.2825124139735462
2021-02-22,1.2723353528493466
2021-02-23,1.2719241604175116
2021-02-24,1.2584077403798115
2021-02-25,1.2846849247950918
2021-02-26,1.2598372600867893
2021-03-01,1.2598372600867893
2021-03-02,1.2677593550261121
2021-03-03,1.277183740927041
2021-03-04,1.2663639798204755
2021-03-05,1.261793488059663
2021-03-08,1.2534899922968024
2021-03-09,1.2476554155093658
2021-03-10,1.2437475228679433
2021-03-11,1.2596349561706273
2021-03-12,1.2637080859692686
2021-03-15,1.2578265253424776
2021-03-16,1.2663880583413414
2021-03-17,1.2592372818128192
2021-03-18,1.2638470201613614
2021-03-19,1.2576712140180053
2021-03-22,1.2605005361498427
2021-03-23,1.2550139170534718
2021-03-24,1.2529064335737419
2021-03-25,1.2576553538028687
2021-03-26,1.2630676211874667
2021-03-29,1.2626185829175962
2021-03-30,1.2677263302896917
2021-03-31,1.2658415644574645
2021-04-01,1.2739422942080303
2021-04-02,1.2815540819495026
2021-04-05,1.2830724392070312
2021-04-06,1.2837363466451979
2021-04-07,1.2856088504023515
2021-04-08,1.2870118605800929
2021-04-09,1.282611889114231
2021-04-12,1.2837937858234714
2021-04-13,1.2915653332689612
2021-04-14,1.298652278113962
2021-04-15,1.2977985567867034
2021-04-16,1.2976164165619322
2021-04-19,1.2993934719791902
2021-04-20,1.3033894266694013
2021-04-21,1.2893504312055546
2021-04-22,1.291362248623278
2021-04-23,1.2895510570423527
2021-04-26,1.2946582587070965
2021-04-27,1.2963677101639433
2021-04-28,1.2875249155824686
2021-04-29,1.2844202932966158
2021-04-30,1.2777826732444413
2021-05-03,1.2727774099701548
2021-05-04,1.2794866062383752
2021-05-05,1.2794866062383752
2021-05-06,1.2851273840042508
2021-05-07,1.2890982837485687
2021-05-10,1.3014431064905405
2021-05-11,1.2881652346007821
2021-05-12,1.275772415234517
2021-05-13,1.2658192658248422
2021-05-14,1.2727079880044712
2021-05-17,1.2713611594073582
2021-05-18,1.2802312672880296
2021-05-19,1.2802312672880296
2021-05-20,1.277265178592837
2021-05-21,1.277383067195021
2021-05-24,1.2753894674989112
2021-05-25,1.282513494673684
2021-05-26,1.2809742910189472
2021-05-27,1.2802450458330505
2021-05-28,1.2838897325662277
