date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2020-10-01,0.0820635257063863,0.05754950363411278,0.06778131149006532,0.07138337145171837,0.061407285520683266,0.08766634811609433,0.0629597634927772,0.05918888383520985,0.07972289054580399,0.01509175138771796,0.08537491917417621,0.06672642543529911,0.026168524151357158,0.02691549184037816,0.091018868998048,0.05898113522017203,0.0,0.0
2021-01-01,0.08276846091975423,0.05670056178149385,0.06912583081733116,0.0682946588398769,0.06139189448714393,0.08925139511464278,0.06294119274482121,0.059526002039423674,0.07294266931273138,0.02280348683514388,0.08982368872039924,0.0614066167025145,0.022925617184534636,0.03009792152699733,0.09090899951859936,0.05909100345459188,0.0,0.0
2021-04-01,0.08232736117534163,0.057065287305271925,0.0690004817724006,0.06861127551489435,0.06139179764781636,0.08952464325285683,0.06268785685372252,0.059391293102480806,0.07332851429114501,0.022461259259543183,0.09043648273199101,0.06146344181087306,0.022549795915260455,0.029760506134867686,0.09030113201187223,0.05969887121966247,0.0,0.0
2021-07-01,0.08178954155023246,0.05753103847947266,0.06926593324139477,0.06879642659993411,0.061512209796018215,0.08893719989650971,0.06265568353937585,0.0595119635290504,0.06847380506914834,0.028655502817731444,0.09406210723824901,0.05673707081538322,0.021119388800668864,0.03095212528686745,0.08974414684656917,0.06025585649339438,0.0,0.0
2021-10-01,0.08108800828815717,0.05803120055608569,0.06948928116864143,0.0692150126387992,0.06154665928167173,0.0883143768540164,0.0627669922029035,0.05954846420018562,0.06093096210915093,0.03547836893508302,0.10131203995744666,0.04986354883529774,0.018908203729797915,0.033506877983959515,0.08928245605314582,0.06071754720565769,0.0,0.0
2022-01-01,0.08113038515862012,0.05797868447101465,0.06953469065417851,0.06929695549592084,0.06142438073900634,0.08861244965955412,0.06256212376103416,0.05946032727701147,0.07264894100480813,0.02336760054511422,0.09026974897702107,0.0606875127865751,0.022899639519370338,0.03012655663872423,0.08928750181646805,0.06071250149557873,0.0,0.0
2022-04-01,0.0798617238241497,0.059015305343913804,0.0701654838896876,0.07138671454548148,0.06143956925850247,0.08648488425751089,0.061737231949577816,0.05990908775706308,0.06925490494357535,0.028742511879015,0.09566381267376213,0.055206108917238136,0.02030322321343644,0.030829434339965895,0.08760716470476439,0.06239283850235601,0.0,0.0
2022-07-01,0.07274986121961072,0.06307852146060317,0.07256384658495016,0.06538898311327843,0.0653701398176752,0.08157792693519694,0.06553163932461922,0.06373907682282381,0.07894582440629103,0.02299175971025858,0.10939832741187144,0.048772160197752386,0.015104857906653939,0.024787071621928287,0.08294041558504742,0.06705958788143936,0.0,0.0
2022-10-01,0.07287712327772948,0.06306509383912806,0.07205765116135296,0.06542460978803359,0.06541586498275616,0.08155200437191723,0.06564499891374838,0.06396264939609428,0.07323305584353947,0.024759032053126115,0.10704964489417754,0.04917198515913689,0.02025550620868314,0.025530776669825388,0.08281322384640512,0.06718677959434609,0.0,0.0
2023-01-01,0.07278001782754091,0.06262570472031817,0.07221092197252472,0.06537747293028869,0.06501475356872458,0.08260391515137627,0.06545960026689461,0.06392760868770651,0.06300298277421901,0.03219125724404132,0.11506853177303018,0.04408687763566555,0.017818746433736016,0.027831606087040585,0.08277914184107527,0.06722086108581772,0.0,0.0
2023-04-01,0.07243321321846442,0.06258541467209779,0.07261051019382253,0.0653372282164205,0.06493995822960937,0.08278183206526032,0.06543119936849272,0.06388063880987407,0.07985782078372514,0.017088264002181205,0.09900447060200344,0.05655839561759648,0.022909529195559445,0.02458152179986633,0.08276105000306033,0.06723895322196594,0.0,0.0
2023-07-01,0.07043924873178393,0.06590750752242172,0.07012493432150144,0.0672562443241015,0.06699426019199414,0.0753572076759428,0.06739666388360688,0.06652391347787172,0.04324667172960304,0.04490389600062655,0.07891771059669557,0.035339091326442786,0.02188454204782307,0.03462433802449638,0.07867811237507562,0.07132188083175073,0.04108377693826229,0.0
2023-10-01,0.07027418229125262,0.06598337674744326,0.07008410418721492,0.06725480012219116,0.06698701227999485,0.07544021346819098,0.06734614662215598,0.06663014389302883,0.04285164319364858,0.045129234593554765,0.07926674599141627,0.03548058961216239,0.021602438132304027,0.03449690413037225,0.07877850733111658,0.07122148568853483,0.04117247171541781,0.0
2024-01-01,0.07017920943124163,0.06576356782855344,0.07014432061938011,0.06736193449617289,0.06725167787178501,0.07549806525472946,0.06710716722653759,0.06669403656218513,0.05863196123169938,0.022261247148244123,0.06815469328533584,0.05007926971153891,0.029461653087533107,0.030140750190181424,0.07874847693825392,0.07125151596438577,0.041270453152242224,0.0
2024-04-01,0.07011116772102714,0.0658550914163063,0.07018119847423285,0.06739480541358339,0.06713752762936119,0.07548768972251933,0.06712444310481867,0.06670805539336605,0.05081780240579181,0.033721036970676264,0.07296273586904563,0.04348049804306428,0.025542378961659593,0.032182000878925206,0.07873981299672589,0.07126017975786106,0.04129357524103526,0.0
2024-07-01,0.06998829926800976,0.06587636811910537,0.07024937989524964,0.06740006436026004,0.06715751279946726,0.07548789475349571,0.0671126477122336,0.06672781259713866,0.05751000730121545,0.023136374443417165,0.06918003156940615,0.049322173842997995,0.02897626819659909,0.03056580339437789,0.07872359121945936,0.07127640175639055,0.041309368771176413,0.0
2024-10-01,0.07472299310421689,0.06238886794417479,0.0676447234362731,0.07250087011582683,0.06437003095554585,0.08060429604514362,0.06307724038763947,0.06469095490732539,0.053400600785373294,0.024802914808953806,0.0682797673585497,0.049689465266821956,0.030449858616370055,0.030166292911084996,0.08150090584742695,0.06849908552394389,0.028499581801144414,0.014711550184185075
2025-01-01,0.06919461003242808,0.0664288822625563,0.06957650538075343,0.06821973550370679,0.06757434418121781,0.07437983181693138,0.06709570354591454,0.06753035298301581,0.04702308166374843,0.03548497053121837,0.07052820173778522,0.04210284311638818,0.027632372715080178,0.032933576725283555,0.07801467150649487,0.0719853268987362,0.03259251341238773,0.011702475986353034
2025-04-01,0.06925265600156157,0.06643789225217821,0.06978233042003686,0.0682104171468255,0.06754394019593483,0.07411224106367492,0.06713731030670382,0.06752317781816587,0.04705650429697184,0.03573302041635237,0.07034508904867447,0.04189285235590786,0.02781252794039381,0.03295860749162111,0.0779483170697279,0.07205168131807799,0.03191452825302597,0.012286906604165026
2025-07-01,0.06940160576269741,0.06665348577194145,0.0698126868421454,0.06815552484561406,0.06739219281788457,0.0735120430667644,0.0673247062830439,0.06774771946285048,0.04752294595671314,0.034109485590547134,0.07156783546351726,0.04144863149293074,0.027997996079509823,0.03262469425047478,0.07834365818573004,0.07165634012874904,0.03195035111444952,0.012778096884436858
2025-10-01,0.06942008843323651,0.06665547749530225,0.06978732311795116,0.06809082988312883,0.06736200191929306,0.07352476656483611,0.0673995899867498,0.06775988743093322,0.04363120055069019,0.04263201400374719,0.07242731633501695,0.03810915226132987,0.025632835654056947,0.03316147454667526,0.07830995953410161,0.07169003881369035,0.03124427987697083,0.013161763592289748
2026-01-01,0.0693308941866287,0.06667637701391951,0.06976483052911016,0.06810960776959293,0.06732920092052515,0.07359016415482207,0.06738233250780248,0.0678165576756248,0.047847964552038706,0.034699755154486506,0.07071780069799341,0.04159836001612902,0.028211622565590164,0.03252114693127014,0.0782199035739029,0.07178009477416085,0.030516555738418098,0.013886831237984558
2026-04-01,0.06868726852042317,0.06635471906222253,0.06919541745391865,0.06872202167681947,0.06774509089096487,0.07397589347554509,0.06766553512863112,0.0676540188378609,0.043595638596020655,0.04318640600323758,0.07110465618375458,0.037953722729541554,0.025908896957744346,0.033879473864053274,0.07757738934480993,0.07242260901818434,0.029738379171498217,0.014632863084769627
