date,benchmark
2018-05-28,0.99023563912819
2018-05-29,0.9852137120862051
2018-05-30,0.9727300132216002
2018-05-31,0.975723466935925
2018-06-01,0.9788435430477349
2018-06-04,0.9809621478845457
2018-06-05,0.9821491191768085
2018-06-06,0.9821491191768085
2018-06-07,0.9869205254351955
2018-06-08,0.982076209407605
2018-06-11,0.9867920742232638
2018-06-12,0.9865408403266339
2018-06-13,0.9865408403266339
2018-06-14,0.9759351857607176
2018-06-15,0.9735700480992626
2018-06-18,0.9677507135227857
2018-06-19,0.961494958125316
2018-06-20,0.9654793639818868
2018-06-21,0.9613702308533187
2018-06-22,0.9657662219831469
2018-06-25,0.9655402129088753
2018-06-26,0.964514320106944
2018-06-27,0.9633142211347465
2018-06-28,0.9594359967466124
2018-06-29,0.9597971309078844
2018-07-02,0.9482002674507217
2018-07-03,0.9479532265608801
2018-07-04,0.9468655433102501
2018-07-05,0.9456848783743401
2018-07-06,0.9497864568193356
2018-07-09,0.9538063894443658
2018-07-10,0.9549303105511804
2018-07-11,0.9525656708229743
2018-07-12,0.9538961284951607
2018-07-13,0.959150496858833
2018-07-16,0.9572731392080513
2018-07-17,0.957012716345059
2018-07-18,0.9559887307544058
2018-07-19,0.9542698730542662
2018-07-20,0.9575964020989098
2018-07-23,0.9525890917810776
2018-07-24,0.9533325493735239
2018-07-25,0.9530950087100706
2018-07-26,0.9567228509283416
2018-07-27,0.9583970467322752
2018-07-30,0.9563988165929136
2018-07-31,0.9578777953084746
2018-08-01,0.9586346863791193
2018-08-02,0.9490570820272327
2018-08-03,0.9530766425219637
2018-08-06,0.9528251752462937
2018-08-07,0.9572801620032947
2018-08-08,0.9569645603761935
2018-08-09,0.9580308784076815
2018-08-10,0.9524570812811326
2018-08-13,0.9449992908522374
2018-08-14,0.9476539090490125
2018-08-15,0.9476539090490125
2018-08-16,0.9425327382999815
2018-08-17,0.9438812503371609
2018-08-20,0.9449757400217962
2018-08-21,0.9525905991798739
2018-08-22,0.9544992007889327
2018-08-23,0.9562628688148985
2018-08-24,0.9588516178493369
2018-08-27,0.9624685342648684
2018-08-28,0.9634694263581907
2018-08-29,0.9650926160081293
2018-08-30,0.9650625939051511
2018-08-31,0.9689689760804261
2018-09-03,0.9663910290971894
2018-09-04,0.9689219397702727
2018-09-05,0.9612649251105443
2018-09-06,0.9626719864564128
2018-09-07,0.9582298363791608
2018-09-10,0.9594756048768183
2018-09-11,0.957902584894027
2018-09-12,0.9574575799408701
2018-09-13,0.9578696924530958
2018-09-14,0.9659268528909987
2018-09-17,0.9609149405761404
2018-09-18,0.9633662368191439
2018-09-19,0.9625467462606131
2018-09-20,0.966043793592037
2018-09-21,0.9683650999209629
2018-09-24,0.9683650999209629
2018-09-25,0.9683650999209629
2018-09-26,0.9683650999209629
2018-09-27,0.9739844589677772
2018-09-28,0.9709711337810135
2018-10-01,0.970551325626312
2018-10-02,0.9641116737450574
2018-10-03,0.9641116737450574
2018-10-04,0.9526038043914152
2018-10-05,0.9514649892010278
2018-10-08,0.9488667607989076
2018-10-09,0.9488667607989076
2018-10-10,0.9464209703026694
2018-10-11,0.9242159889940891
2018-10-12,0.9287788506992934
2018-10-15,0.9261431974960941
2018-10-16,0.925038361945578
2018-10-17,0.9333268720188722
2018-10-18,0.9296143841051538
2018-10-19,0.9311175881911516
2018-10-22,0.9316272048799786
2018-10-23,0.9194255350313512
2018-10-24,0.9169370862939311
2018-10-25,0.9093659127613041
2018-10-26,0.9021606862945935
2018-10-29,0.8987190610741583
2018-10-30,0.9021184055792804
2018-10-31,0.9034621364805875
2018-11-01,0.9007706078703862
2018-11-02,0.9206405680970068
2018-11-05,0.9147303181530283
2018-11-06,0.9184591512132027
2018-11-07,0.9146833678358798
2018-11-08,0.9207278623132937
2018-11-09,0.9183755986055735
2018-11-12,0.9204572085582756
2018-11-13,0.9162064956779407
2018-11-14,0.9156527117662732
2018-11-15,0.9201355980234225
2018-11-16,0.9196191976299116
2018-11-19,0.9225932685022309
2018-11-20,0.9169672109671273
2018-11-21,0.9140959144714379
2018-11-22,0.9136460178411664
2018-11-23,0.9113377998353618
2018-11-26,0.918729822792873
2018-11-27,0.9235909983946969
2018-11-28,0.9268706221596135
2018-11-29,0.9292319104683793
2018-11-30,0.9246767222538532
2018-12-03,0.9331264408391566
2018-12-04,0.9278392082981309
2018-12-05,0.9258179809117455
2018-12-06,0.9199011424097748
2018-12-07,0.9215429580816711
2018-12-10,0.9162591518769779
2018-12-11,0.9148619359291937
2018-12-12,0.9212515361441229
2018-12-13,0.9237263058007097
2018-12-14,0.915283552191657
2018-12-17,0.9169669920374225
2018-12-18,0.9156509460093107
2018-12-19,0.9206613539109599
2018-12-20,0.9158603717887622
2018-12-21,0.9142223594512341
2018-12-24,0.9138687723990134
2018-12-26,0.907957079382911
2018-12-27,0.9149671144788891
2018-12-28,0.9170618884094428
2018-12-31,0.9170618884094428
2019-01-02,0.9107248223804141
2019-01-03,0.9053409477701461
2019-01-04,0.9085671868005776
2019-01-07,0.9164980883046238
2019-01-08,0.9164980883046238
2019-01-09,0.9231059021024579
2019-01-10,0.9238737416625019
2019-01-11,0.9267819541161243
2019-01-14,0.9228029376182106
2019-01-15,0.9342492033051788
2019-01-16,0.9363481630097309
2019-01-17,0.9377908937440868
2019-01-18,0.9410599998541049
2019-01-21,0.9407037860698334
2019-01-22,0.9387459029737619
2019-01-23,0.9424951620768233
2019-01-24,0.946780864020478
2019-01-25,0.9567405554555412
2019-01-28,0.9560474727725207
2019-01-29,0.9581982969941939
2019-01-30,0.964505570808229
2019-01-31,0.9655515939910626
2019-02-01,0.9656589415462307
2019-02-04,0.9656589415462307
2019-02-05,0.9656589415462307
2019-02-06,0.9656589415462307
2019-02-07,0.9654051501361477
2019-02-08,0.9581454390360151
2019-02-11,0.9599888924087593
2019-02-12,0.9619338780469427
2019-02-13,0.9648408532026911
2019-02-14,0.9703019147741816
2019-02-15,0.9634796204024664
2019-02-18,0.9667083840366361
2019-02-19,0.9640403178214908
2019-02-20,0.9708565171929306
2019-02-21,0.9702897903191744
2019-02-22,0.9706168733271798
2019-02-25,0.9717262174612721
2019-02-26,0.9696235003940211
2019-02-27,0.9721394809860706
2019-02-28,0.9623420526941713
2019-03-01,0.9623420526941713
2019-03-04,0.9581880657182941
2019-03-05,0.9543170731514151
2019-03-06,0.9529590645575067
2019-03-07,0.9519437933875087
2019-03-08,0.9452295758409078
2019-03-11,0.9452781014767898
2019-03-12,0.9509267869348356
2019-03-13,0.9475306707289326
2019-03-14,0.9483633819577576
2019-03-15,0.9548087204931629
2019-03-18,0.9549229975277521
2019-03-19,0.9548482531714363
2019-03-20,0.955553941591848
2019-03-21,0.9611276527525829
2019-03-22,0.9621855087544672
2019-03-25,0.9527837829794261
2019-03-26,0.9525838494452803
2019-03-27,0.954027112028546
2019-03-28,0.9518674559028946
2019-03-29,0.9552044855715003
2019-04-01,0.9617058951992313
2019-04-02,0.9643730217026871
2019-04-03,0.9717964254943483
2019-04-04,0.9727911617399267
2019-04-05,0.9731919795103781
2019-04-08,0.9727752815872223
2019-04-09,0.9734697661691294
2019-04-10,0.9767568627692287
2019-04-11,0.9755693033064715
2019-04-12,0.9764083397382125
2019-04-15,0.9775104620473833
2019-04-16,0.9796046572504129
2019-04-17,0.978525016326012
2019-04-18,0.9713926055097931
2019-04-19,0.9710720872451597
2019-04-22,0.970077371310295
2019-04-23,0.9713321904957493
2019-04-24,0.9653904166666475
2019-04-25,0.9657425658593727
2019-04-26,0.9623159473610616
2019-04-29,0.9742542711565888
2019-04-30,0.9712309412816732
2019-05-01,0.9712309412816732
2019-05-02,0.972585234299868
2019-05-03,0.9667401727640583
2019-05-06,0.9667401727640583
2019-05-07,0.9632293219002265
2019-05-08,0.9603926909407986
2019-05-09,0.9440496680433953
2019-05-10,0.9448193522800538
2019-05-13,0.9381326765514928
2019-05-14,0.9370600557725217
2019-05-15,0.9401348299538314
2019-05-16,0.9333859863903663
2019-05-17,0.929783957379514
2019-05-20,0.9303534906896767
2019-05-21,0.93389388042194
2019-05-22,0.9350753961015923
2019-05-23,0.9350650028596669
2019-05-24,0.9316590810880974
2019-05-27,0.9317348933730981
2019-05-28,0.9322589173599547
2019-05-29,0.9266993337387714
2019-05-30,0.9317984645329542
2019-05-31,0.932572294450771
2019-06-03,0.9414337110534391
2019-06-04,0.9408078564602981
2019-06-05,0.9425618794791494
2019-06-06,0.9425618794791494
2019-06-07,0.942666295656517
2019-06-10,0.9502866474036549
2019-06-11,0.9528649590575471
2019-06-12,0.9532856146784842
2019-06-13,0.9482384150850315
2019-06-14,0.9485615759922265
2019-06-17,0.9480216431397344
2019-06-18,0.9510237210339744
2019-06-19,0.9583819247431368
2019-06-20,0.9623710353904825
2019-06-21,0.9600717469432346
2019-06-24,0.9613109656853484
2019-06-25,0.9597170774432108
2019-06-26,0.9594790488409447
2019-06-27,0.9665322092009844
2019-06-28,0.965431696581846
2019-07-01,0.9652903936310698
2019-07-02,0.9625819118110407
2019-07-03,0.9568819582046122
2019-07-04,0.9618235885636375
2019-07-05,0.9610394929766222
2019-07-08,0.9486615113157133
2019-07-09,0.9477121128535807
2019-07-10,0.9490565860734782
2019-07-11,0.956396418730794
2019-07-12,0.956851415646008
2019-07-15,0.9564289326682767
2019-07-16,0.9591353280321203
2019-07-17,0.9548395489720501
2019-07-18,0.9560174146237563
2019-07-19,0.964601653959994
2019-07-22,0.963934496936247
2019-07-23,0.966716324834255
2019-07-24,0.961484956569756
2019-07-25,0.9613707165390056
2019-07-26,0.9602125416734659
2019-07-29,0.953175793398954
2019-07-30,0.9547714380033975
2019-07-31,0.9494275072538233
2019-08-01,0.948312966630938
2019-08-02,0.9436425828505877
2019-08-05,0.9345189318710254
2019-08-06,0.9266602179081589
2019-08-07,0.9231924077429681
2019-08-08,0.9253014476121046
2019-08-09,0.9283701940317242
2019-08-12,0.9296255169007932
2019-08-13,0.9255388474735771
2019-08-14,0.9295627004043995
2019-08-15,0.9295627004043995
2019-08-16,0.9296348095034282
2019-08-19,0.9328175779525628
2019-08-20,0.9377300342430464
2019-08-21,0.9365699488089168
2019-08-22,0.9334021182352327
2019-08-23,0.9319381069937981
2019-08-26,0.926187514800047
2019-08-27,0.9266607224293762
2019-08-28,0.9313508194429618
2019-08-29,0.9283963881960307
2019-08-30,0.9367999784274238
2019-09-02,0.9356197761419525
2019-09-03,0.9338925781289895
2019-09-04,0.94155308750726
2019-09-05,0.9457840880261438
2019-09-06,0.9480986110852688
2019-09-09,0.9534123953745992
2019-09-10,0.9553960015179971
2019-09-11,0.9588943655771842
2019-09-12,0.9588943655771842
2019-09-13,0.9588943655771842
2019-09-16,0.9560771550494386
2019-09-17,0.9565898686907788
2019-09-18,0.9613128420579954
2019-09-19,0.965328835917965
2019-09-20,0.9686504990408795
2019-09-23,0.9691707471676251
2019-09-24,0.9728806792606195
2019-09-25,0.9654692116172202
2019-09-26,0.9663638483260276
2019-09-27,0.959897985109625
2019-09-30,0.9642607320675726
2019-10-01,0.9642351921969768
2019-10-02,0.9519797931599464
2019-10-03,0.9519797931599464
2019-10-04,0.9536892939543605
2019-10-07,0.9544654678967773
2019-10-08,0.9609903665727965
2019-10-09,0.9609903665727965
2019-10-10,0.9562749436866355
2019-10-11,0.9584945899535472
2019-10-14,0.9651851739506582
2019-10-15,0.9657330269031335
2019-10-16,0.967778829080801
2019-10-17,0.9643733918054774
2019-10-18,0.958312767994322
2019-10-21,0.9593056816845651
2019-10-22,0.9667562912406892
2019-10-23,0.9634360342433455
2019-10-24,0.9655203143569067
2019-10-25,0.9650861039047415
2019-10-28,0.9642908172583635
2019-10-29,0.9622745924996848
2019-10-30,0.9587067881325737
2019-10-31,0.9621042189832558
2019-11-01,0.9663772502851345
2019-11-04,0.9717802064239723
2019-11-05,0.9757269069342317
2019-11-06,0.9758392630477923
2019-11-07,0.9754559175776469
2019-11-08,0.973976944916638
2019-11-11,0.9702788413614932
2019-11-12,0.9734274172974703
2019-11-13,0.9702888212851477
2019-11-14,0.9756931059025861
2019-11-15,0.9833335346530905
2019-11-18,0.9831123810433254
2019-11-19,0.9821212175338829
2019-11-20,0.9764322719988079
2019-11-21,0.9680732532889821
2019-11-22,0.9703149973776743
2019-11-25,0.9756952497893979
2019-11-26,0.9763260361285353
2019-11-27,0.9781400925893381
2019-11-28,0.9755211425855349
2019-11-29,0.9669136722556851
2019-12-02,0.9670251621953943
2019-12-03,0.9623750994606673
2019-12-04,0.9609779598025299
2019-12-05,0.9596407639561098
2019-12-06,0.9658765289198729
2019-12-09,0.9686812843240781
2019-12-10,0.9727830161018864
2019-12-11,0.9748025496354854
2019-12-12,0.9854472193265047
2019-12-13,0.9938380396129952
2019-12-16,0.9946175637425905
2019-12-17,1.0027812236497808
2019-12-18,1.0028206442241698
2019-12-19,1.001452345629486
2019-12-20,1.0022096125643711
2019-12-23,1.0032752730045753
2019-12-24,1.0001119390220994
2019-12-26,1.0024534349623175
2019-12-27,1.0101565945381046
2019-12-30,1.008084411126064
2019-12-31,1.008084411126064
2020-01-02,1.0027728328813588
2020-01-03,1.0053649031271583
2020-01-06,1.0014639394338187
2020-01-07,1.0047748411385393
2020-01-08,1.000697362991279
2020-01-09,1.0079260205753413
2020-01-10,1.0114020055948958
2020-01-13,1.0177437362514412
2020-01-14,1.0213258892102266
2020-01-15,1.0189066609878872
2020-01-16,1.0248903147925148
2020-01-17,1.0249243161683168
2020-01-20,1.0294685713101928
2020-01-21,1.0252883374186612
2020-01-22,1.032176335648184
2020-01-23,1.0247951670674162
2020-01-24,1.0247951670674162
2020-01-27,1.0247951670674162
2020-01-28,1.0097825012660464
2020-01-29,1.0126474836865444
2020-01-30,1.0023138269348548
2020-01-31,0.9956992444613446
2020-02-03,0.9969058087204269
2020-02-04,1.0044471964910837
2020-02-05,1.0078449002976386
2020-02-06,1.0252101333978723
2020-02-07,1.0210930719311058
2020-02-10,1.017756790737562
2020-02-11,1.023745673850666
2020-02-12,1.0284987084983543
2020-02-13,1.0271859097275522
2020-02-14,1.0295419408029851
2020-02-17,1.0297351609826142
2020-02-18,1.0225611898287827
2020-02-19,1.0233946481102474
2020-02-20,1.0223064997272855
2020-02-21,1.01586286203836
2020-02-24,0.9939523587019277
2020-02-25,1.000352711017524
2020-02-26,0.9925709128844571
2020-02-27,0.9845479506025643
2020-02-28,0.9693942173339156
2020-03-02,0.9734659869513269
2020-03-03,0.9763671718765528
2020-03-04,0.9917689120827266
2020-03-05,0.9961208046928578
2020-03-06,0.9829705606033126
2020-03-09,0.9609288347846947
2020-03-10,0.9619082296120584
2020-03-11,0.9438954196988335
2020-03-12,0.9246161155140615
2020-03-13,0.9042781315422055
2020-03-16,0.8862401188682587
2020-03-17,0.8759755655094875
2020-03-18,0.845364846937887
2020-03-19,0.8031565049442851
2020-03-20,0.8415221056713102
2020-03-23,0.8090908214901704
2020-03-24,0.8545150849369998
2020-03-25,0.8853095024969163
2020-03-26,0.8798880503568317
2020-03-27,0.8918205786472533
2020-03-30,0.8878251727315025
2020-03-31,0.8978022889853614
2020-04-01,0.8724533950459976
2020-04-02,0.8892880576257157
2020-04-03,0.8865677872005717
2020-04-06,0.908078622625959
2020-04-07,0.9158882020123194
2020-04-08,0.909976412357362
2020-04-09,0.921187947933994
2020-04-10,0.9255843582200437
2020-04-13,0.9155281242233398
2020-04-14,0.9252828935678377
2020-04-15,0.9252828935678377
2020-04-16,0.9269537647604597
2020-04-17,0.9431211125203903
2020-04-20,0.936041052628443
2020-04-21,0.9294547009766848
2020-04-22,0.9317955323083807
2020-04-23,0.9370314271610177
2020-04-24,0.9284321884342752
2020-04-27,0.9387477209195705
2020-04-28,0.9426458208484667
2020-04-29,0.9478196762562228
2020-04-30,0.9478196762562228
2020-05-01,0.9478196762562228
2020-05-04,0.9312174278530359
2020-05-05,0.9312174278530359
2020-05-06,0.9413100832157746
2020-05-07,0.9407681813552119
2020-05-08,0.947480893287061
2020-05-11,0.9424121827437518
2020-05-12,0.9396719357903583
2020-05-13,0.9468893038005314
2020-05-14,0.9412597179683225
2020-05-15,0.9427019918712134
2020-05-18,0.9461200224333757
2020-05-19,0.9608158449098169
2020-05-20,0.9631431859386961
2020-05-21,0.9662567974238293
2020-05-22,0.956315940218638
2020-05-25,0.9646113409537083
2020-05-26,0.9746065935827131
2020-05-27,0.9745068435917127
2020-05-28,0.9761755657095909
2020-05-29,0.974145342695239
2020-06-01,0.9853125339705932
2020-06-02,0.9915375869487706
2020-06-03,1.0119770897623737
2020-06-04,1.0125802619233057
2020-06-05,1.022036138814222
2020-06-08,1.0211651720864812
2020-06-09,1.0234341653519894
2020-06-10,1.0253056397982898
2020-06-11,1.0156104485405846
2020-06-12,1.0029936731743738
2020-06-15,0.9715997495707319
2020-06-16,1.00805174355715
2020-06-17,1.0058435566025914
2020-06-18,1.0056361072074986
2020-06-19,1.0056361072074986
2020-06-22,1.002885849885855
2020-06-23,1.0047971704238736
2020-06-24,1.0153669574376258
2020-06-25,1.0006244663692228
2020-06-26,1.0096778237194959
2020-06-29,0.9985484520401073
2020-06-30,1.003742674475119
2020-07-01,1.0025457473450412
2020-07-02,1.0112288735452655
2020-07-06,1.0245710493450848
2020-07-07,1.0178881995489926
2020-07-08,1.016644743350565
2020-07-09,1.019040208560049
2020-07-10,1.0129304198626266
2020-07-13,1.0239517277159524
2020-07-14,1.0228878299032416
2020-07-15,1.0293285913327712
2020-07-16,1.0238677910180478
2020-07-17,1.0298511708912343
2020-07-20,1.0288513945763977
2020-07-21,1.0372582076769548
2020-07-22,1.035256873286685
2020-07-23,1.0328452347933486
2020-07-24,1.0294041919738457
2020-07-27,1.0354806941888965
2020-07-28,1.0480742685322917
2020-07-29,1.051492145372887
2020-07-30,1.0533932085870463
2020-07-31,1.0479920439654908
2020-08-03,1.0476202060337194
2020-08-04,1.055295193804458
2020-08-05,1.0627987043283909
2020-08-06,1.0722035486954296
2020-08-07,1.0745699865209608
2020-08-10,1.082787883966277
2020-08-11,1.0910745645231674
2020-08-12,1.094254791680174
2020-08-13,1.094069781703883
2020-08-14,1.0859506512726906
2020-08-17,1.0859506512726906
2020-08-18,1.0741812186531117
2020-08-19,1.0768611737173228
2020-08-20,1.0507305221530072
2020-08-21,1.0590587318247284
2020-08-24,1.0671362312600456
2020-08-25,1.0750737470472516
2020-08-26,1.0743785886623713
2020-08-27,1.0679728056152886
2020-08-28,1.0690466982171298
2020-08-31,1.0579694196391591
2020-09-01,1.060396757523457
2020-09-02,1.0651937784342203
2020-09-03,1.075520711606324
2020-09-04,1.0663602814747362
2020-09-07,1.067750285553397
2020-09-08,1.0762019553184805
2020-09-09,1.069792578337734
2020-09-10,1.075850655581418
2020-09-11,1.0752031098386416
2020-09-14,1.0842671156843677
2020-09-15,1.0897366198228307
2020-09-16,1.088821571710727
2020-09-17,1.0780952476915178
2020-09-18,1.0805362760152273
2020-09-21,1.0751549614265314
2020-09-22,1.0612309798761026
2020-09-23,1.0646354413285906
2020-09-24,1.0499275823914764
2020-09-25,1.0534672078115308
2020-09-28,1.0626768484804943
2020-09-29,1.0684761488028895
2020-09-30,1.0684761488028895
2020-10-01,1.0684761488028895
2020-10-02,1.0684761488028895
2020-10-05,1.0737198905659004
2020-10-06,1.0732516034375759
2020-10-07,1.0794578712362164
2020-10-08,1.0794512013281796
2020-10-09,1.0794512013281796
2020-10-12,1.0816774951653025
2020-10-13,1.0830896279659492
2020-10-14,1.0772879925068486
2020-10-15,1.073625227333927
2020-10-16,1.0696832175023148
2020-10-19,1.07301820012813
2020-10-20,1.076507689697699
2020-10-21,1.076443724388232
2020-10-22,1.0726502556734088
2020-10-23,1.0754832534334064
2020-10-26,1.0747317643607754
2020-10-27,1.0686024685779791
2020-10-28,1.0720830870886033
2020-10-29,1.0643055554543828
2020-10-30,1.0463108631628075
2020-11-02,1.0536788804419983
2020-11-03,1.0664584708084646
2020-11-04,1.0721567048106782
2020-11-05,1.087335899548114
2020-11-06,1.08778361295092
2020-11-09,1.095877834888193
2020-11-10,1.0938831189795155
2020-11-11,1.1030524581940921
2020-11-12,1.1001008970769341
2020-11-13,1.108033240769441
2020-11-16,1.122059427626225
2020-11-17,1.1220183267915165
2020-11-18,1.1221420615203286
2020-11-19,1.1231600222644242
2020-11-20,1.1237595634742397
2020-11-23,1.1402193195126817
2020-11-24,1.1431583556256366
2020-11-25,1.1381190240046015
2020-11-26,1.14380638391323
2020-11-27,1.1460430660201972
2020-11-30,1.134826864475539
2020-12-01,1.1458150542549381
2020-12-02,1.1569144957584734
2020-12-03,1.1619169847533486
2020-12-04,1.175383823662715
2020-12-07,1.1793865234420744
2020-12-08,1.1680874909586039
2020-12-09,1.183820088958433
2020-12-10,1.1783868351541453
2020-12-11,1.1842530124479829
2020-12-14,1.1814187642977338
2020-12-15,1.181219743032298
2020-12-16,1.1835519177260125
2020-12-17,1.180887056940173
2020-12-18,1.1812023814731736
2020-12-21,1.1829257119788743
2020-12-22,1.172279341661791
2020-12-23,1.1828346124562377
2020-12-24,1.1952954546923844
2020-12-28,1.1988956100000192
2020-12-29,1.2105529174765182
2020-12-30,1.2251729352326852
2020-12-31,1.2251729352326852
2021-01-04,1.2443550493287692
2021-01-05,1.2567477659318356
2021-01-06,1.2474722539201306
2021-01-07,1.2650626019627227
2021-01-08,1.2982171288590807
2021-01-11,1.3021303028752502
2021-01-12,1.2950185281506648
2021-01-13,1.2997056559571816
2021-01-14,1.2980979172101643
2021-01-15,1.281330519233209
2021-01-18,1.2641301858297644
2021-01-19,1.2844349607353802
2021-01-20,1.2891871507423536
2021-01-21,1.3005098774650774
2021-01-22,1.2929192208479172
2021-01-25,1.3105440205612293
2021-01-26,1.2896182841623036
2021-01-27,1.287596190813956
2021-01-28,1.273283731932098
2021-01-29,1.2557989578136795
2021-02-01,1.2732644529266621
2021-02-02,1.286253385116529
2021-02-03,1.2924402870243683
2021-02-04,1.2785811672287144
2021-02-05,1.2881682213882606
2021-02-08,1.279441997863284
2021-02-09,1.2772972105954854
2021-02-10,1.281978537352053
2021-02-11,1.281978537352053
2021-02-12,1.281978537352053
2021-02-15,1.2917855308431434
2021-02-16,1.2961065327097572
2021-02-17,1.2870397976151726
2021-02-18,1.2768810826286618
2021-02-19,1.2825123965846226
2021-02-22,1.2723354140762366
2021-02-23,1.271924143025504
2021-02-24,1.2584076444315897
2021-02-25,1.2846847501395622
2021-02-26,1.25983724129495
2021-03-01,1.25983724129495
2021-03-02,1.267759257038684
2021-03-03,1.277183564391059
2021-03-04,1.2663641164091897
2021-03-05,1.2617933887452457
2021-03-08,1.2534901295560121
2021-03-09,1.2476551575448618
2021-03-10,1.2437473435997888
2021-03-11,1.2596350161960685
2021-03-12,1.2637082243477789
2021-03-15,1.257826271749853
2021-03-16,1.2663881187204096
2021-03-17,1.2592372641557716
2021-03-18,1.2638470809336362
2021-03-19,1.257671118889572
2021-03-22,1.2605005982560222
2021-03-23,1.2550140583347376
2021-03-24,1.2529064962349385
2021-03-25,1.2576551783458532
2021-03-26,1.26306744644589
2021-03-29,1.2626183290539306
2021-03-30,1.2677263941230286
2021-03-31,1.2658417068625096
2021-04-01,1.2739422789901753
2021-04-02,1.2815540666407212
2021-04-05,1.2830725018165274
2021-04-06,1.283736331303767
2021-04-07,1.2856088350385433
2021-04-08,1.2870119229310595
2021-04-09,1.2826121852862105
2021-04-12,1.2837940822683662
2021-04-13,1.2915656279542853
2021-04-14,1.298652261666965
2021-04-15,1.2977985403505183
2021-04-16,1.2976162452831754
2021-04-19,1.2993933004481788
2021-04-20,1.3033894107251591
2021-04-21,1.2893506474057077
2021-04-22,1.2913623090386284
2021-04-23,1.2895509615470617
2021-04-26,1.2946585522230019
2021-04-27,1.296367694350914
2021-04-28,1.2875246678131567
2021-04-29,1.2844203559347742
2021-04-30,1.2777828915504688
2021-05-03,1.2727772395909955
2021-05-04,1.2794867485100376
2021-05-05,1.2794867485100376
2021-05-06,1.2851274481734212
2021-05-07,1.2890984253112268
2021-05-10,1.3014430144989897
2021-05-11,1.2881651421994718
2021-05-12,1.2757723999011066
2021-05-13,1.265819250611058
2021-05-14,1.2727078161047536
2021-05-17,1.271361065019467
2021-05-18,1.2802313296665877
2021-05-19,1.2802313296665877
2021-05-20,1.277265241075003
2021-05-21,1.2773832856064562
2021-05-24,1.2753894522721976
2021-05-25,1.2825133231865853
2021-05-26,1.2809740416417754
2021-05-27,1.2802451075730679
2021-05-28,1.2838896381221505
