date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2023-01-01,0.04553871279578081,0.027521560936626294,0.04552576652461885,0.03521141833758197,0.0315483678375911,0.06429921158115423,0.032432044170815355,0.0304310979987643,0.13175899555702794,0.07763081610414596,0.22504142871726115,0.0953368981371311,0.03247983502868092,0.0660086321486929,0.04114120706952818,0.018094007054598935,0.0,0.0
2023-04-01,0.04564952721428688,0.02752324334601446,0.04662720272707827,0.03565904666320959,0.031674846691631134,0.0652375120682189,0.03261184017228834,0.030514445456088245,0.16753352879305192,0.042576403214750175,0.19475338137789305,0.12320753252003724,0.04033819303709891,0.05735035805531087,0.04061171030219744,0.018131228360844534,0.0,0.0
2023-07-01,0.04207924170215704,0.031420072019327304,0.043256809504796497,0.03825389163337974,0.03429956495355039,0.05485718243880226,0.03551699774391722,0.03469879876307505,0.08212185836289908,0.07452495380476967,0.14902372111476864,0.06960518087977459,0.03261183346679235,0.05181196560780844,0.030322853033873498,0.016449408412764287,0.17914566655754388,0.0
2023-10-01,0.041808476325591426,0.031232181990164004,0.043020953174966334,0.03815037046891999,0.034163977475415254,0.05519643737171622,0.03500312701909976,0.034446917646246064,0.08215480688261552,0.07555754944952418,0.149879723789416,0.06951991567964234,0.032030089260832555,0.05123509342891084,0.030603936586969537,0.016584728535901993,0.17941171491406813,0.0
2024-01-01,0.04237452632779946,0.030877990282336336,0.043868923342204026,0.038331423601686405,0.03457456143461178,0.05556218846660752,0.034738609399785736,0.03473954847440803,0.11037714495442599,0.03643090543105854,0.1273726281242235,0.09691966081377454,0.04272693185547361,0.043932608730395076,0.0308111388241926,0.01690583948996239,0.1794553704470546,0.0
2024-04-01,0.04194577857563504,0.03117797198765035,0.043704404735420206,0.038167181355397754,0.03423551125716806,0.05504568905112246,0.034719075764239694,0.03471391877676871,0.09583897359597196,0.05557085463546244,0.13716063633379308,0.08513686701927689,0.03768823304301321,0.047533661778015907,0.030772912570528443,0.017044684049552578,0.17954364547098328,0.0
2024-07-01,0.041584104788619104,0.03129502350161482,0.04376221963071351,0.03843045467102669,0.034527448159969984,0.05532127450474964,0.03472246374213485,0.03470879542007065,0.10729167054865327,0.03780694314545381,0.12915034730047475,0.0963545774930287,0.042724437761692005,0.04503113167211613,0.030914389831541957,0.017228172747934534,0.1791465450802055,0.0
2024-10-01,0.03910583185404253,0.03270651146144158,0.04187051734129135,0.038493232870705926,0.03533101909369548,0.05205569523318763,0.03469499084493072,0.037047199685436474,0.087891438739678,0.03202204754396107,0.12013227240381044,0.0828342305127691,0.04085220615218506,0.037285812824593506,0.026691168243651406,0.015815276077456142,0.14996488902786828,0.09520566008929524
2025-01-01,0.039110453501565855,0.03292739188438263,0.041840877927798045,0.038525961377848285,0.03547835403214469,0.051819892566669204,0.03484299889515045,0.036313982209743786,0.07727449717553739,0.04823253604870598,0.12599782346943791,0.07281781179246327,0.03614419235962872,0.039025858955098476,0.027371600324151604,0.015990246696329438,0.1476955960094944,0.09858992477384997
2025-04-01,0.03907836705471545,0.03310068005403781,0.04202732293688681,0.041485533663849834,0.03466114614473308,0.04953393840352298,0.03481221509639891,0.03575253527513253,0.07744603793408404,0.048359357386976026,0.12544983087042252,0.0727184195094222,0.036442900809698135,0.03915294160877329,0.02740298313997459,0.016226596727472963,0.14526652272345444,0.10108267066044449
2025-07-01,0.03903209797269255,0.0333712561534934,0.042094786144178255,0.03824580859113396,0.03524613702440292,0.04996055112017853,0.03506123103661117,0.03696403325951935,0.07797322574007737,0.04855856836621373,0.12773962491744686,0.07134943707891046,0.03589390723662774,0.037800179402605286,0.027971756729981385,0.015148104897534317,0.14337010982634518,0.10421918450204745
2025-10-01,0.03974166730607444,0.03365221695966219,0.042604438394673316,0.038115826990907195,0.03511819645504052,0.050252465322389084,0.035453592421573664,0.037011698126848354,0.07120838081360764,0.060346560262009075,0.12863515343133827,0.06604415749958688,0.03279137451128225,0.03877830916946875,0.027648438876163976,0.015098339016455608,0.14175939003373744,0.10573979440918145
2026-01-01,0.03913174732522945,0.033690388375786445,0.04212685167226209,0.03811002112406724,0.03513426168182205,0.050136603175062786,0.03542998856764458,0.03708034167657899,0.07746712003301857,0.04920218642727791,0.12539342884036256,0.07186670241914336,0.03632195057105521,0.03808605770333659,0.027572207054565766,0.015340684547871719,0.1397325349336546,0.10817692387126021
2026-04-01,0.03755248773312332,0.032622917252973616,0.04095876102669732,0.03948384498698847,0.03583754823500496,0.05146558952434062,0.03542555801296608,0.03701431876817257,0.07066667914804432,0.06159957730986716,0.12701961604701087,0.06655218664924745,0.033411020240733294,0.04004040888012934,0.02556011418411576,0.015358555606982079,0.1381935760871275,0.11123724030647548
