date,benchmark
2018-04-17,0.9933306125260071
2018-04-18,0.9963048128348817
2018-04-19,0.9951929117344602
2018-04-20,0.9894619444332698
2018-04-23,0.9886050520187117
2018-04-24,0.9827214361400857
2018-04-25,0.9805531271468159
2018-04-26,0.9878454152285842
2018-04-27,0.9920583321873655
2018-04-30,0.9919474374339938
2018-05-01,0.9921655034223618
2018-05-02,0.9872471052297714
2018-05-03,0.9862401582035183
2018-05-04,0.9875126327300515
2018-05-07,0.9884177730175087
2018-05-08,0.9861558114237051
2018-05-09,0.9875060497746011
2018-05-10,0.9929289940918569
2018-05-11,0.9958169778874806
2018-05-14,0.9948550173733083
2018-05-15,0.9885534715581433
2018-05-16,0.9901263428485068
2018-05-17,0.9893334196470955
2018-05-18,0.9905209284611299
2018-05-21,0.9935344040159472
2018-05-22,0.9926270865936826
2018-05-23,0.9966251834540473
2018-05-24,0.9962903259303977
2018-05-25,0.9969431244745282
2018-05-28,0.9980565340668656
2018-05-29,0.9942369127117583
2018-05-30,0.991068753799317
2018-05-31,0.9906757280581965
2018-06-01,0.9944454271257616
2018-06-04,0.9962365339776923
2018-06-05,0.9975669710163358
2018-06-06,0.9992657149244926
2018-06-07,1.0025078911532974
2018-06-08,1.000661056213945
2018-06-11,1.0032659408794773
2018-06-12,1.00340882657342
2018-06-13,1.0022110799354724
2018-06-14,0.9982135752010314
2018-06-15,0.9967787286158444
2018-06-18,0.9932826457723489
2018-06-19,0.9894567581772397
2018-06-20,0.9913739855825366
2018-06-21,0.9879256768239316
2018-06-22,0.9907633104592447
2018-06-25,0.9868728751620829
2018-06-26,0.9871008230524331
2018-06-27,0.9847860480130496
2018-06-28,0.9843009456348945
2018-06-29,0.9847579369748958
2018-07-02,0.9793055203180612
2018-07-03,0.9786385739538913
2018-07-04,0.9780771739909444
2018-07-05,0.97988014039471
2018-07-06,0.984663528421736
2018-07-09,0.9889082080275722
2018-07-10,0.990403709989329
2018-07-11,0.9874110111694037
2018-07-12,0.9907089687219582
2018-07-13,0.994000495707508
2018-07-16,0.9924317395300913
2018-07-17,0.9933846588257979
2018-07-18,0.9933251142831392
2018-07-19,0.9918518612443156
2018-07-20,0.9925444125746533
2018-07-23,0.9895320383810216
2018-07-24,0.9915483483380522
2018-07-25,0.9938233413164136
2018-07-26,0.994796557769337
2018-07-27,0.9939580379785032
2018-07-30,0.9911103214224896
2018-07-31,0.9936153201688525
2018-08-01,0.9930403151391667
2018-08-02,0.9899376537790519
2018-08-03,0.993814073615173
2018-08-06,0.9948738252858754
2018-08-07,0.9977749745976929
2018-08-08,0.9976613399795117
2018-08-09,0.9983580099911079
2018-08-10,0.9943088916640463
2018-08-13,0.989241343526746
2018-08-14,0.9923308987380229
2018-08-15,0.9905932020372324
2018-08-16,0.9902631812730308
2018-08-17,0.9920947880724145
2018-08-20,0.9939263990591273
2018-08-21,0.9983594954879229
2018-08-22,0.999551439492925
2018-08-23,1.0000571864079542
2018-08-24,1.0032749271493007
2018-08-27,1.0070949529119642
2018-08-28,1.0073134172766447
2018-08-29,1.0097289135003813
2018-08-30,1.0084868808754386
2018-08-31,1.0118513458184764
2018-09-03,1.010002054613145
2018-09-04,1.011407192565685
2018-09-05,1.0074994554335444
2018-09-06,1.0077260580930356
2018-09-07,1.005012645878288
2018-09-10,1.0063885539583617
2018-09-11,1.0056659409547353
2018-09-12,1.0056050299970711
2018-09-13,1.0066100316975155
2018-09-14,1.0100942728382478
2018-09-17,1.0073830677441744
2018-09-18,1.0096086820500658
2018-09-19,1.0082964685459403
2018-09-20,1.0124786073026413
2018-09-21,1.012302027662607
2018-09-24,1.0112932621342998
2018-09-25,1.0110117158797105
2018-09-26,1.0101040840546867
2018-09-27,1.0139833907019027
2018-09-28,1.01162975813469
2018-10-01,1.0126698209062097
2018-10-02,1.0106668434125574
2018-10-03,1.0108333038503035
2018-10-04,1.0026327876723606
2018-10-05,1.0004504658698081
2018-10-08,0.9990844209210207
2018-10-09,0.9986470396886595
2018-10-10,0.9884733028792194
2018-10-11,0.9727121628889628
2018-10-12,0.9771527268706789
2018-10-15,0.9748008084214784
2018-10-16,0.9795496369868034
2018-10-17,0.9835993926395012
2018-10-18,0.9783655779362087
2018-10-19,0.9787051458075363
2018-10-22,0.9766797145640015
2018-10-23,0.9709442078699577
2018-10-24,0.9600355260921155
2018-10-25,0.9630531347638315
2018-10-26,0.9549155571693243
2018-10-29,0.9519754678229985
2018-10-30,0.9572622863438459
2018-10-31,0.9607604629574501
2018-11-01,0.9619238402130416
2018-11-02,0.9676919187026122
2018-11-05,0.9661873589455595
2018-11-06,0.9701847392016916
2018-11-07,0.9735466439473773
2018-11-08,0.9753513865625968
2018-11-09,0.9733183597099744
2018-11-12,0.9702313462331106
2018-11-13,0.9674464314612746
2018-11-14,0.9655544981943694
2018-11-15,0.9706539223932553
2018-11-16,0.9712352836360896
2018-11-19,0.9685524007932419
2018-11-20,0.9598387106370992
2018-11-21,0.9600785415703692
2018-11-22,0.9596525295531396
2018-11-23,0.9568022083391872
2018-11-26,0.9652221551887084
2018-11-27,0.9688453977139184
2018-11-28,0.9758232708897462
2018-11-29,0.9765237884377861
2018-11-30,0.975915785938747
2018-12-03,0.982214444085131
2018-12-04,0.9701798232073788
2018-12-05,0.9706801253102773
2018-12-06,0.9690682107571682
2018-12-07,0.9627005284872729
2018-12-10,0.9619146710956545
2018-12-11,0.9623784485773839
2018-12-12,0.965973599452787
2018-12-13,0.9666042716829644
2018-12-14,0.9578785656412192
2018-12-17,0.954152818507226
2018-12-18,0.9533398569637197
2018-12-19,0.9511090438398446
2018-12-20,0.9446337589805254
2018-12-21,0.9367890415943382
2018-12-24,0.930006747377241
2018-12-26,0.9416384391385565
2018-12-27,0.9456139465858384
2018-12-28,0.9462376789892589
2018-12-31,0.9487241234412127
2019-01-02,0.9470449986782078
2019-01-03,0.9397725731981265
2019-01-04,0.9508904313570489
2019-01-07,0.9557341410741551
2019-01-08,0.9584279144350162
2019-01-09,0.963133720186374
2019-01-10,0.9640860431024303
2019-01-11,0.9651521282682081
2019-01-14,0.9631037050286416
2019-01-15,0.971549920868765
2019-01-16,0.9732523035668182
2019-01-17,0.9765954453970394
2019-01-18,0.9815340586099351
2019-01-21,0.9813485087898403
2019-01-22,0.9775912518855867
2019-01-23,0.9797788209758366
2019-01-24,0.9824475105861575
2019-01-25,0.9890631611817903
2019-01-28,0.9854877040874476
2019-01-29,0.9859148635054397
2019-01-30,0.9941316825479896
2019-01-31,0.9971928013147421
2019-02-01,0.9994403934639454
2019-02-04,1.0015498047104432
2019-02-05,1.0028092319785078
2019-02-06,1.0024127206141566
2019-02-07,0.9992201711031865
2019-02-08,0.9967007705666252
2019-02-11,0.9980177269802522
2019-02-12,1.0019169699339718
2019-02-13,1.004212686063547
2019-02-14,1.0063862970850803
2019-02-15,1.0074067870452967
2019-02-18,1.0089006381154189
2019-02-19,1.0082268319059366
2019-02-20,1.012109258040468
2019-02-21,1.0108318492168267
2019-02-22,1.0126873750611132
2019-02-25,1.0130931515053865
2019-02-26,1.011583525074461
2019-02-27,1.013059603060014
2019-02-28,1.0079767834471725
2019-03-01,1.0098648577262241
2019-03-04,1.00512199520403
2019-03-05,1.0033652261996904
2019-03-06,1.001702808818033
2019-03-07,0.9985585689834373
2019-03-08,0.9970391696528149
2019-03-11,1.0009274924737084
2019-03-12,1.0039992966880835
2019-03-13,1.0052600637836386
2019-03-14,1.0057008590120098
2019-03-15,1.0112802599532444
2019-03-18,1.0116717467306409
2019-03-19,1.0115144532840437
2019-03-20,1.0104918801918155
2019-03-21,1.017346467498265
2019-03-22,1.012712530939449
2019-03-25,1.0096573024643263
2019-03-26,1.0115238710423293
2019-03-27,1.0112757698646497
2019-03-28,1.0126131060980612
2019-03-29,1.0152624711940132
2019-04-01,1.0214713887862594
2019-04-02,1.0233269933322504
2019-04-03,1.0269774072412696
2019-04-04,1.0287089747454203
2019-04-05,1.0300262154560234
2019-04-08,1.031794774510063
2019-04-09,1.0301896183791366
2019-04-10,1.0325959771782987
2019-04-11,1.0322710034888751
2019-04-12,1.034228351775284
2019-04-15,1.0328551170450657
2019-04-16,1.0348514702576914
2019-04-17,1.0327375468209323
2019-04-18,1.030270991204079
2019-04-19,1.0304915455173056
2019-04-22,1.0309124344430833
2019-04-23,1.0348458120531236
2019-04-24,1.032451312902848
2019-04-25,1.0341839719473442
2019-04-26,1.034272751599919
2019-04-29,1.040983778410731
2019-04-30,1.0415492782230986
2019-05-01,1.0392006027200127
2019-05-02,1.0383954554172574
2019-05-03,1.0386108787914108
2019-05-06,1.0373285880337377
2019-05-07,1.030533704317123
2019-05-08,1.029531957845688
2019-05-09,1.0214351824579244
2019-05-10,1.0232058774738981
2019-05-13,1.0140974942911327
2019-05-14,1.01681487358427
2019-05-15,1.0201789959444556
2019-05-16,1.0200818778567822
2019-05-17,1.0172266555030212
2019-05-20,1.0150693117469025
2019-05-21,1.0193852844020712
2019-05-22,1.018818617204569
2019-05-23,1.0149875170136509
2019-05-24,1.0143729708664821
2019-05-27,1.0133313405161382
2019-05-28,1.011513796649567
2019-05-29,1.008895561474122
2019-05-30,1.0114316296525203
2019-05-31,1.0089269192534096
2019-06-03,1.0123290114407333
2019-06-04,1.0192103873525733
2019-06-05,1.0224502320491387
2019-06-06,1.0244447553037674
2019-06-07,1.0277578040061788
2019-06-10,1.0335985785738133
2019-06-11,1.0341071862804185
2019-06-12,1.0339702680309617
2019-06-13,1.0335169575118777
2019-06-14,1.034530541842356
2019-06-17,1.0336312204333284
2019-06-18,1.0386960925896562
2019-06-19,1.0418715401935363
2019-06-20,1.0456473863351317
2019-06-21,1.0438493388878882
2019-06-24,1.0423774683707034
2019-06-25,1.0391932529734178
2019-06-26,1.0388465666439464
2019-06-27,1.0429354478280974
2019-06-28,1.0440450284887954
2019-07-01,1.0470929597054628
2019-07-02,1.048127809729241
2019-07-03,1.0495844088967972
2019-07-04,1.051741241693357
2019-07-05,1.0516022332077963
2019-07-08,1.043466029634141
2019-07-09,1.0430596006181019
2019-07-10,1.0446535299024446
2019-07-11,1.0490596765771203
2019-07-12,1.0504405069852882
2019-07-15,1.0501280019184975
2019-07-16,1.0507833374014586
2019-07-17,1.0470277670380077
2019-07-18,1.0490999141581017
2019-07-19,1.0515082122442991
2019-07-22,1.0521048030740157
2019-07-23,1.0562504267821042
2019-07-24,1.054417351281125
2019-07-25,1.0535866735227035
2019-07-26,1.0558099307552897
2019-07-29,1.050902418160455
2019-07-30,1.0508238700316825
2019-07-31,1.0446186898890213
2019-08-01,1.0418261225163739
2019-08-02,1.041007171183988
2019-08-05,1.0315824528154662
2019-08-06,1.031584689789371
2019-08-07,1.030787810421806
2019-08-08,1.0362277046905695
2019-08-09,1.0365258978275165
2019-08-12,1.0344838236186151
2019-08-13,1.0388481574263257
2019-08-14,1.0299159707780834
2019-08-15,1.0307322276749826
2019-08-16,1.0363672505133896
2019-08-19,1.041715108151053
2019-08-20,1.0410242215589183
2019-08-21,1.0420513175300377
2019-08-22,1.0412417946048311
2019-08-23,1.0321406118089118
2019-08-26,1.0357443627774399
2019-08-27,1.033427079226548
2019-08-28,1.0386532675435955
2019-08-29,1.0417579007338984
2019-08-30,1.0449620747260258
2019-09-02,1.044217309422837
2019-09-03,1.0422006278642784
2019-09-04,1.049335452180928
2019-09-05,1.0540012604101108
2019-09-06,1.0535978539186193
2019-09-09,1.056176741818936
2019-09-10,1.056397392462108
2019-09-11,1.0587025870344837
2019-09-12,1.0598027349824442
2019-09-13,1.0595916970681634
2019-09-16,1.0540595117844467
2019-09-17,1.0567906667380134
2019-09-18,1.0602264325696542
2019-09-19,1.0626020067386532
2019-09-20,1.0627418116026186
2019-09-23,1.0640478517521916
2019-09-24,1.064307355016268
2019-09-25,1.063773712935786
2019-09-26,1.0630621288696183
2019-09-27,1.0577877252019456
2019-09-30,1.0611253701739516
2019-10-01,1.0576853665882915
2019-10-02,1.0472426126174492
2019-10-03,1.0498164412661735
2019-10-04,1.0555506286956442
2019-10-07,1.0549678883429452
2019-10-08,1.052070621859063
2019-10-09,1.0550679078216154
2019-10-10,1.0552431587991387
2019-10-11,1.0573535888018464
2019-10-14,1.0589814634170047
2019-10-15,1.062790489774193
2019-10-16,1.063313275080622
2019-10-17,1.0624742208391826
2019-10-18,1.0564668560676982
2019-10-21,1.0573428897020731
2019-10-22,1.059402371069861
2019-10-23,1.0596176008735998
2019-10-24,1.0614672813477675
2019-10-25,1.0624403761536858
2019-10-28,1.0624157161137497
2019-10-29,1.0596324260425118
2019-10-30,1.0595759772467617
2019-10-31,1.0606067093435079
2019-11-01,1.0674898060432454
2019-11-04,1.0697176428025625
2019-11-05,1.070970974146677
2019-11-06,1.069596948943446
2019-11-07,1.0715588092984343
2019-11-08,1.0699314253110424
2019-11-11,1.0692852208809034
2019-11-12,1.0698124337972175
2019-11-13,1.069903131380333
2019-11-14,1.0747651654507624
2019-11-15,1.0818715159554306
2019-11-18,1.0808549248443653
2019-11-19,1.0810708949010963
2019-11-20,1.0778686854209107
2019-11-21,1.0745171334984003
2019-11-22,1.076014416948171
2019-11-25,1.0805686176897713
2019-11-26,1.082215564795504
2019-11-27,1.0848557716065752
2019-11-28,1.0834973266897632
2019-11-29,1.0778869351530083
2019-12-02,1.0749226763303585
2019-12-03,1.0704544849444193
2019-12-04,1.0746184509055339
2019-12-05,1.0732597328698996
2019-12-06,1.0790440233091185
2019-12-09,1.0790366576309969
2019-12-10,1.081610931425813
2019-12-11,1.0836547401695813
2019-12-12,1.0917216837373798
2019-12-13,1.0920504740034462
2019-12-16,1.0957861162500209
2019-12-17,1.098724249594635
2019-12-18,1.0994449134151218
2019-12-19,1.0985963580797533
2019-12-20,1.0995813285014193
2019-12-23,1.101353958708686
2019-12-24,1.100116019088386
2019-12-26,1.1023824793313988
2019-12-27,1.1070251711463293
2019-12-30,1.1036667355392276
2019-12-31,1.1044711606210205
2020-01-02,1.1041702536116722
2020-01-03,1.1058370189719897
2020-01-06,1.1072874411244853
2020-01-07,1.1063561024629223
2020-01-08,1.1074308627630347
2020-01-09,1.1103115428252055
2020-01-10,1.1112676024908124
2020-01-13,1.116651518724202
2020-01-14,1.1177106499154914
2020-01-15,1.1182345522673571
2020-01-16,1.1249992346675037
2020-01-17,1.125771550146905
2020-01-20,1.1278707035153788
2020-01-21,1.126709163877709
2020-01-22,1.1304361401550924
2020-01-23,1.1279709495253687
2020-01-24,1.124961640604665
2020-01-27,1.1195517986831944
2020-01-28,1.1183819313663133
2020-01-29,1.119595442416918
2020-01-30,1.117086208661814
2020-01-31,1.1090240578474657
2020-02-03,1.1136644293184357
2020-02-04,1.121009390994906
2020-02-05,1.127357529408482
2020-02-06,1.134880780586674
2020-02-07,1.1324387563536482
2020-02-10,1.1338945293217344
2020-02-11,1.1366679002337938
2020-02-12,1.1404396183413072
2020-02-13,1.1404192626764078
2020-02-14,1.1423723700716395
2020-02-17,1.142965629681916
2020-02-18,1.1393617736863242
2020-02-19,1.141652711143264
2020-02-20,1.14137218944584
2020-02-21,1.1371155082355655
2020-02-24,1.1165472119940087
2020-02-25,1.1088986405493892
2020-02-26,1.1053624100042934
2020-02-27,1.0867205338330597
2020-02-28,1.0776919436371255
2020-03-02,1.0923903320063924
2020-03-03,1.084368244844161
2020-03-04,1.1071244150058657
2020-03-05,1.0971637129657639
2020-03-06,1.0888743222677872
2020-03-09,1.0572630584025096
2020-03-10,1.069764501630496
2020-03-11,1.04427355590619
2020-03-12,1.006044194612544
2020-03-13,1.0224421384522921
2020-03-16,0.9769262170250876
2020-03-17,0.9930109827441569
2020-03-18,0.957164737741523
2020-03-19,0.9370776950854107
2020-03-20,0.9443366004809207
2020-03-23,0.924690664476663
2020-03-24,0.9743182887725613
2020-03-25,0.9923275092427772
2020-03-26,1.007363998991458
2020-03-27,1.0021582818694346
2020-03-30,1.0127424106848164
2020-03-31,1.0132785237156785
2020-04-01,0.9887478981941885
2020-04-02,1.0043786500668186
2020-04-03,0.99887131120009
2020-04-06,1.0306587072106346
2020-04-07,1.033040183551054
2020-04-08,1.0401894911312162
2020-04-09,1.0504606247789527
2020-04-10,1.0517431455066009
2020-04-13,1.0444640232306326
2020-04-14,1.0587018413880438
2020-04-15,1.051953250922143
2020-04-16,1.0576206966043005
2020-04-17,1.0738738620738828
2020-04-20,1.065163028836139
2020-04-21,1.0535156432767698
2020-04-22,1.062821119192139
2020-04-23,1.0644933117430262
2020-04-24,1.0652798016896674
2020-04-27,1.0742683244811273
2020-04-28,1.074030437833095
2020-04-29,1.085000187512368
2020-04-30,1.0819694793991568
2020-05-01,1.073376407356672
2020-05-04,1.0669304898912186
2020-05-05,1.0698878531191465
2020-05-06,1.0716328444106287
2020-05-07,1.0752861621167706
2020-05-08,1.084460036464597
2020-05-11,1.0814592154376907
2020-05-12,1.0737534005825309
2020-05-13,1.0727576698561572
2020-05-14,1.074242426761639
2020-05-15,1.0772031408953655
2020-05-18,1.0894095885614798
2020-05-19,1.0925265796994863
2020-05-20,1.1004231634543369
2020-05-21,1.1002587453807169
2020-05-22,1.096567619367603
2020-05-25,1.1026527447016157
2020-05-26,1.1106974213024101
2020-05-27,1.1155140648478596
2020-05-28,1.1161907154473503
2020-05-29,1.1169452109147429
2020-06-01,1.1225040838034481
2020-06-02,1.129267217850374
2020-06-03,1.1426586308625697
2020-06-04,1.141304631748507
2020-06-05,1.1520481776615128
2020-06-08,1.1542853979650425
2020-06-09,1.1526200565044846
2020-06-10,1.1508309068091784
2020-06-11,1.1283256933352914
2020-06-12,1.126524163852935
2020-06-15,1.1149566757560285
2020-06-16,1.1399853312709853
2020-06-17,1.1380278255830798
2020-06-18,1.1375993745897126
2020-06-19,1.135648979964653
2020-06-22,1.1378749646670772
2020-06-23,1.1390336256099898
2020-06-24,1.1336455420606757
2020-06-25,1.1311171317692184
2020-06-26,1.128086124397898
2020-06-29,1.12657824580865
2020-06-30,1.1348955959828033
2020-07-01,1.13642688326773
2020-07-02,1.1424285175411641
2020-07-06,1.1538261835313666
2020-07-07,1.1472199284967473
2020-07-08,1.1493314469495794
2020-07-09,1.1483623048388143
2020-07-10,1.15078168710929
2020-07-13,1.1531583644843897
2020-07-14,1.1573125667669322
2020-07-15,1.1637850665076896
2020-07-16,1.1600932403200859
2020-07-17,1.1650340430124406
2020-07-20,1.1671120053368123
2020-07-21,1.171536208670267
2020-07-22,1.1720403706684022
2020-07-23,1.1664798654723139
2020-07-24,1.1633782719768149
2020-07-27,1.1687228857801428
2020-07-28,1.1732411368247684
2020-07-29,1.1792992869568337
2020-07-30,1.1789186683144914
2020-07-31,1.1789680768430724
2020-08-03,1.1815868750114853
2020-08-04,1.187284192826731
2020-08-05,1.1937175092411783
2020-08-06,1.199527794100796
2020-08-07,1.2011349475446262
2020-08-10,1.2064386670931235
2020-08-11,1.2107512096870763
2020-08-12,1.2103047128329265
2020-08-13,1.210962837039264
2020-08-14,1.2077222255666764
2020-08-17,1.2077222255666764
2020-08-18,1.2019594624622325
2020-08-19,1.2039830690096291
2020-08-20,1.1883778979717614
2020-08-21,1.1956337377406743
2020-08-24,1.2046081081542124
2020-08-25,1.2105063000850729
2020-08-26,1.2097970115478252
2020-08-27,1.2087665728583608
2020-08-28,1.2115453385852466
2020-08-31,1.2081618266665641
2020-09-01,1.2062936505437487
2020-09-02,1.2147721908836169
2020-09-03,1.2257367964812322
2020-09-04,1.207994546473601
2020-09-07,1.2019469815894603
2020-09-08,1.2112329960677568
2020-09-09,1.1971729597990393
2020-09-10,1.2066398904549887
2020-09-11,1.2032903530239376
2020-09-14,1.208256376752082
2020-09-15,1.210972798938635
2020-09-16,1.2101512620854338
2020-09-17,1.1947399485643417
2020-09-18,1.1927677425222076
2020-09-21,1.1824103382953046
2020-09-22,1.1745358515818385
2020-09-23,1.1807310398354753
2020-09-24,1.1674509171273095
2020-09-25,1.1725423187360091
2020-09-28,1.1855335513665415
2020-09-29,1.191276561910793
2020-09-30,1.191276561910793
2020-10-01,1.191276561910793
2020-10-02,1.191276561910793
2020-10-05,1.1908638172963257
2020-10-06,1.1917739383087453
2020-10-07,1.1912398238846666
2020-10-08,1.1949849908590187
2020-10-09,1.1949849908590187
2020-10-12,1.1985116958206867
2020-10-13,1.204221771314526
2020-10-14,1.2000764557382124
2020-10-15,1.1911202984851277
2020-10-16,1.1913228555337982
2020-10-19,1.1920082062936959
2020-10-20,1.1868606275522038
2020-10-21,1.18455441220702
2020-10-22,1.178710438762455
2020-10-23,1.1824060097771842
2020-10-26,1.1785004401114232
2020-10-27,1.1720637942668526
2020-10-28,1.1725121427580831
2020-10-29,1.1628761724778063
2020-10-30,1.146225012305687
2020-11-02,1.1533063718584917
2020-11-03,1.1658451227413376
2020-11-04,1.1774185557332246
2020-11-05,1.189682436038888
2020-11-06,1.1881259970575617
2020-11-09,1.1956394049407209
2020-11-10,1.190616780205342
2020-11-11,1.1941757731172091
2020-11-12,1.1950710576332804
2020-11-13,1.2000625067677746
2020-11-16,1.2116027580602318
2020-11-17,1.209801791488374
2020-11-18,1.2069055411056973
2020-11-19,1.2114415696702143
2020-11-20,1.2111675920193166
2020-11-23,1.2183307116850646
2020-11-24,1.2234390766217156
2020-11-25,1.223031315434232
2020-11-26,1.223283487676058
2020-11-27,1.2241456334988907
2020-11-30,1.2172062308422473
2020-12-01,1.227590582403754
2020-12-02,1.229654757885814
2020-12-03,1.2312984795396436
2020-12-04,1.2311757440982039
2020-12-07,1.2340986546176895
2020-12-08,1.2296416203969893
2020-12-09,1.240057143362931
2020-12-10,1.2352889106295493
2020-12-11,1.2399196596120896
2020-12-14,1.240546580246388
2020-12-15,1.2390989805429542
2020-12-16,1.2451558999581211
2020-12-17,1.2450811157465036
2020-12-18,1.248584564574557
2020-12-21,1.2518885674002325
2020-12-22,1.2454048495679084
2020-12-23,1.2520149031777645
2020-12-24,1.256320069185521
2020-12-28,1.2577235312369068
2020-12-29,1.264798955081848
2020-12-30,1.2680389246665544
2020-12-31,1.2680389246665544
2021-01-04,1.277044756959857
2021-01-05,1.2812007399896672
2021-01-06,1.2757343830773842
2021-01-07,1.2904498886215905
2021-01-08,1.313718600932688
2021-01-11,1.3173844239980341
2021-01-12,1.3149862804550159
2021-01-13,1.3153697380860372
2021-01-14,1.3177267594727087
2021-01-15,1.3062862867505598
2021-01-18,1.2984273436265135
2021-01-19,1.3116753799977068
2021-01-20,1.3139464489739878
2021-01-21,1.3247489435572894
2021-01-22,1.3209719532518198
2021-01-25,1.330601889541066
2021-01-26,1.3214277262917964
2021-01-27,1.3206777951695283
2021-01-28,1.3110276840009982
2021-01-29,1.3022919608159327
2021-02-01,1.3078333675333091
2021-02-02,1.3207506082197749
2021-02-03,1.3277822158830088
2021-02-04,1.3205648947099429
2021-02-05,1.3354042795844416
2021-02-08,1.3301750542408324
2021-02-09,1.3285576706160707
2021-02-10,1.32647482357519
2021-02-11,1.32647482357519
2021-02-12,1.32647482357519
2021-02-15,1.3303221584434883
2021-02-16,1.3324465151920113
2021-02-17,1.3284335730625663
2021-02-18,1.3224511087534803
2021-02-19,1.3228011718928332
2021-02-22,1.3166608583259676
2021-02-23,1.3177974097366265
2021-02-24,1.3084043004028276
2021-02-25,1.3256599460684253
2021-02-26,1.3090397992891711
2021-03-01,1.3090397992891711
2021-03-02,1.3207506488754819
2021-03-03,1.3244169371813288
2021-03-04,1.31193773074682
2021-03-05,1.3047862316260819
2021-03-08,1.3097283066149727
2021-03-09,1.3127012075150004
2021-03-10,1.314565463769239
2021-03-11,1.325179586397487
2021-03-12,1.32702209376385
2021-03-15,1.3256403237527539
2021-03-16,1.3299337772562703
2021-03-17,1.325770821559718
2021-03-18,1.3255230878214272
2021-03-19,1.3190518068066315
2021-03-22,1.3192360727773327
2021-03-23,1.3189127831286487
2021-03-24,1.3190600808520494
2021-03-25,1.3202696625055184
2021-03-26,1.3237990811910647
2021-03-29,1.3268594947918013
2021-03-30,1.3313208797912668
2021-03-31,1.328050134711356
2021-04-01,1.3341783362000537
2021-04-02,1.3412128652944388
2021-04-05,1.3423578074352502
2021-04-06,1.340633336703033
2021-04-07,1.3416263171509728
2021-04-08,1.3451681475137733
2021-04-09,1.3449239766894545
2021-04-12,1.3499736108966711
2021-04-13,1.3554361210945283
2021-04-14,1.3561763287390527
2021-04-15,1.3551429030423834
2021-04-16,1.3574421739443117
2021-04-19,1.3613473576242856
2021-04-20,1.358513313036929
2021-04-21,1.3521094089469656
2021-04-22,1.3564677199671924
2021-04-23,1.352456013369921
2021-04-26,1.3557834575780507
2021-04-27,1.3564248707447937
2021-04-28,1.3520772758473536
2021-04-29,1.3487814919521097
2021-04-30,1.3467241963894945
2021-05-03,1.3503471221671743
2021-05-04,1.3541572552282297
2021-05-05,1.3541572552282297
2021-05-06,1.3578141974470554
2021-05-07,1.360688222358821
2021-05-10,1.3660509244865147
2021-05-11,1.3558001726700262
2021-05-12,1.3485528944361647
2021-05-13,1.3392060068561813
2021-05-14,1.348403583369639
2021-05-17,1.3553905519724112
2021-05-18,1.358591819145978
2021-05-19,1.358591819145978
2021-05-20,1.3514804615196103
2021-05-21,1.3542392669228807
2021-05-24,1.3531287057024626
2021-05-25,1.3593453541222293
2021-05-26,1.3543916000612637
2021-05-27,1.3537811809892784
2021-05-28,1.3555530235263236
2021-05-31,1.3538292118141526
2021-06-01,1.3529248317707203
