date,benchmark
2018-11-06,0.91845922050624
2018-11-07,0.9146834828475815
2018-11-08,0.9207281169559556
2018-11-09,0.9183758072337828
2018-11-12,0.9204574637854122
2018-11-13,0.9162066117230364
2018-11-14,0.9156527347656096
2018-11-15,0.9201356220709533
2018-11-16,0.9196194069689322
2018-11-19,0.9225932927879242
2018-11-20,0.916967326863979
2018-11-21,0.9140961695587235
2018-11-22,0.9136460399751315
2018-11-23,0.9113379611999355
2018-11-26,0.9187299848335627
2018-11-27,0.9235911143751631
2018-11-28,0.926870692111536
2018-11-29,0.9292320733316916
2018-11-30,0.9246769774651836
2018-12-03,0.9331265562492056
2018-12-04,0.9278393230542495
2018-12-05,0.9258182347395868
2018-12-06,0.9199011635963631
2018-12-07,0.9215432147433709
2018-12-10,0.9162593144784192
2018-12-11,0.9148621926374281
2018-12-12,0.9212516041524913
2018-12-13,0.9237264680018734
2018-12-14,0.9152837136546934
2018-12-17,0.9169670124025844
2018-12-18,0.9156507778451392
2018-12-19,0.9206615638232006
2018-12-20,0.9158605343445939
2018-12-21,0.9142224272424806
2018-12-24,0.91386893462031
2018-12-26,0.9079570052535483
2018-12-27,0.9149671846283692
2018-12-28,0.9170620061915324
2018-12-31,0.9170620061915324
2019-01-02,0.9107247505978475
2019-01-03,0.9053410642293188
2019-01-04,0.9085673036747599
2019-01-07,0.9164982061990032
2019-01-08,0.9164982061990032
2019-01-09,0.9231060208468381
2019-01-10,0.9238740009932436
2019-01-11,0.926781885203178
2019-01-14,0.9228031011150973
2019-01-15,0.9342493678867942
2019-01-16,0.9363484209559813
2019-01-17,0.9377909657814604
2019-01-18,0.9410599795541995
2019-01-21,0.9407040435375561
2019-01-22,0.9387461143651745
2019-01-23,0.9424951882744541
2019-01-24,0.946781122567865
2019-01-25,0.9567407219637538
2019-01-28,0.9560476391841382
2019-01-29,0.9581982804951309
2019-01-30,0.9645056928337603
2019-01-31,0.9655518069516702
2019-02-01,0.9656591091269957
2019-02-04,0.9656591091269957
2019-02-05,0.9656591091269957
2019-02-06,0.9656591091269957
2019-02-07,0.9654053176728696
2019-02-08,0.9581456059568
2019-02-11,0.9599889678834066
2019-02-12,0.9619340914773699
2019-02-13,0.9648409297264824
2019-02-14,0.9703022201999139
2019-02-15,0.9634796989547126
2019-02-18,0.9667084174780362
2019-02-19,0.9640402141616322
2019-02-20,0.9708564610583619
2019-02-21,0.9702897342173735
2019-02-22,0.9706168626842864
2019-02-25,0.9717262524621028
2019-02-26,0.9696235803144153
2019-02-27,0.9721396520772698
2019-02-28,0.962342268205772
2019-03-01,0.962342268205772
2019-03-04,0.9581881436657452
2019-03-05,0.9543171504649859
2019-03-06,0.9529592333379319
2019-03-07,0.951943778458899
2019-03-08,0.9452296511510114
2019-03-11,0.9452782694460634
2019-03-12,0.9509269554356742
2019-03-13,0.9475307928761237
2019-03-14,0.9483635042122944
2019-03-15,0.9548087512283242
2019-03-18,0.954922982390243
2019-03-19,0.9548482838121163
2019-03-20,0.9555539723684147
2019-03-21,0.9611275465048463
2019-03-22,0.9621854947065467
2019-03-25,0.9527839956315534
2019-03-26,0.952584015695551
2019-03-27,0.9540272322900002
2019-03-28,0.9518675295649132
2019-03-29,0.9552046062436659
2019-04-01,0.9617059703248293
2019-04-02,0.9643731432844511
2019-04-03,0.9717966400535539
2019-04-04,0.9727912850139717
2019-04-05,0.9731919200157649
2019-04-08,0.9727756324170608
2019-04-09,0.9734698424903302
2019-04-10,0.9767569395832488
2019-04-11,0.9755694711286986
2019-04-12,0.9764085075954586
2019-04-15,0.9775104475981181
2019-04-16,0.9796048705163906
2019-04-17,0.9785252294183742
2019-04-18,0.9713927278062142
2019-04-19,0.9710723467251048
2019-04-22,0.9700774933458499
2019-04-23,0.9713323126891602
2019-04-24,0.9653906294009059
2019-04-25,0.9657427329532968
2019-04-26,0.9623158384346852
2019-04-29,0.9742544879221204
2019-04-30,0.9712311579484142
2019-05-01,0.9712311579484142
2019-05-02,0.9725854508664019
2019-05-03,0.9667401602377643
2019-05-06,0.9667401602377643
2019-05-07,0.9632295376031644
2019-05-08,0.9603928143264849
2019-05-09,0.944049927723231
2019-05-10,0.9448194717724618
2019-05-13,0.9381326085339148
2019-05-14,0.9370602688039962
2019-05-15,0.940135043247797
2019-05-16,0.933386012047744
2019-05-17,0.9297838879494524
2019-05-20,0.9303537055959592
2019-05-21,0.9338939540321102
2019-05-22,0.9350756114071601
2019-05-23,0.9350652182863629
2019-05-24,0.9316591076992917
2019-05-27,0.9317350147673342
2019-05-28,0.9322589441769416
2019-05-29,0.9266995955026951
2019-05-30,0.9317986787839516
2019-05-31,0.9325725565108022
2019-06-03,0.9414338304785116
2019-06-04,0.9408078340191364
2019-06-05,0.9425619044744902
2019-06-06,0.9425619044744902
2019-06-07,0.942666320689972
2019-06-10,0.9502869580687714
2019-06-11,0.9528651283733555
2019-06-12,0.9532857373321235
2019-06-13,0.9482385370892774
2019-06-14,0.9485616980380516
2019-06-17,0.9480217178662271
2019-06-18,0.9510239378231099
2019-06-19,0.9583820006974483
2019-06-20,0.9623711118229168
2019-06-21,0.9600717292225514
2019-06-24,0.9613109481720538
2019-06-25,0.9597170128338928
2019-06-26,0.9594791251853558
2019-06-27,0.9665324272213801
2019-06-28,0.9654316814583933
2019-07-01,0.965290565294997
2019-07-02,0.9625821299281078
2019-07-03,0.9568819890127873
2019-07-04,0.9618237145888139
2019-07-05,0.9610397598388285
2019-07-08,0.9486615896494872
2019-07-09,0.9477121910121615
2019-07-10,0.949056664519475
2019-07-11,0.9563965930342949
2019-07-12,0.9568514956779881
2019-07-15,0.9564289655946532
2019-07-16,0.9591354555635351
2019-07-17,0.9548396759322767
2019-07-18,0.9560174473666408
2019-07-19,0.9646017830206527
2019-07-22,0.9639346730232585
2019-07-23,0.9667165482986454
2019-07-24,0.9614852737364318
2019-07-25,0.9613707979959568
2019-07-26,0.9602126229285782
2019-07-29,0.9531758734256748
2019-07-30,0.954771708771164
2019-07-31,0.9494277303600138
2019-08-01,0.9483129984259517
2019-08-02,0.9436426611995938
2019-08-05,0.9345189122355884
2019-08-06,0.9266603911239014
2019-08-07,0.9231926785213271
2019-08-08,0.9253015711511245
2019-08-09,0.9283705138646309
2019-08-12,0.9296255928764438
2019-08-13,0.9255389714057255
2019-08-14,0.929562628592696
2019-08-15,0.929562628592696
2019-08-16,0.9296348349058748
2019-08-19,0.9328177513709915
2019-08-20,0.9377302570595667
2019-08-21,0.9365698299472981
2019-08-22,0.933402095031657
2019-08-23,0.9319382789352085
2019-08-26,0.926187588826284
2019-08-27,0.9266609934580089
2019-08-28,0.9313511394925553
2019-08-29,0.9283964152094584
2019-08-30,0.9367998604177378
2019-09-02,0.9356198531129569
2019-09-03,0.9338928001415713
2019-09-04,0.9415532613382356
2019-09-05,0.9457842139810704
2019-09-06,0.9480987373484324
2019-09-09,0.9534126661323558
2019-09-10,0.9553960809808063
2019-09-11,0.9588944933909033
2019-09-12,0.9588944933909033
2019-09-13,0.9588944933909033
2019-09-16,0.9560771874352968
2019-09-17,0.9565900427741171
2019-09-18,0.961312874896603
2019-09-19,0.9653289640236561
2019-09-20,0.9686506747275835
2019-09-23,0.9691707817519558
2019-09-24,0.9728807615493404
2019-09-25,0.9654693395167683
2019-09-26,0.9663639763440918
2019-09-27,0.9598980178896327
2019-09-30,0.9642609552968578
2019-10-01,0.9642351792414245
2019-10-02,0.9519799185988047
2019-10-03,0.9519799185988047
2019-10-04,0.9536894196184734
2019-10-07,0.9544655936631637
2019-10-08,0.9609905409285447
2019-10-09,0.9609905409285447
2019-10-10,0.9562750228077862
2019-10-11,0.9584948594575938
2019-10-14,0.9651851131656903
2019-10-15,0.9657331546846819
2019-10-16,0.9677789100758045
2019-10-17,0.9643735661493259
2019-10-18,0.9583128010682115
2019-10-21,0.9593056682719162
2019-10-22,0.9667565606145275
2019-10-23,0.9634362569618434
2019-10-24,0.9655203971803165
2019-10-25,0.9650861867329461
2019-10-28,0.964290853574872
2019-10-29,0.9622748141639458
2019-10-30,0.9587069168597561
2019-10-31,0.9621043481666169
2019-11-01,0.9663775663484646
2019-11-04,0.9717802430033908
2019-11-05,0.975727036340662
2019-11-06,0.9758393465608751
2019-11-07,0.9754560010015169
2019-11-08,0.9739768902772621
2019-11-11,0.9702788775247785
2019-11-12,0.9734276391820604
2019-11-13,0.9702889053871969
2019-11-14,0.9756931446787748
2019-11-15,0.983333667136132
2019-11-18,0.9831126050318281
2019-11-19,0.9821214875001132
2019-11-20,0.9764323123899178
2019-11-21,0.9680733382651261
2019-11-22,0.970315129355787
2019-11-25,0.9756954754227619
2019-11-26,0.9763262618914464
2019-11-27,0.9781402724448204
2019-11-28,0.9755212758980866
2019-11-29,0.9669138507383628
2019-12-02,0.9670252003214034
2019-12-03,0.9623750903380801
2019-12-04,0.9609780895772068
2019-12-05,0.9596408466978672
2019-12-06,0.9658765189507605
2019-12-09,0.9686813216151511
2019-12-10,0.9727830074359155
2019-12-11,0.9748026345935948
2019-12-12,0.9854473060557235
2019-12-13,0.99383826619003
2019-12-16,0.9946176072860443
2019-12-17,1.0027814522636724
2019-12-18,1.0028208272519372
2019-12-19,1.0014524371207385
2019-12-20,1.0022097497367126
2019-12-23,1.00327527398575
2019-12-24,1.0001121666301993
2019-12-26,1.0024535257738012
2019-12-27,1.0101566867127005
2019-12-30,1.0080844124287303
2019-12-31,1.0080844124287303
2020-01-02,1.0027729233954266
2020-01-03,1.0053649938674676
2020-01-06,1.001463938078896
2020-01-07,1.0047749787779507
2020-01-08,1.000697591196128
2020-01-09,1.0079262032322316
2020-01-10,1.0114021432648603
2020-01-13,1.017743694658993
2020-01-14,1.0213261622877037
2020-01-15,1.0189066206419035
2020-01-16,1.0248904558642136
2020-01-17,1.0249245020059892
2020-01-20,1.0294687576375499
2020-01-21,1.0252883899088496
2020-01-22,1.032176479366467
2020-01-23,1.024795220645275
2020-01-24,1.024795220645275
2020-01-27,1.024795220645275
2020-01-28,1.0097826858045942
2020-01-29,1.0126476230452455
2020-01-30,1.002313964871457
2020-01-31,0.9956992437090515
2020-02-03,0.996905946450256
2020-02-04,1.004447381383864
2020-02-05,1.007845131277724
2020-02-06,1.0252103200226539
2020-02-07,1.0210931680638988
2020-02-10,1.0177569768334842
2020-02-11,1.0237458152518755
2020-02-12,1.0284988053745743
2020-02-13,1.0271859613498766
2020-02-14,1.029542038164031
2020-02-17,1.0297354379397523
2020-02-18,1.0225613770945199
2020-02-19,1.0233948807996662
2020-02-20,1.022306732634466
2020-02-21,1.0158629128060703
2020-02-24,0.9939524049205966
2020-02-25,1.000352805194679
2020-02-26,0.9925710056523201
2020-02-27,0.9845479953976097
2020-02-28,0.9693943052677898
2020-03-02,0.9734661710313586
2020-03-03,0.9763673562893065
2020-03-04,0.9917690036653892
2020-03-05,0.9961210381367996
2020-03-06,0.9829707460354157
2020-03-09,0.9609289709131509
2020-03-10,0.9619082696745559
2020-03-11,0.9438953603934561
2020-03-12,0.9246161961998957
2020-03-13,0.9042781110105339
2020-03-16,0.8862402905028308
2020-03-17,0.8759756861642662
2020-03-18,0.8453649633764186
2020-03-19,0.8031566155691408
2020-03-20,0.8415223276737248
2020-03-23,0.8090911442296065
2020-03-24,0.8545151953240014
2020-03-25,0.8853094640092848
2020-03-26,0.8798881090495438
2020-03-27,0.8918205887532253
2020-03-30,0.8878252322845888
2020-03-31,0.8978023500977756
2020-04-01,0.8724533524325008
2020-04-02,0.8892880696793325
2020-04-03,0.8865678994530822
2020-04-06,0.9080786371641523
2020-04-07,0.9158883171619275
2020-04-08,0.9099765267637133
2020-04-09,0.921188162810186
2020-04-10,0.9255845732909214
2020-04-13,0.9155279943906235
2020-04-14,0.9252831130825566
2020-04-15,0.9252831130825566
2020-04-16,0.9269539846715772
2020-04-17,0.9431212347699962
2020-04-20,0.9360411253289515
2020-04-21,0.9294548703229463
2020-04-22,0.931795603550184
2020-04-23,0.9370316942904038
2020-04-24,0.9284324067342307
2020-04-27,0.9387477932004322
2020-04-28,0.9426458937238146
2020-04-29,0.9478198464967108
2020-04-30,0.9478198464967108
2020-05-01,0.9478198464967108
2020-05-04,0.9312176931145714
2020-05-05,0.9312176931145714
2020-05-06,0.9413102018990852
2020-05-07,0.9407681543567381
2020-05-08,0.9474810618545529
2020-05-11,0.9424121565539717
2020-05-12,0.9396719086456272
2020-05-13,0.9468894735114528
2020-05-14,0.9412597898571894
2020-05-15,0.9427021617659344
2020-05-18,0.9461201437774073
2020-05-19,0.960815968138652
2020-05-20,0.9631433576859626
2020-05-21,0.966256921288825
2020-05-22,0.9563161109805521
2020-05-25,0.9646116095767511
2020-05-26,0.9746066691311758
2020-05-27,0.9745070629859981
2020-05-28,0.9761756414616479
2020-05-29,0.9741454182005638
2020-06-01,0.9853126591274164
2020-06-02,0.9915376654481262
2020-06-03,1.0119771243550633
2020-06-04,1.0125802966504878
2020-06-05,1.0220362219209975
2020-06-08,1.0211653935298737
2020-06-09,1.0234342486965444
2020-06-10,1.0253059084776637
2020-06-11,1.015610578354891
2020-06-12,1.00299389443602
2020-06-15,0.971599827904202
2020-06-16,1.0080518756164893
2020-06-17,1.0058436883726483
2020-06-18,1.005636192150361
2020-06-19,1.005636192150361
2020-06-22,1.0028858875066975
2020-06-23,1.0047974431748865
2020-06-24,1.0153671838320668
2020-06-25,1.0006246918244857
2020-06-26,1.0096780970621286
2020-06-29,0.9985485368872814
2020-06-30,1.0037428073489607
2020-07-01,1.002545786023654
2020-07-02,1.0112290545571572
2020-07-06,1.0245711381299965
2020-07-07,1.0178882871985404
2020-07-08,1.01664487728453
2020-07-09,1.0190403894194628
2020-07-10,1.0129305535887199
2020-07-13,1.0239520029237419
2020-07-14,1.022888105040044
2020-07-15,1.0293287278458676
2020-07-16,1.023867926806914
2020-07-17,1.0298514467187505
2020-07-20,1.0288514387948289
2020-07-21,1.0372584392135182
2020-07-22,1.0352570125033964
2020-07-23,1.0328455122582376
2020-07-24,1.0294044229153958
2020-07-27,1.0354807862272901
2020-07-28,1.0480745478066307
2020-07-29,1.0514922412846113
2020-07-30,1.0533933047329815
2020-07-31,1.0479922767315986
2020-08-03,1.0476204387172394
2020-08-04,1.0552952892669147
2020-08-05,1.0627988466945562
2020-08-06,1.0722037378769849
2020-08-07,1.0745703568993503
2020-08-10,1.0827879828966969
2020-08-11,1.0910747992698206
2020-08-12,1.0942548035679738
2020-08-13,1.0940698825251483
2020-08-14,1.0859506618527892
2020-08-17,1.0859506618527892
2020-08-18,1.0741812263487722
2020-08-19,1.0768613172106831
2020-08-20,1.0507306621644192
2020-08-21,1.0590588272206765
2020-08-24,1.0671363278878176
2020-08-25,1.0750737544927937
2020-08-26,1.0743785961246233
2020-08-27,1.0679728567870743
2020-08-28,1.0690468401042257
2020-08-31,1.0579695151564636
2020-09-01,1.0603968987766752
2020-09-02,1.0651939203264396
2020-09-03,1.0755208548741721
2020-09-04,1.0663603342223684
2020-09-07,1.0677504285620096
2020-09-08,1.0762020099549505
2020-09-09,1.0697927206282163
2020-09-10,1.075850843501012
2020-09-11,1.0752032976733652
2020-09-14,1.0842672598511924
2020-09-15,1.089736764716894
2020-09-16,1.088821627866802
2020-09-17,1.0780953019841963
2020-09-18,1.0805364199577263
2020-09-21,1.075155149221367
2020-09-22,1.0612309873737678
2020-09-23,1.0646355849579172
2020-09-24,1.049927859567351
2020-09-25,1.0534672572749832
2020-09-28,1.062676899712312
2020-09-29,1.068476201167319
2020-09-30,1.068476201167319
2020-10-01,1.068476201167319
2020-10-02,1.068476201167319
2020-10-05,1.073720079515674
2020-10-06,1.0732517025155943
2020-10-07,1.0794579265947553
2020-10-08,1.0794513458198238
2020-10-09,1.0794513458198238
2020-10-12,1.0816776399549508
2020-10-13,1.0830898173932721
2020-10-14,1.0772880924140016
2020-10-15,1.073625415917466
2020-10-16,1.0696833608025171
2020-10-19,1.0730183888301934
2020-10-20,1.07650774371396
2020-10-21,1.0764438683370092
2020-10-22,1.0726503544336674
2020-10-23,1.0754833077900745
2020-10-26,1.074731863291955
2020-10-27,1.068602656234246
2020-10-28,1.0720831851836876
2020-10-29,1.0643058318772873
2020-10-30,1.0463109134832447
2020-11-02,1.053679068976633
2020-11-03,1.06645879609662
2020-11-04,1.072156985941014
2020-11-05,1.0873360475003382
2020-11-06,1.087783760964064
2020-11-09,1.0958779397003728
2020-11-10,1.093883223594153
2020-11-11,1.1030524323837707
2020-11-12,1.100101263510036
2020-11-13,1.108033432499075
2020-11-16,1.1220595772302626
2020-11-17,1.1220184331383587
2020-11-18,1.122142167834354
2020-11-19,1.1231601720445468
2020-11-20,1.1237596700401746
2020-11-23,1.1402192988132267
2020-11-24,1.1431586362687896
2020-11-25,1.138119175763485
2020-11-26,1.1438067078788836
2020-11-27,1.1460430916573152
2020-11-30,1.1348271011171158
2020-12-01,1.1458151632071627
2020-12-02,1.1569146065098972
2020-12-03,1.161917053996693
2020-12-04,1.1753839795566274
2020-12-07,1.1793866798668742
2020-12-08,1.1680877295364105
2020-12-09,1.183820497193634
2020-12-10,1.1783869932944608
2020-12-11,1.1842530040102839
2020-12-14,1.1814189219832232
2020-12-15,1.1812199006912236
2020-12-16,1.1835519922083086
2020-12-17,1.1808874643945615
2020-12-18,1.1812024565911086
2020-12-21,1.1829258706366714
2020-12-22,1.1722795822416645
2020-12-23,1.1828346021122935
2020-12-24,1.1952956981742981
2020-12-28,1.1988958537998182
2020-12-29,1.2105531622463452
2020-12-30,1.2251732632421914
2020-12-31,1.2251732632421914
2021-01-04,1.2443552156147444
2021-01-05,1.2567478534299665
2021-01-06,1.2474726601572173
2021-01-07,1.2650627676273727
2021-01-08,1.2982173783730382
2021-01-11,1.302130396675331
2021-01-12,1.2950186208296108
2021-01-13,1.2997059061259995
2021-01-14,1.2980981671682434
2021-01-15,1.2813308458781467
2021-01-18,1.2641305117623676
2021-01-19,1.2844351282692326
2021-01-20,1.2891872399782895
2021-01-21,1.3005101261560625
2021-01-22,1.2929196252345005
2021-01-25,1.3105441896546781
2021-01-26,1.2896185281577819
2021-01-27,1.2875964346912254
2021-01-28,1.273283817264302
2021-01-29,1.2557991194224563
2021-02-01,1.273264856590011
2021-02-02,1.286253473074161
2021-02-03,1.2924403760583691
2021-02-04,1.2785811755549035
2021-02-05,1.2881681528667952
2021-02-08,1.2794421630384851
2021-02-09,1.277297296743628
2021-02-10,1.2819789399133819
2021-02-11,1.2819789399133819
2021-02-12,1.2819789399133819
2021-02-15,1.2917857757717357
2021-02-16,1.2961066219410087
2021-02-17,1.287039807373382
2021-02-18,1.2768810900711818
2021-02-19,1.282512720694924
2021-02-22,1.2723355018321794
2021-02-23,1.2719243880349642
2021-02-24,1.2584078097722668
2021-02-25,1.2846849985312128
2021-02-26,1.259837330230391
2021-03-01,1.259837330230391
2021-03-02,1.2677595846473588
2021-03-03,1.2771838926809447
2021-03-04,1.2663642871055423
2021-03-05,1.2617937163268502
2021-03-08,1.2534902986941794
2021-03-09,1.2476554841263956
2021-03-10,1.2437476700620727
2021-03-11,1.2596349463477112
2021-03-12,1.263708235223628
2021-03-15,1.2578264386486002
2021-03-16,1.2663882083211815
2021-03-17,1.2592375875757444
2021-03-18,1.2638473259034484
2021-03-19,1.257671207058564
2021-03-22,1.2605007654134763
2021-03-23,1.2550143034685166
2021-03-24,1.252906662212335
2021-03-25,1.2576554242890894
2021-03-26,1.2630677720044936
2021-03-29,1.2626184969755812
2021-03-30,1.2677266417391992
2021-03-31,1.2658417189637987
2021-04-01,1.273942685353873
2021-04-02,1.281554316134134
2021-04-05,1.2830725955788016
2021-04-06,1.2837365030978807
2021-04-07,1.2856089292762116
2021-04-08,1.2870120171997552
2021-04-09,1.28261227886352
2021-04-12,1.283794175931905
2021-04-13,1.291565723073354
2021-04-14,1.2986524354952425
2021-04-15,1.2977987916085962
2021-04-16,1.2976164965500774
2021-04-19,1.299393706979446
2021-04-20,1.3033892740526682
2021-04-21,1.289350506667708
2021-04-22,1.2913624022058556
2021-04-23,1.2895508988474387
2021-04-26,1.2946586468693184
2021-04-27,1.296368098573905
2021-04-28,1.2875250717385829
2021-04-29,1.2844204490761892
2021-04-30,1.2777829836721988
2021-05-03,1.2727775644475214
2021-05-04,1.279486683472487
2021-05-05,1.279486683472487
2021-05-06,1.2851276954730324
2021-05-07,1.2890984397844731
2021-05-10,1.3014432640206952
2021-05-11,1.2881653136355014
2021-05-12,1.275772492225679
2021-05-13,1.2658193413177263
2021-05-14,1.272708064641131
2021-05-17,1.271361391624307
2021-05-18,1.2802315002001343
2021-05-19,1.2802315002001343
2021-05-20,1.2772652554626946
2021-05-21,1.2773832219783534
2021-05-24,1.275389700028117
2021-05-25,1.2825135715843716
2021-05-26,1.2809743676817424
2021-05-27,1.2802452780086637
2021-05-28,1.2838896531617332
