date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2021-07-01,0.08039647743106403,0.05703449616117105,0.07039904621595178,0.07211124500475365,0.061626703079585746,0.0884076396303967,0.06177618938426659,0.05824820384831876,0.06847284396874126,0.029780933976297847,0.08974022117685752,0.05530765963486999,0.023734239832076686,0.03296409806980541,0.09072279729323778,0.0592772052926053,0.0,0.0
2021-10-01,0.07780913006132391,0.05801905915242588,0.07064192452362782,0.07446762464443916,0.06195135912464015,0.08577480150950804,0.06256210037900865,0.05877400245025344,0.060463026151215744,0.03863688093075398,0.09524510221387553,0.046948366483990374,0.022175298331754197,0.03653132092498213,0.08958494060310199,0.06041506251509903,0.0,0.0
2022-01-01,0.07872491226476722,0.057534011491891066,0.07081451967831626,0.07281004475983996,0.0618511051648882,0.08757117218100169,0.06218782353732466,0.05850641620394363,0.07230846118946717,0.025433268072968276,0.08475429411681908,0.05831494068868539,0.026746304880429908,0.032442722604123245,0.09021675165367853,0.0597832515118557,0.0,0.0
2022-04-01,0.07767212305512149,0.057963886121262666,0.07072269096668314,0.0749073901161394,0.06147419141973579,0.08589273302525108,0.06270577335518218,0.05866121380330522,0.06804798267576395,0.031232567585575664,0.0903613070037777,0.05299804289153805,0.0239863556507862,0.03337373895718745,0.08818396006148606,0.06181604331120399,0.0,0.0
2022-07-01,0.0830490526802345,0.05658993368976294,0.06890887678448383,0.06935686405843464,0.060107080392602985,0.08907880948258073,0.06343904205331022,0.05947033872143545,0.06738282688783519,0.028969150976427663,0.0942025780126769,0.05720955800002085,0.021244942366168775,0.030990942535943974,0.09032318192587634,0.05967682143220512,0.0,0.0
2022-10-01,0.08322618561131867,0.05632689653519027,0.06883325227185412,0.06929745368444784,0.06007551810741719,0.0894297611629466,0.06340441495727633,0.05940651519573813,0.06678469444305357,0.02953474205797248,0.09413306606731163,0.057435431743442615,0.02119087322387448,0.030921191363867895,0.09041544868670683,0.059584554887581326,0.0,0.0
2023-01-01,0.083268066077134,0.05602826996931509,0.06909129766696229,0.0683428046311116,0.05974109420633991,0.09080464081451971,0.06324855592616092,0.05947526957752351,0.05766164077234696,0.03752228344071346,0.1013884987728131,0.051164158941557264,0.018666470156302406,0.03359694572248386,0.0903748516958048,0.05962515162891101,0.0,0.0
2023-04-01,0.08295875652128962,0.05597616958135281,0.06931824860153486,0.06942186817516818,0.059468202959477134,0.09053084053024985,0.06312434329111413,0.0592015689549911,0.07340721262195946,0.019698104868331734,0.0877428193107387,0.06569382055684526,0.024023360870678953,0.029434679560293157,0.09021316800429686,0.059786835591678335,0.0,0.0
2023-07-01,0.07858932536538796,0.061299501972999215,0.06727471526941965,0.06965284484167757,0.06260446780508519,0.08246198066015276,0.0654130996342029,0.06270404412428479,0.04334743452844437,0.04804215169256366,0.07077314621542662,0.037725178828787814,0.024032357607147135,0.03418330736641742,0.08312211690328263,0.06687787589308772,0.04189645129163257,0.0
2023-10-01,0.07588725545819207,0.06294108472078551,0.06797077713418516,0.06830610252294321,0.06415749097622382,0.08113434316232059,0.06570401043211428,0.06389891479608596,0.042528686835920336,0.04933967014043545,0.073205617896642,0.036715710084569496,0.022729120471197017,0.03537265189135355,0.08172462105080329,0.06827537200722704,0.04010857041900107,0.0
2024-01-01,0.07580424014902067,0.06266994527019812,0.06805710419725396,0.06821990338644464,0.06455206156669283,0.08127737594484409,0.06539512471690265,0.06402422376591196,0.05832649606610736,0.024275272270132268,0.06334186410305738,0.05187240884195885,0.031085688010980026,0.030884638171346766,0.08159513061366004,0.06840486237369271,0.040213660551795795,0.0
2024-04-01,0.07566199074331047,0.06280083941452659,0.06810069959680569,0.06859419013080527,0.06437740035824162,0.08112428838575832,0.06536281491750733,0.06397775536761109,0.05047528492362474,0.03671792191526494,0.06777127238071759,0.04497908102996612,0.026927400476031742,0.032915967752143914,0.08159524594919353,0.0684047470087925,0.04021309964969853,0.0
2024-07-01,0.0755722710235437,0.06289789154187625,0.06816903435439098,0.06823588981054513,0.06448236349849429,0.08121348564901222,0.06538945534858323,0.0640395876570422,0.05723831934443318,0.02519351798825645,0.06441482391877651,0.051080895472500484,0.03057577468810128,0.031301833065480095,0.08152976553500046,0.06847022741275462,0.04019486369120889,0.0
2024-10-01,0.07696871637002288,0.061495276989041704,0.06691993995441672,0.07101557744533282,0.06356617927887974,0.0820306165197656,0.06392532567256765,0.06407833166404696,0.05532421697079499,0.024201118620635835,0.06381513381683004,0.049973319127854195,0.032310957637870064,0.029138506737018274,0.08244983777105686,0.06755016055838206,0.02957264050506135,0.01566414436042227
2025-01-01,0.0770846906002822,0.06146988895274949,0.06694529760292951,0.07089228849255079,0.06350796082260883,0.0820129806490961,0.06409256224767915,0.0639942947215986,0.04883570699705791,0.035982203665064744,0.06651136078943067,0.044218897085423536,0.028698332189316705,0.0307505899013459,0.0822744866832427,0.0677255116579309,0.02930784625856082,0.015695100683131506
2025-04-01,0.0771824559393939,0.06156394083107709,0.0671002803017683,0.07072344679234907,0.06344912515000042,0.08178337442443183,0.06426268143575814,0.06393465911098778,0.04888446889396908,0.0361877552852699,0.066362899023511,0.04407966734703671,0.02882834432260323,0.03076146841827009,0.08219647707870532,0.06780352126161465,0.02900048009472758,0.015894954288525835
2025-07-01,0.07729051960547652,0.06187269481045124,0.06729293628817146,0.0707368017800981,0.0631082323933458,0.08108693560937585,0.0644608494426107,0.06415099361405853,0.04916536874506688,0.03603673721284526,0.06768109642542902,0.04346825801487467,0.028831925433668824,0.030123735378831153,0.08288620976640515,0.06711378850300344,0.02863294725403551,0.016059969722251946
2025-10-01,0.07732876775699475,0.06190432989940988,0.06721680694372603,0.07058727773887388,0.0630807167388879,0.08113901040150932,0.06462509118057645,0.06411796274398472,0.04510568130290633,0.045296901593669524,0.06769904979130105,0.04011496894281051,0.02644720719163876,0.030877417423461572,0.08263998250924802,0.06736001581038348,0.028144475079865117,0.016314336950752815
2026-01-01,0.07477600553812798,0.06357746322620773,0.06794789183287221,0.06891226082214874,0.06453795155083701,0.07962042802112601,0.06540959952610784,0.06521836468459918,0.04775430237418738,0.03504802736082808,0.06822362413020518,0.04334390162017735,0.028642189058158653,0.03294995105163754,0.08123814199817217,0.06876185637306059,0.027939971773321744,0.01609806905822475
2026-04-01,0.0758564351596309,0.060941823049936776,0.06611062798512117,0.07188300226814297,0.06387095071568763,0.08228879195959564,0.06503122664519784,0.06401710500321113,0.045005459697755136,0.04597814917877855,0.06649994877031659,0.04012409675051934,0.02671179441349633,0.031287980959614735,0.0817424633038945,0.06825753499400519,0.0271233039033297,0.017269305241765755
