date,benchmark
2019-02-18,0.9667084071924728
2019-02-19,0.9640402492213659
2019-02-20,0.9708567244407493
2019-02-21,0.9702899974460144
2019-02-22,0.9706169443465631
2019-02-25,0.971726288747962
2019-02-26,0.9696237071928813
2019-02-27,0.9721396427659644
2019-02-28,0.9623422582216808
2019-03-01,0.9623422582216808
2019-03-04,0.9581882248880298
2019-03-05,0.9543172316781197
2019-03-06,0.9529592228586252
2019-03-07,0.9519439515199751
2019-03-08,0.9452297328580398
2019-03-11,0.9452782585019827
2019-03-12,0.9509270374589359
2019-03-13,0.9475306445079835
2019-03-14,0.948363633757656
2019-03-15,0.9548089729358674
2019-03-18,0.9549230660909318
2019-03-19,0.954848275710056
2019-03-20,0.9555540562514073
2019-03-21,0.9611278143405022
2019-03-22,0.962185486928518
2019-03-25,0.9527839870431464
2019-03-26,0.9525841460162443
2019-03-27,0.9540272240778359
2019-03-28,0.9518676600979847
2019-03-29,0.9552045972524422
2019-04-01,0.961705961889543
2019-04-02,0.9643731810735956
2019-04-03,0.9717965400712621
2019-04-04,0.9727912764812806
2019-04-05,0.9731920486805027
2019-04-08,0.9727755330584804
2019-04-09,0.9734699719350348
2019-04-10,0.9767570689948332
2019-04-11,0.9755695093825187
2019-04-12,0.976408500234958
2019-04-15,0.9775106227252898
2019-04-16,0.9796048182725519
2019-04-17,0.9785252678961024
2019-04-18,0.971392720660065
2019-04-19,0.9710722481066011
2019-04-22,0.9700775777252946
2019-04-23,0.9713322144445834
2019-04-24,0.9653906215636257
2019-04-25,0.965742862625393
2019-04-26,0.9623159681901492
2019-04-29,0.9742544331989653
2019-04-30,0.9712311485330236
2019-05-01,0.9712311485330236
2019-05-02,0.9725853499233879
2019-05-03,0.966740195842915
2019-05-06,0.966740195842915
2019-05-07,0.9632295730790185
2019-05-08,0.9603928957516361
2019-05-09,0.9440498707194687
2019-05-10,0.9448195550354618
2019-05-13,0.938132831754081
2019-05-14,0.9370601639110525
2019-05-15,0.9401351263460804
2019-05-16,0.9333860483529196
2019-05-17,0.929784112850381
2019-05-20,0.9303536935687483
2019-05-21,0.9338939894076104
2019-05-22,0.9350756468274211
2019-05-23,0.9350652537062302
2019-05-24,0.931659142990137
2019-05-27,0.9317349553517258
2019-05-28,0.9322590741618948
2019-05-29,0.926699442327628
2019-05-30,0.9317984788711856
2019-05-31,0.9325724984356567
2019-06-03,0.9414338686015805
2019-06-04,0.9408079193791382
2019-06-05,0.9425618953022998
2019-06-06,0.9425618953022998
2019-06-07,0.9426665483056722
2019-06-10,0.950287042742265
2019-06-11,0.9528652600480589
2019-06-12,0.9532858224910326
2019-06-13,0.948238528017744
2019-06-14,0.9485617834047596
2019-06-17,0.9480216141586456
2019-06-18,0.9510238816911586
2019-06-19,0.9583820866433481
2019-06-20,0.9623711979645775
2019-06-21,0.9600717683644359
2019-06-24,0.9613110343014187
2019-06-25,0.9597170519677216
2019-06-26,0.9594793050427494
2019-06-27,0.9665324192986093
2019-06-28,0.9654316734276168
2019-07-01,0.9652907907238676
2019-07-02,0.9625821690652323
2019-07-03,0.9568819343090197
2019-07-04,0.9618238017925576
2019-07-05,0.961039753079863
2019-07-08,0.9486616760145961
2019-07-09,0.9477122773876366
2019-07-10,0.9490567982856409
2019-07-11,0.9563965846692181
2019-07-12,0.9568514874124884
2019-07-15,0.9564290043514903
2019-07-16,0.9591354473805447
2019-07-17,0.9548398082965174
2019-07-18,0.9560175801021416
2019-07-19,0.9646018682737724
2019-07-22,0.9639347582345246
2019-07-23,0.9667165864247659
2019-07-24,0.9614852646506388
2019-07-25,0.9613708360284148
2019-07-26,0.9602125663472922
2019-07-29,0.9531759579856148
2019-07-30,0.9547716504863383
2019-07-31,0.9494277190243019
2019-08-01,0.9483132259957754
2019-08-02,0.943642698653785
2019-08-05,0.9345190455138449
2019-08-06,0.9266604759599516
2019-08-07,0.9231927143824356
2019-08-08,0.9253015580219156
2019-08-09,0.9283705500007936
2019-08-12,0.9296256778582574
2019-08-13,0.9255389589370996
2019-08-14,0.929562812701374
2019-08-15,0.929562812701374
2019-08-16,0.9296350684543114
2019-08-19,0.9328176898610122
2019-08-20,0.937730196182919
2019-08-21,0.936569915569167
2019-08-22,0.9334023265201934
2019-08-23,0.9319382173740083
2019-08-26,0.9261876725695813
2019-08-27,0.926660978683932
2019-08-28,0.9313509779019503
2019-08-29,0.928396399607531
2019-08-30,0.9367999434046534
2019-09-02,0.9356198873084467
2019-09-03,0.9338926889033137
2019-09-04,0.9415533941332347
2019-09-05,0.945784153590796
2019-09-06,0.9480987252754335
2019-09-09,0.9534127023087197
2019-09-10,0.9553961650429499
2019-09-11,0.9588944819958622
2019-09-12,0.9588944819958622
2019-09-13,0.9588944819958622
2019-09-16,0.9560773188014084
2019-09-17,0.956590079768861
2019-09-18,0.9613129120739956
2019-09-19,0.9653290486098686
2019-09-20,0.9686508536280554
2019-09-23,0.9691708194326302
2019-09-24,0.9728809874200569
2019-09-25,0.9654694256276843
2019-09-26,0.9663640624487335
2019-09-27,0.9598981511067368
2019-09-30,0.96426104094347
2019-10-01,0.9642353119649821
2019-10-02,0.9519798633258063
2019-10-03,0.9519798633258063
2019-10-04,0.953689363857949
2019-10-07,0.9544656813302732
2019-10-08,0.9609904375742628
2019-10-09,0.9609904375742628
2019-10-10,0.9562749663026264
2019-10-11,0.958494898421115
2019-10-14,0.9651852468906158
2019-10-15,0.9657331000042763
2019-10-16,0.9677789499235468
2019-10-17,0.9643735589637584
2019-10-18,0.9583128872217097
2019-10-21,0.9593058013022546
2019-10-22,0.9667565060842936
2019-10-23,0.9634364349650962
2019-10-24,0.9655205751891253
2019-10-25,0.9650861778053113
2019-10-28,0.9642910313091108
2019-10-29,0.9622748062026983
2019-10-30,0.9587070478028911
2019-10-31,0.962104386040838
2019-11-01,0.9663774646612334
2019-11-04,0.9717804213322359
2019-11-05,0.9757269382865101
2019-11-06,0.9758394781092665
2019-11-07,0.9754561785004001
2019-11-08,0.9739769761116881
2019-11-11,0.970278871366737
2019-11-12,0.9734277720017196
2019-11-13,0.9702890385232932
2019-11-14,0.9756932316549949
2019-11-15,0.9833336620395426
2019-11-18,0.9831125541210332
2019-11-19,0.9821213446319927
2019-11-20,0.9764323518076428
2019-11-21,0.9680733310542671
2019-11-22,0.9703152155126752
2019-11-25,0.9756954221571503
2019-11-26,0.9763263010219749
2019-11-27,0.9781403116480532
2019-11-28,0.9755213612619996
2019-11-29,0.9669138434537834
2019-12-02,0.9670253334132325
2019-12-03,0.9623751766636185
2019-12-04,0.9609782226957827
2019-12-05,0.9596408861482703
2019-12-06,0.9658766524537556
2019-12-09,0.9686815017429917
2019-12-10,0.9727830478736581
2019-12-11,0.9748026285686845
2019-12-12,0.9854473008084043
2019-12-13,0.9938382616156715
2019-12-16,0.9946175568816277
2019-12-17,1.002781448571381
2019-12-18,1.002820869162357
2019-12-19,1.0014525245941142
2019-12-20,1.0022097916643267
2019-12-23,1.0032752250665877
2019-12-24,1.0001120262762702
2019-12-26,1.0024537054023057
2019-12-27,1.010156865725658
2019-12-30,1.008084501027733
2019-12-31,1.008084501027733
2020-01-02,1.0027730120070655
2020-01-03,1.0053651738589313
2020-01-06,1.0014639813277944
2020-01-07,1.0047750221698384
2020-01-08,1.0006974977259366
2020-01-09,1.007926202716963
2020-01-10,1.0114020978741918
2020-01-13,1.017743830037683
2020-01-14,1.021326118308995
2020-01-15,1.0189068002169566
2020-01-16,1.0248904103439012
2020-01-17,1.0249245462111334
2020-01-20,1.0294687573778638
2020-01-21,1.0252885227307906
2020-01-22,1.0321765222052603
2020-01-23,1.0247953522904094
2020-01-24,1.0247953522904094
2020-01-27,1.0247953522904094
2020-01-28,1.0097827734214784
2020-01-29,1.0126476196573138
2020-01-30,1.0023138696090026
2020-01-31,0.9956992853899098
2020-02-03,0.9969060342947292
2020-02-04,1.0044473768606519
2020-02-05,1.0078450812773359
2020-02-06,1.025210180645548
2020-02-07,1.0210932079760175
2020-02-10,1.0177571071325309
2020-02-11,1.0237457640353567
2020-02-12,1.0284988450290455
2020-02-13,1.0271860009537304
2020-02-14,1.0295421229316348
2020-02-17,1.0297353880490587
2020-02-18,1.0225614609738474
2020-02-19,1.0233948286031518
2020-02-20,1.0223068159525777
2020-02-21,1.0158629507567594
2020-02-24,0.9939525796423753
2020-02-25,1.0003526997156298
2020-02-26,0.9925709917978693
2020-02-27,0.9845479811694926
2020-02-28,0.9693941960569854
2020-03-02,0.9734661103895994
2020-03-03,0.9763674855282252
2020-03-04,0.9917690381310528
2020-03-05,0.9961210257394951
2020-03-06,0.9829705924473271
2020-03-09,0.9609288599555613
2020-03-10,0.9619083999261941
2020-03-11,0.9438955389412113
2020-03-12,0.9246161822660767
2020-03-13,0.9042782433794012
2020-03-16,0.8862403252469331
2020-03-17,0.8759758207368795
2020-03-18,0.8453649974735796
2020-03-19,0.8031568031956194
2020-03-20,0.8415223528967142
2020-03-23,0.8090909620202823
2020-03-24,0.85451512791238
2020-03-25,0.8853096038123962
2020-03-26,0.8798882000086126
2020-03-27,0.8918206797267593
2020-03-30,0.8878253231450942
2020-03-31,0.8978024410892564
2020-04-01,0.872453393361591
2020-04-02,0.8892880605901091
2020-04-03,0.8865678902642518
2020-04-06,0.9080788306284338
2020-04-07,0.9158884604946927
2020-04-08,0.9099765232443054
2020-04-09,0.9211880609736608
2020-04-10,0.925584718997722
2020-04-13,0.9155282385518214
2020-04-14,0.9252832574237213
2020-04-15,0.9252832574237213
2020-04-16,0.9269541292733924
2020-04-17,0.943121231145785
2020-04-20,0.9360412670445352
2020-04-21,0.9294548655771752
2020-04-22,0.9317955011135725
2020-04-23,0.9370315927092712
2020-04-24,0.9284324010147337
2020-04-27,0.9387477395531112
2020-04-28,0.9426460341031812
2020-04-29,0.9478198903611622
2020-04-30,0.9478198903611622
2020-05-01,0.9478198903611622
2020-05-04,0.9312176879429078
2020-05-05,0.9312176879429078
2020-05-06,0.9413101486705241
2020-05-07,0.9407683436195244
2020-05-08,0.9474810080849004
2020-05-11,0.9424121994746639
2020-05-12,0.9396720973685297
2020-05-13,0.9468894177737064
2020-05-14,0.9412599280769625
2020-05-15,0.9427022021859307
2020-05-18,0.9461203308911252
2020-05-19,0.9608161056730813
2020-05-20,0.9631433988927932
2020-05-21,0.9662570108551595
2020-05-22,0.9563160559244431
2020-05-25,0.964611506764833
2020-05-26,0.9746067611119641
2020-05-27,0.9745071069882573
2020-05-28,0.9761758292705417
2020-05-29,0.9741454144890519
2020-06-01,0.9853127998372959
2020-06-02,0.9915377111600979
2020-06-03,1.0119772182640627
2020-06-04,1.0125804370841684
2020-06-05,1.0220362226178596
2020-06-08,1.0211653480057687
2020-06-09,1.023434387843243
2020-06-10,1.0253058162934587
2020-06-11,1.0156105771653474
2020-06-12,1.0029938457828236
2020-06-15,0.971599822960284
2020-06-16,1.0080518255780568
2020-06-17,1.0058435914094095
2020-06-18,1.0056362352097135
2020-06-19,1.0056362352097135
2020-06-22,1.0028859304482873
2020-06-23,1.004797345313747
2020-06-24,1.0153671341672226
2020-06-25,1.0006247338468741
2020-06-26,1.0096781394647254
2020-06-29,0.9985486257593804
2020-06-30,1.0037429434549536
2020-07-01,1.0025458748986895
2020-07-02,1.0112290966714248
2020-07-06,1.0245711340471129
2020-07-07,1.0178884676717888
2020-07-08,1.0166450114208008
2020-07-09,1.019040430213264
2020-07-10,1.0129305941379347
2020-07-13,1.0239518105363639
2020-07-14,1.0228881902891032
2020-07-15,1.0293287668463271
2020-07-16,1.023867965600468
2020-07-17,1.029851439323976
2020-07-20,1.028851616635645
2020-07-21,1.0372583380722575
2020-07-22,1.03525704936696
2020-07-23,1.0328455952267617
2020-07-24,1.0294044131436604
2020-07-27,1.0354809162177776
2020-07-28,1.0480745385809513
2020-07-29,1.0514923699377692
2020-07-30,1.0533934793010469
2020-07-31,1.0479921307169333
2020-08-03,1.0476202927543816
2020-08-04,1.055295374145995
2020-08-05,1.0627987944987025
2020-08-06,1.0722035955512366
2020-08-07,1.0745701697737042
2020-08-10,1.0827880234672218
2020-08-11,1.0910748401508408
2020-08-12,1.0942548445681441
2020-08-13,1.09406992351839
2020-08-14,1.0859508360775771
2020-08-17,1.0859508360775771
2020-08-18,1.0741812674984872
2020-08-19,1.0768613584630669
2020-08-20,1.0507307024157904
2020-08-21,1.0590590049667195
2020-08-24,1.0671363692687943
2020-08-25,1.0750737961815646
2020-08-26,1.0743785927920961
2020-08-27,1.0679729429892288
2020-08-28,1.0690468359685605
2020-08-31,1.057969645036816
2020-09-01,1.0603969830856912
2020-09-02,1.065193959867716
2020-09-03,1.0755208947987969
2020-09-04,1.0663603738069436
2020-09-07,1.0677506028817083
2020-09-08,1.0762020496833666
2020-09-09,1.0697928046574197
2020-09-10,1.0758507482834154
2020-09-11,1.0752032470779294
2020-09-14,1.0842671653791747
2020-09-15,1.0897368929580336
2020-09-16,1.0888217119391637
2020-09-17,1.0780953414886956
2020-09-18,1.0805364595516749
2020-09-21,1.0751552331873349
2020-09-22,1.0612310265675096
2020-09-23,1.0646355790768773
2020-09-24,1.0499278527232139
2020-09-25,1.053467296218648
2020-09-28,1.0626768478818254
2020-09-29,1.0684762857815124
2020-09-30,1.0684762857815124
2020-10-01,1.0684762857815124
2020-10-02,1.0684762857815124
2020-10-05,1.0737200738240371
2020-10-06,1.0732518314605175
2020-10-07,1.0794580106935228
2020-10-08,1.0794514744567971
2020-10-09,1.0794514744567971
2020-10-12,1.0816777239547304
2020-10-13,1.0830898125706183
2020-10-14,1.0772881761226716
2020-10-15,1.0736254103254588
2020-10-16,1.069683310111843
2020-10-19,1.0730183381829972
2020-10-20,1.0765077835233827
2020-10-21,1.0764438184927634
2020-10-22,1.0726504382011532
2020-10-23,1.0754833467860478
2020-10-26,1.0747318574776858
2020-10-27,1.0686026500683348
2020-10-28,1.0720833591046435
2020-10-29,1.064305916181525
2020-10-30,1.0463109525645862
2020-11-02,1.0536790628427513
2020-11-03,1.066458745665715
2020-11-04,1.0721568910234105
2020-11-05,1.0873360436606647
2020-11-06,1.087783846022426
2020-11-09,1.0958780248340014
2020-11-10,1.0938832645024155
2020-11-11,1.10305251763863
2020-11-12,1.1001011740728668
2020-11-13,1.1080333437921046
2020-11-16,1.1220595338140296
2020-11-17,1.1220186492085538
2020-11-18,1.1221422110550743
2020-11-19,1.1231601286799944
2020-11-20,1.1237597999181785
2020-11-23,1.1402195584279708
2020-11-24,1.14315855199979
2020-11-25,1.1381191767133598
2020-11-26,1.1438065806721884
2020-11-27,1.1460433484706645
2020-11-30,1.134827188096828
2020-12-01,1.1458153360965386
2020-12-02,1.156914565777317
2020-12-03,1.1619170982650846
2020-12-04,1.1753839399967911
2020-12-07,1.1793868082712984
2020-12-08,1.168087732568927
2020-12-09,1.1838204591422536
2020-12-10,1.1783871215599253
2020-12-11,1.1842532158712908
2020-12-14,1.1814187171054078
2020-12-15,1.1812196958479217
2020-12-16,1.1835522054471317
2020-12-17,1.1808874273963041
2020-12-18,1.1812025858614807
2020-12-21,1.182926083324099
2020-12-22,1.172279462326341
2020-12-23,1.182834735400543
2020-12-24,1.1952957476665187
2020-12-28,1.1988955723846888
2020-12-29,1.210553131493313
2020-12-30,1.2251732338455126
2020-12-31,1.2251732338455126
2021-01-04,1.2443552691873365
2021-01-05,1.2567479075360928
2021-01-06,1.247472633823319
2021-01-07,1.2650629834820601
2021-01-08,1.2982175928492272
2021-01-11,1.3021305332689295
2021-01-12,1.2950186791136955
2021-01-13,1.2997059646210418
2021-01-14,1.2980979910000896
2021-01-15,1.281330823233632
2021-01-18,1.2641304875855868
2021-01-19,1.284435185521092
2021-01-20,1.289187218524201
2021-01-21,1.300510184427494
2021-01-22,1.2929196831658274
2021-01-25,1.3105442483757015
2021-01-26,1.2896186635431819
2021-01-27,1.287596570128715
2021-01-28,1.273283795362103
2021-01-29,1.2557993337254778
2021-02-01,1.2732649100176312
2021-02-02,1.286253764276252
2021-02-03,1.2924404305534036
2021-02-04,1.2785813079091337
2021-02-05,1.2881682852085523
2021-02-08,1.2794422167395774
2021-02-09,1.2772975078550375
2021-02-10,1.28197899292625
2021-02-11,1.28197899292625
2021-02-12,1.28197899292625
2021-02-15,1.2917860650771122
2021-02-16,1.2961067550122511
2021-02-17,1.2870398623507195
2021-02-18,1.2768812229209894
2021-02-19,1.282512616998217
2021-02-22,1.2723357112186486
2021-02-23,1.271924440155519
2021-02-24,1.2584078613389431
2021-02-25,1.2846851307731275
2021-02-26,1.2598374620809119
2021-03-01,1.2598374620809119
2021-03-02,1.2677596373678481
2021-03-03,1.2771840244905786
2021-03-04,1.2663640267588163
2021-03-05,1.261793691488148
2021-03-08,1.2534902732746978
2021-03-09,1.2476556165599868
2021-03-10,1.2437476440449842
2021-03-11,1.2596351599630267
2021-03-12,1.2637083692773996
2021-03-15,1.257826572459515
2021-03-16,1.266388420823023
2021-03-17,1.2592376434872883
2021-03-18,1.2638473820196698
2021-03-19,1.2576712629005589
2021-03-22,1.2605009786982353
2021-03-23,1.255014359900138
2021-03-24,1.252906797655829
2021-03-25,1.2576554012269707
2021-03-26,1.2630676702861674
2021-03-29,1.2626183950109793
2021-03-30,1.2677266991680791
2021-03-31,1.265841854760636
2021-04-01,1.2739426642023641
2021-04-02,1.2815540607163833
2021-04-05,1.283072652219758
2021-04-06,1.283736559768145
2021-04-07,1.2856091416432007
2021-04-08,1.2870123076737134
2021-04-09,1.2826121021217363
2021-04-12,1.283793999027258
2021-04-13,1.2915655477633938
2021-04-14,1.2986524161330497
2021-04-15,1.2977987723298965
2021-04-16,1.2976165546524216
2021-04-19,1.299393687705656
2021-04-20,1.3033894103473573
2021-04-21,1.2893507202030148
2021-04-22,1.2913624600689957
2021-04-23,1.2895509566294092
2021-04-26,1.294658704880156
2021-04-27,1.2963680019795845
2021-04-28,1.2875249741633052
2021-04-29,1.2844204288593668
2021-04-30,1.2777828852948723
2021-05-03,1.2727775433256845
2021-05-04,1.279486740956237
2021-05-05,1.279486740956237
2021-05-06,1.2851277532102174
2021-05-07,1.2890986530929192
2021-05-10,1.301443399335891
2021-05-11,1.2881655258066973
2021-05-12,1.2757726274599208
2021-05-13,1.2658193203761308
2021-05-14,1.2727082009216832
2021-05-17,1.2713614500968715
2021-05-18,1.2802314808306503
2021-05-19,1.2802314808306503
2021-05-20,1.277265391640714
2021-05-21,1.2773835140924783
2021-05-24,1.2753895244267093
2021-05-25,1.2825135534035175
2021-05-26,1.2809741937976797
2021-05-27,1.2802454151989073
2021-05-28,1.283889790263856
