date,benchmark
2018-11-15,0.9201355995810584
2018-11-16,0.9196191528433676
2018-11-19,0.9225931773816886
2018-11-20,0.9169672585005934
2018-11-21,0.9140961016336971
2018-11-22,0.9136460187324715
2018-11-23,0.9113377074724082
2018-11-26,0.9187297777513316
2018-11-27,0.9235909069216801
2018-11-28,0.9268706702463702
2018-11-29,0.9292319585930112
2018-11-30,0.92467672421618
2018-12-03,0.9331264428194151
2018-12-04,0.9278390255420097
2018-12-05,0.9258179831942733
2018-12-06,0.9199010514358655
2018-12-07,0.9215431023826635
2018-12-10,0.916259061911462
2018-12-11,0.9148621285892689
2018-12-12,0.9212515390437181
2018-12-13,0.9237263087080941
2018-12-14,0.915283601837726
2018-12-17,0.9169669474673003
2018-12-18,0.9156507131706894
2018-12-19,0.9206613570592498
2018-12-20,0.9158603278311938
2018-12-21,0.9142222682685041
2018-12-24,0.9138688229448511
2018-12-26,0.9079569414836783
2018-12-27,0.9149670247827135
2018-12-28,0.9170618461763704
2018-12-31,0.9170618461763704
2019-01-02,0.9107245911381012
2019-01-03,0.9053408104227715
2019-01-04,0.9085671452541252
2019-01-07,0.9164979996720718
2019-01-08,0.9164979996720718
2019-01-09,0.9231059555656115
2019-01-10,0.9238738888458827
2019-01-11,0.9267819133594466
2019-01-14,0.9228029901251755
2019-01-15,0.9342493024733227
2019-01-16,0.9363482153934125
2019-01-17,0.937790853105984
2019-01-18,0.9410599129569415
2019-01-21,0.940703791817146
2019-01-22,0.9387460474242952
2019-01-23,0.9424951671737157
2019-01-24,0.9467810080200486
2019-01-25,0.9567404678428633
2019-01-28,0.9560475682805902
2019-01-29,0.9581982549830091
2019-01-30,0.9645056660403858
2019-01-31,0.9655517802229703
2019-02-01,0.9656590369918218
2019-02-04,0.9656590369918218
2019-02-05,0.9656590369918218
2019-02-06,0.9656590369918218
2019-02-07,0.9654052455566541
2019-02-08,0.9581453528758299
2019-02-11,0.9599888979302758
2019-02-12,0.9619339752827498
2019-02-13,0.9648407674836429
2019-02-14,0.9703020118745568
2019-02-15,0.9634796725932304
2019-02-18,0.9667082532413149
2019-02-19,0.9640400956951201
2019-02-20,0.9708564785990687
2019-02-21,0.9702897517478412
2019-02-22,0.9706167893814724
2019-02-25,0.9717260428524045
2019-02-26,0.9696235521602602
2019-02-27,0.9721393965153728
2019-02-28,0.9623421036757173
2019-03-01,0.9623421036757173
2019-03-04,0.9581881167018519
2019-03-05,0.9543170785303462
2019-03-06,0.9529591616345179
2019-03-07,0.9519438447194062
2019-03-08,0.9452295814311178
2019-03-11,0.9452781996893997
2019-03-12,0.9509268385097233
2019-03-13,0.9475304920211908
2019-03-14,0.9483634811368097
2019-03-15,0.9548086345773006
2019-03-18,0.9549229116824788
2019-03-19,0.9548481672360069
2019-03-20,0.9555539476405509
2019-03-21,0.9611276588365677
2019-03-22,0.9621854689472262
2019-03-25,0.9527837885191405
2019-03-26,0.9525839938582343
2019-03-27,0.954027117938218
2019-03-28,0.9518675544535707
2019-03-29,0.9552044909638834
2019-04-01,0.9617059006283165
2019-04-02,0.9643730271468289
2019-04-03,0.9717963389388602
2019-04-04,0.9727912123058586
2019-04-05,0.9731918014865066
2019-04-08,0.9727754683010419
2019-04-09,0.9734697697911331
2019-04-10,0.9767570034489237
2019-04-11,0.9755693529159005
2019-04-12,0.9764082523393517
2019-04-15,0.9775103749232019
2019-04-16,0.9796047066228017
2019-04-17,0.9785249295866015
2019-04-18,0.9713925179585239
2019-04-19,0.9710720912210954
2019-04-22,0.9700774667188159
2019-04-23,0.971332240206876
2019-04-24,0.9653905122118466
2019-04-25,0.9657427991666918
2019-04-26,0.9623157676505893
2019-04-29,0.9742542771564849
2019-04-30,0.9712309472629503
2019-05-01,0.9712309472629503
2019-05-02,0.9725852861473089
2019-05-03,0.9667401332648655
2019-05-06,0.9667401332648655
2019-05-07,0.9632293280357244
2019-05-08,0.9603927431119975
2019-05-09,0.9440497668085635
2019-05-10,0.9448192640987165
2019-05-13,0.9381324945656815
2019-05-14,0.937060108079431
2019-05-15,0.9401349760543993
2019-05-16,0.9333858991401581
2019-05-17,0.9297837282936418
2019-05-20,0.9303535932805536
2019-05-21,0.9338938885062569
2019-05-22,0.9350755928575036
2019-05-23,0.9350651056226574
2019-05-24,0.9316590898063974
2019-05-27,0.9317349494467615
2019-05-28,0.9322589733936943
2019-05-29,0.9266993428019105
2019-05-30,0.9317984260034466
2019-05-31,0.9325722558083828
2019-06-03,0.9414338155985921
2019-06-04,0.9408077248009127
2019-06-05,0.9425618423717642
2019-06-06,0.9425618423717642
2019-06-07,0.9426664006254024
2019-06-10,0.9502867045009138
2019-06-11,0.9528650630811958
2019-06-12,0.9532855314744431
2019-06-13,0.9482384257121618
2019-06-14,0.9485614449479056
2019-06-17,0.9480214177490228
2019-06-18,0.9510236848953003
2019-06-19,0.9583819360254883
2019-06-20,0.96237095294298
2019-06-21,0.9600718521236125
2019-06-24,0.9613109769740953
2019-06-25,0.9597169479508331
2019-06-26,0.9594791071783354
2019-06-27,0.966532126852466
2019-06-28,0.9654314742152943
2019-07-01,0.9652905915490191
2019-07-02,0.962582016864059
2019-07-03,0.9568817362045947
2019-07-04,0.9618237444581669
2019-07-05,0.9610396019688282
2019-07-08,0.9486615268498533
2019-07-09,0.947712080976959
2019-07-10,0.9490566966622245
2019-07-11,0.956396434344933
2019-07-12,0.9568513370167028
2019-07-15,0.9564289481110557
2019-07-16,0.9591352023701255
2019-07-17,0.9548396105219913
2019-07-18,0.9560171932317841
2019-07-19,0.9646018126881354
2019-07-22,0.9639345142591182
2019-07-23,0.9667164364073758
2019-07-24,0.9614851624506487
2019-07-25,0.9613707811300124
2019-07-26,0.9602125590064133
2019-07-29,0.95317581060488
2019-07-30,0.9547714076173774
2019-07-31,0.9494274765610548
2019-08-01,0.9483129359204419
2019-08-02,0.9436426951137535
2019-08-05,0.9345188527578846
2019-08-06,0.926660284144851
2019-08-07,0.9231925229865157
2019-08-08,0.9253014645469785
2019-08-09,0.928370357935874
2019-08-12,0.9296256320004684
2019-08-13,0.9255388654863116
2019-08-14,0.9295626694247872
2019-08-15,0.9295626694247872
2019-08-16,0.9296347783582877
2019-08-19,0.9328174488027582
2019-08-20,0.9377300527393475
2019-08-21,0.9365698210478958
2019-08-22,0.9334019411610085
2019-08-23,0.9319381740711419
2019-08-26,0.9261874358255369
2019-08-27,0.9266608405348223
2019-08-28,0.9313509371976426
2019-08-29,0.928396359566724
2019-08-30,0.9367998524246156
2019-09-02,0.9356198449608497
2019-09-03,0.93389269546466
2019-09-04,0.9415532043574274
2019-09-05,0.9457840598532256
2019-09-06,0.9480985350324239
2019-09-09,0.9534126551743981
2019-09-10,0.9553960695892901
2019-09-11,0.9588943858378003
2019-09-12,0.9588943858378003
2019-09-13,0.9588943858378003
2019-09-16,0.9560771277243614
2019-09-17,0.9565899358102399
2019-09-18,0.9613127201235998
2019-09-19,0.9653288089155099
2019-09-20,0.9686505664831255
2019-09-23,0.9691707675407991
2019-09-24,0.9728806997117809
2019-09-25,0.9654690911774402
2019-09-26,0.966363822498789
2019-09-27,0.9598979589573614
2019-09-30,0.9642607061970389
2019-10-01,0.9642351664389639
2019-10-02,0.9519796725711943
2019-10-03,0.9519796725711943
2019-10-04,0.9536893150375518
2019-10-07,0.9544655845388382
2019-10-08,0.9609903394188719
2019-10-09,0.9609903394188719
2019-10-10,0.9562749163269327
2019-10-11,0.9584947052631206
2019-10-14,0.9651850056253691
2019-10-15,0.9657330470832982
2019-10-16,0.9677787081320217
2019-10-17,0.9643733646114664
2019-10-18,0.9583127873847411
2019-10-21,0.9593056540407378
2019-10-22,0.966756451354134
2019-10-23,0.9634362412425643
2019-10-24,0.9655203811740282
2019-10-25,0.9650859372369699
2019-10-28,0.9642907912912966
2019-10-29,0.9622745664870896
2019-10-30,0.9587069010912839
2019-10-31,0.962104331987199
2019-11-01,0.9663772699306395
2019-11-04,0.9717801797484124
2019-11-05,0.9757268344298475
2019-11-06,0.9758392823999291
2019-11-07,0.9754558910328297
2019-11-08,0.9739768723308817
2019-11-11,0.9702788143489308
2019-11-12,0.9734275753905675
2019-11-13,0.9702887962364836
2019-11-14,0.9756931734101011
2019-11-15,0.9833335559876485
2019-11-18,0.9831123566054621
2019-11-19,0.9821212387265286
2019-11-20,0.976432155192264
2019-11-21,0.9680733668975757
2019-11-22,0.9703150642182189
2019-11-25,0.9756952235620768
2019-11-26,0.9763259636853004
2019-11-27,0.9781402050248921
2019-11-28,0.9755211625973161
2019-11-29,0.9669138311300886
2019-12-02,0.9670250401817946
2019-12-03,0.9623750239253461
2019-12-04,0.9609780701792205
2019-12-05,0.9596406401392962
2019-12-06,0.9658763590435213
2019-12-09,0.9686813014278189
2019-12-10,0.9727828469445263
2019-12-11,0.9748024739519652
2019-12-12,0.9854472374245277
2019-12-13,0.9938381039956812
2019-12-16,0.9946173991380433
2019-12-17,1.0027811519458065
2019-12-18,1.0028206637230894
2019-12-19,1.0014524107219387
2019-12-20,1.0022096320941465
2019-12-23,1.003275247109448
2019-12-24,1.0001119129158023
2019-12-26,1.0024533633296384
2019-12-27,1.0101566604029657
2019-12-30,1.008084386491033
2019-12-31,1.008084386491033
2020-01-02,1.0027728985533013
2020-01-03,1.0053648778335578
2020-01-06,1.0014636854040342
2020-01-07,1.004774864266537
2020-01-08,1.0006972493394484
2020-01-09,1.0079260910745464
2020-01-10,1.0114019402299352
2020-01-13,1.017743626373553
2020-01-14,1.0213258692905816
2020-01-15,1.0189065960557744
2020-01-16,1.0248902503974102
2020-01-17,1.024924475781897
2020-01-20,1.0294685519853806
2020-01-21,1.0252884067273091
2020-01-22,1.0321764496737083
2020-01-23,1.0247952368846538
2020-01-24,1.0247952368846538
2020-01-27,1.0247952368846538
2020-01-28,1.0097825714221025
2020-01-29,1.0126474627882558
2020-01-30,1.0023137143407441
2020-01-31,0.9956990852201134
2020-02-03,0.9969059722695471
2020-02-04,1.0044472205439774
2020-02-05,1.0078449244318952
2020-02-06,1.0252101123311996
2020-02-07,1.021093050571245
2020-02-10,1.0177567239487342
2020-02-11,1.0237456528969995
2020-02-12,1.028498733001787
2020-02-13,1.0271858891800254
2020-02-14,1.029541920482033
2020-02-17,1.0297352753320395
2020-02-18,1.0225612598565341
2020-02-19,1.0233947181123095
2020-02-20,1.0223065698875033
2020-02-21,1.0158628414206394
2020-02-24,0.9939523368018656
2020-02-25,1.0003525962321005
2020-02-26,0.9925709362130618
2020-02-27,0.9845479270052857
2020-02-28,0.9693941925908188
2020-03-02,0.9734660102205674
2020-03-03,0.9763671004003408
2020-03-04,0.9917688889578099
2020-03-05,0.9961208759116642
2020-03-06,0.9829704914030238
2020-03-09,0.9609287631633981
2020-03-10,0.9619081584581244
2020-03-11,0.9438951554948266
2020-03-12,0.9246160406620831
2020-03-13,0.9042780558023612
2020-03-16,0.8862402874640548
2020-03-17,0.875975585176917
2020-03-18,0.8453649672601021
2020-03-19,0.8031565233526277
2020-03-20,0.8415223371453134
2020-03-23,0.809090901323505
2020-03-24,0.8545151116344178
2020-03-25,0.8853095301564372
2020-03-26,0.8798880778469714
2020-03-27,0.8918204547049243
2020-03-30,0.8878251987052147
2020-03-31,0.8978022650989175
2020-04-01,0.8724533196647848
2020-04-02,0.8892880855269623
2020-04-03,0.8865677145258848
2020-04-06,0.9080786024073989
2020-04-07,0.9158882813301813
2020-04-08,0.9099763936388143
2020-04-09,0.9211879297713407
2020-04-10,0.9255844390993502
2020-04-13,0.9155280575296009
2020-04-14,0.9252829763537221
2020-04-15,0.9252829763537221
2020-04-16,0.9269538476958384
2020-04-17,0.9431211461537471
2020-04-20,0.9360409887465954
2020-04-21,0.9294547341581034
2020-04-22,0.9317954674684582
2020-04-23,0.9370315091684632
2020-04-24,0.9284321733107268
2020-04-27,0.9387476577637278
2020-04-28,0.9426459032646108
2020-04-29,0.9478197588044645
2020-04-30,0.9478197588044645
2020-05-01,0.9478197588044645
2020-05-04,0.9312175586905834
2020-05-05,0.9312175586905834
2020-05-06,0.9413100180173736
2020-05-07,0.9407682130415761
2020-05-08,0.9474810224480772
2020-05-11,0.9424120206056119
2020-05-12,0.9396718213911949
2020-05-13,0.9468893855868243
2020-05-14,0.941259653792015
2020-05-15,0.9427021722778718
2020-05-18,0.9461202025412413
2020-05-19,0.960815975329581
2020-05-20,0.9631432200136426
2020-05-21,0.9662568798352212
2020-05-22,0.9563159744236887
2020-05-25,0.9646115209369834
2020-05-26,0.974606627881947
2020-05-27,0.9745068778874361
2020-05-28,0.9761756000640415
2020-05-29,0.9741452812795662
2020-06-01,0.9853126651007265
2020-06-02,0.991537528124121
2020-06-03,1.0119771276943084
2020-06-04,1.0125802533522115
2020-06-05,1.0220359449566248
2020-06-08,1.0211653011756552
2020-06-09,1.0234341561371307
2020-06-10,1.0253059082686184
2020-06-11,1.0156106258692974
2020-06-12,1.002993711555475
2020-06-15,0.9715997867504962
2020-06-16,1.0080517821318062
2020-06-17,1.0058434547816784
2020-06-18,1.0056361922101837
2020-06-19,1.0056361922101837
2020-06-22,1.00288579405298
2020-06-23,1.0047972556200018
2020-06-24,1.0153669958375935
2020-06-25,1.0006245042116468
2020-06-26,1.009678050569792
2020-06-29,0.9985485385993684
2020-06-30,1.0037427138993371
2020-07-01,1.0025457867222474
2020-07-02,1.0112288663262927
2020-07-06,1.0245708561293139
2020-07-07,1.0178883287122642
2020-07-08,1.0166448261020584
2020-07-09,1.0190403378969903
2020-07-10,1.0129305493278173
2020-07-13,1.0239516234290988
2020-07-14,1.0228880033045624
2020-07-15,1.0293286717925125
2020-07-16,1.0238677330943489
2020-07-17,1.0298512061631857
2020-07-20,1.02885138347926
2020-07-21,1.0372582435665398
2020-07-22,1.0352568629990062
2020-07-23,1.032845316636985
2020-07-24,1.0294042737980056
2020-07-27,1.0354808225073788
2020-07-28,1.0480743964758863
2020-07-29,1.0514921355879292
2020-07-30,1.0533933362569459
2020-07-31,1.0479921258839635
2020-08-03,1.0476202879231267
2020-08-04,1.055295137920649
2020-08-05,1.062798740497098
2020-08-06,1.0722034485174918
2020-08-07,1.0745699771733326
2020-08-10,1.0827878752193734
2020-08-11,1.0910746907684186
2020-08-12,1.09425482858431
2020-08-13,1.094069774103029
2020-08-14,1.0859506432591122
2020-08-17,1.0859506432591122
2020-08-18,1.0741811651509272
2020-08-19,1.0768612106006452
2020-08-20,1.0507305581413349
2020-08-21,1.0590587680983037
2020-08-24,1.0671362224076038
2020-08-25,1.0750736934744796
2020-08-26,1.0743785801329235
2020-08-27,1.0679727068192062
2020-08-28,1.0690466902249067
2020-08-31,1.0579695457028993
2020-09-01,1.0603967025145267
2020-09-02,1.065193813474709
2020-09-03,1.0755207469865262
2020-09-04,1.0663602272536328
2020-09-07,1.0677503214538309
2020-09-08,1.0762019019989768
2020-09-09,1.0697927914647007
2020-09-10,1.0758505544348587
2020-09-11,1.0752030979673628
2020-09-14,1.084267104313447
2020-09-15,1.0897366531711972
2020-09-16,1.0888215607229348
2020-09-17,1.0780951917621517
2020-09-18,1.0805363094861071
2020-09-21,1.0751551730075115
2020-09-22,1.0612308350707427
2020-09-23,1.0646354323349727
2020-09-24,1.0499277531854414
2020-09-25,1.053467241748646
2020-09-28,1.0626767004851199
2020-09-29,1.068476046997415
2020-09-30,1.068476046997415
2020-10-01,1.068476046997415
2020-10-02,1.068476046997415
2020-10-05,1.073719925082584
2020-10-06,1.0732515482497567
2020-10-07,1.0794577718699807
2020-10-08,1.0794513247681605
2020-10-09,1.0794513247681605
2020-10-12,1.0816775739573776
2020-10-13,1.08308966237745
2020-10-14,1.0772879377902922
2020-10-15,1.0736253508355307
2020-10-16,1.0696832065135855
2020-10-19,1.0730182791160705
2020-10-20,1.076507678637454
2020-10-21,1.0764438031221468
2020-10-22,1.072650289752447
2020-10-23,1.0754832427738676
2020-10-26,1.074731708840446
2020-10-27,1.0686025022787746
2020-10-28,1.0720831658664316
2020-10-29,1.0643057238792717
2020-10-30,1.0463108073112226
2020-11-02,1.0536788710760856
2020-11-03,1.0664586878390214
2020-11-04,1.0721567875514335
2020-11-05,1.0873359824773723
2020-11-06,1.0877837401981432
2020-11-09,1.0958779176646307
2020-11-10,1.0938830693805608
2020-11-11,1.1030524095977743
2020-11-12,1.1001010228634285
2020-11-13,1.108033147728936
2020-11-16,1.1220593361994762
2020-11-17,1.1220183218333335
2020-11-18,1.1221420565170541
2020-11-19,1.1231599306895539
2020-11-20,1.1237594719841864
2020-11-23,1.1402191863854283
2020-11-24,1.1431584806284756
2020-11-25,1.1381191061580405
2020-11-26,1.143806380328024
2020-11-27,1.1460431478318356
2020-11-30,1.1348269034945175
2020-12-01,1.145815136525383
2020-12-02,1.156914407629806
2020-12-03,1.1619168971459837
2020-12-04,1.175383948153292
2020-12-07,1.1793868155432286
2020-12-08,1.1680874078361776
2020-12-09,1.1838203865096315
2020-12-10,1.1783869665202629
2020-12-11,1.1842529763772118
2020-12-14,1.181418811364776
2020-12-15,1.181219790091411
2020-12-16,1.1835520483659385
2020-12-17,1.1808873539732927
2020-12-18,1.1812023461403858
2020-12-21,1.1829258433541516
2020-12-22,1.1722794315354095
2020-12-23,1.1828347445252263
2020-12-24,1.1952955029525203
2020-12-28,1.1988956584055117
2020-12-29,1.210552801155195
2020-12-30,1.2251732310186343
2020-12-31,1.2251732310186343
2021-01-04,1.2443551807463955
2021-01-05,1.256747977891736
2021-01-06,1.2474724658717677
2021-01-07,1.2650628131622592
2021-01-08,1.2982172590505356
2021-01-11,1.302130120724607
2021-01-12,1.295018345168368
2021-01-13,1.29970563035339
2021-01-14,1.2980978915393238
2021-01-15,1.2813308831720258
2021-01-18,1.2641302365429263
2021-01-19,1.2844350122631096
2021-01-20,1.2891871235429708
2021-01-21,1.3005100086980965
2021-01-22,1.2929193518635784
2021-01-25,1.3105440730943199
2021-01-26,1.2896183358565871
2021-01-27,1.2875963994273818
2021-01-28,1.2732838624838294
2021-01-29,1.2557990091243256
2021-02-01,1.2732646648222077
2021-02-02,1.286253359599131
2021-02-03,1.2924403407534784
2021-02-04,1.2785812988252234
2021-02-05,1.2881681162070615
2021-02-08,1.2794419703709838
2021-02-09,1.2772971828807909
2021-02-10,1.281978746746107
2021-02-11,1.281978746746107
2021-02-12,1.281978746746107
2021-02-15,1.2917858181651487
2021-02-16,1.296106507617028
2021-02-17,1.287039693849146
2021-02-18,1.2768812123622044
2021-02-19,1.2825124473877858
2021-02-22,1.272335464476267
2021-02-23,1.2719243507747577
2021-02-24,1.2584076958429244
2021-02-25,1.2846849618213267
2021-02-26,1.2598372963968834
2021-03-01,1.2598372963968834
2021-03-02,1.2677594706419566
2021-03-03,1.277183856525265
2021-03-04,1.2663641738499398
2021-03-05,1.261793524729342
2021-03-08,1.2534901865013761
2021-03-09,1.2476556098018643
2021-03-10,1.2437474797240387
2021-03-11,1.259635072991697
2021-03-12,1.263708123613586
2021-03-15,1.2578264843937388
2021-03-16,1.2663881746358217
2021-03-17,1.2592373197554487
2021-03-18,1.263847058242889
2021-03-19,1.257671330126717
2021-03-22,1.2605006523882347
2021-03-23,1.2550140335274318
2021-03-24,1.2529065502140175
2021-03-25,1.257655311866276
2021-03-26,1.2630674212212394
2021-03-29,1.2626183825988482
2021-03-30,1.2677263688694014
2021-03-31,1.2658416029798165
2021-04-01,1.2739427257281162
2021-04-02,1.2815541983254795
2021-04-05,1.2830725555669924
2021-04-06,1.2837361514571062
2021-04-07,1.2856087333040445
2021-04-08,1.2870119764049885
2021-04-09,1.2826122385773353
2021-04-12,1.2837941356085976
2021-04-13,1.2915655254902971
2021-04-14,1.2986524703199323
2021-04-15,1.2977986711807437
2021-04-16,1.2976163761391408
2021-04-19,1.2993934314921947
2021-04-20,1.3033891538325009
2021-04-21,1.2893505423908977
2021-04-22,1.2913624377510975
2021-04-23,1.2895507005815767
2021-04-26,1.294658448525267
2021-04-27,1.2963677453744842
2021-04-28,1.2875248731981126
2021-04-29,1.2844203284010947
2021-04-30,1.2777827081675073
2021-05-03,1.2727772890279063
2021-05-04,1.2794864859773527
2021-05-05,1.2794864859773527
2021-05-06,1.28512749756621
2021-05-07,1.289098397160211
2021-05-10,1.3014431422517916
2021-05-11,1.2881651931089426
2021-05-12,1.2757723728586488
2021-05-13,1.265819378900346
2021-05-14,1.2727080226608398
2021-05-17,1.2713612720246596
2021-05-18,1.2802313797660572
2021-05-19,1.2802313797660572
2021-05-20,1.2772652131830293
2021-05-21,1.2773832576749953
2021-05-24,1.2753895021500754
2021-05-25,1.2825133733430631
2021-05-26,1.280974247307473
2021-05-27,1.2802450798558416
