date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2020-07-01,0.04639816016232624,0.03615485938839728,0.048987309972716706,0.039568593886304626,0.0390650632607086,0.055402261417384545,0.03695476811121941,0.035920641866012876,0.151661838266375,0.04324643504338798,0.17214997944593505,0.11013921879079668,0.05147590533668881,0.06283371267992978,0.04702812560021468,0.02301312677160179,0.0,0.0
2020-10-01,0.04525956963039469,0.030611564941760715,0.04576564053493195,0.042977625947391934,0.03352291576194183,0.06249597809247926,0.03354125104131299,0.02980599103269655,0.16501566008542418,0.024162860468546255,0.17681772526830444,0.1388154976670572,0.04953085038065141,0.06434321116282529,0.039868498252075994,0.017465159732205256,0.0,0.0
2021-01-01,0.046404143936864144,0.031569982503937166,0.04696901492565999,0.044191882669740064,0.03396233591747655,0.062440118557263904,0.03560413436401685,0.031155353575758528,0.14667386941977384,0.03803431424441358,0.18492223840082198,0.12410073498044322,0.04646092759817315,0.07154429681132116,0.03735142330354735,0.018615228790788342,0.0,0.0
2021-04-01,0.04678084758607759,0.031531383663954964,0.04713975184354907,0.04232763541694306,0.03483811293271901,0.06631322715650619,0.035704467146661825,0.03148403523096243,0.1625157696472425,0.03856225335320233,0.18672574289449384,0.12177162156220292,0.041349465134702786,0.056513687951878604,0.037535436591869024,0.018906561887033806,0.0,0.0
2021-07-01,0.047572933668164084,0.03183971840400731,0.04787417330275604,0.04298700172440353,0.03538234386221818,0.0665315081696958,0.035849312242374864,0.031713006065197724,0.15336515341058188,0.04961107181483171,0.19440977930215572,0.11046729947751205,0.037585022245593784,0.058038017915851656,0.03748267238472793,0.019290986009927905,0.0,0.0
2021-10-01,0.047181684938599686,0.032257192515183865,0.04792732767173083,0.0430553625204997,0.03512118203320589,0.06589350767184977,0.03597860688238236,0.03216350769944446,0.13646337754652732,0.06115903929597248,0.2101998104171101,0.0980716954506299,0.03324545222266184,0.06269227446837329,0.039160990957493536,0.01942898770833508,0.0,0.0
2022-01-01,0.04734039646935008,0.03208383031496428,0.04808262732492967,0.043409238606557085,0.03521129203781414,0.06713855222062419,0.03621429286722201,0.032420799179084095,0.1621329848798686,0.040124513086176074,0.18578454250904108,0.11762575398608348,0.03918217324740123,0.055141291695384495,0.03857940660489203,0.019528304970607462,0.0,0.0
2022-04-01,0.04821127614242945,0.032017304890945016,0.048202559484730984,0.04182555940141451,0.0358691883876352,0.06981765038597457,0.03689753046810101,0.033376176903670264,0.14789091776885524,0.054461064432783035,0.19083101904079114,0.10690690041183074,0.036002426483746554,0.05747021672405876,0.03978770515527155,0.02043250391776208,0.0,0.0
2022-07-01,0.04619532966743896,0.028880774560273367,0.046442256220625665,0.035705881562946754,0.03273850873612408,0.06324566061197748,0.033209035364427854,0.030361422668349437,0.15428411752974294,0.056401005666155475,0.20812660457144685,0.10838181450834178,0.03602870333402736,0.06190814115347032,0.04046083816040888,0.017629905684242685,0.0,0.0
2022-10-01,0.046065199928120075,0.028165436574188775,0.04554349781493375,0.035587962436949394,0.03278910723890505,0.06410566392177336,0.03302092517678135,0.03040407544433435,0.1531550432669572,0.060863050205747574,0.20897729938452642,0.10788219338774586,0.03448193058991549,0.06072394818900917,0.040510300565072425,0.017724365875039828,0.0,0.0
2023-01-01,0.04553866267682002,0.02752157324421509,0.04552579525800107,0.03521140089837484,0.031548352977960444,0.06429919641186362,0.032432056894750406,0.030431112376829175,0.1317589410703235,0.07763056342043201,0.22504148797109919,0.09533737261597111,0.032479890405717055,0.06600839277132195,0.0411412098726559,0.018093991133664594,0.0,0.0
2023-04-01,0.04564945832014874,0.027523245603982192,0.04662724895615763,0.035659044501990325,0.03167493067391842,0.06523747290359824,0.03261181712671794,0.030514436137883294,0.16753333178206367,0.04257627161965798,0.19475336791408265,0.12320809337170363,0.040338244435788644,0.05735014136919897,0.04061168729198496,0.018131207991122857,0.0,0.0
2023-07-01,0.042079413528096236,0.031420555734193674,0.04325709636803413,0.03825418753601513,0.034299945942908555,0.054857085009081534,0.03551723215568809,0.03469917410677545,0.08212147188478146,0.07452497022695763,0.14902158804383017,0.06960515105073603,0.032611838402986426,0.05181187383849627,0.0303226686292139,0.016449433369865676,0.1791463141723397,0.0
2023-10-01,0.04180894799859673,0.031232569278863486,0.043020712025155325,0.03815058209278602,0.03416430259937638,0.05519625902075595,0.035003381097576,0.034447245100759236,0.08215457668541665,0.07555747232413655,0.14987881748088824,0.06951952906477457,0.03203033158724837,0.05123453914875254,0.030603797909744667,0.01658478189114498,0.17941215469402447,0.0
2024-01-01,0.04237456622940187,0.03087828655562139,0.04386900631858122,0.03833156538875193,0.034574754969595375,0.05556222123281862,0.034738755487458195,0.03473979883867645,0.11037666460454754,0.03643089781642579,0.127371426793332,0.09691986629741849,0.04272714238131893,0.04393249257800118,0.030811003289538775,0.01690584635933366,0.17945570485917872,0.0
2024-04-01,0.041945770041495946,0.031178241537756158,0.043704504437152764,0.03816729694023974,0.03423567483355672,0.055045694723808936,0.03471923493165592,0.034714118868616375,0.09583866953761562,0.05557084625862575,0.13715947763131503,0.08513704905370037,0.037688387216623084,0.04753361561196786,0.03077280358039127,0.017044702800575573,0.17954391199490297,0.0
2024-07-01,0.04158412850029871,0.03129528771281321,0.04376231208426122,0.03843056765539831,0.03452757919103406,0.05532126517659452,0.03472262882089105,0.034708979305844434,0.10729118312766014,0.037806923341153834,0.12914948837202292,0.09635474598905798,0.04272457703835766,0.04503107140480907,0.03091427169834096,0.017228160942966916,0.17914682963849513,0.0
2024-10-01,0.03910586800581519,0.03270668054682253,0.04187060401569101,0.03849333553157822,0.035331103895273,0.052055680474497594,0.03469505199816242,0.03704729300764654,0.087891219684655,0.0320220311459616,0.12013163325324322,0.08283442057267072,0.0408522781832079,0.03728577916511418,0.026691179840182672,0.01581525211984131,0.14996550169717385,0.09520508686246311
2025-01-01,0.03910951170071822,0.032928371691898564,0.04184081445460896,0.03852611134888666,0.03547913204010687,0.05182206112730266,0.03484069236118444,0.036316215982588086,0.07727287149083065,0.04823346071319734,0.12599776848852057,0.07281983167639806,0.03614272894880341,0.03902345946520393,0.02737245581982769,0.015988646273817183,0.1476917638060851,0.0985941026100216
2025-04-01,0.039078864905763004,0.03310071007029463,0.04202725711445776,0.04148551969566873,0.03466112938915121,0.04953390090285172,0.034811943024886015,0.03575265192692408,0.07744642001346026,0.04835929469520711,0.12545008824286813,0.07271800331070559,0.03644278265491503,0.03915260619908303,0.027403121305247552,0.016226453267357714,0.14526685859788088,0.10108239468327757
2025-07-01,0.039032052434712805,0.03337133909084104,0.0420948571440013,0.038245797949685925,0.03524610335766321,0.04996051202634488,0.03506120903669086,0.03696404250835907,0.07797311986296043,0.04855854142500057,0.12773961972218142,0.07134962613594906,0.03589388213721004,0.037800132424735074,0.027971764474518598,0.015148063553073531,0.14337012859981518,0.10421920811625708
2025-10-01,0.039741661411078204,0.03365227131724773,0.0426044124515209,0.03811583218811708,0.03511818483558963,0.050252419733433355,0.03545359482831497,0.037011704725454585,0.07120831798521468,0.06034650089179409,0.12863519921682756,0.06604428293636505,0.03279141377097524,0.03877822315913529,0.02764845589008295,0.015098299162573645,0.14175934942347274,0.10573987607280232
2026-01-01,0.039131664513181244,0.033690480217566085,0.04212687610528724,0.038109977038175716,0.035134216297121906,0.05013651958267025,0.035429975908679204,0.037080323373653516,0.07746710592036433,0.049202180448007726,0.12539344458486681,0.07186690093697055,0.03632191598528963,0.038086060667982764,0.027572187406975028,0.015340647071051774,0.13973229482493493,0.10817722911722118
2026-04-01,0.037552443126402824,0.03262294409078721,0.04095874406242388,0.03948380342741334,0.03583751381087012,0.05146556189385446,0.03542551184215278,0.03701429880366621,0.07066667665317,0.0615995246781444,0.12701973309633188,0.066552398790333,0.03341101653366945,0.040040345288982315,0.025560095350715753,0.015358516704676563,0.13819331196308385,0.11123755988332198
