date,benchmark
2018-06-26,0.9871008532566865
2018-06-27,0.984786085560853
2018-06-28,0.9843011939892429
2018-06-29,0.9847580746871266
2018-07-02,0.9793056128511236
2018-07-03,0.9786386803091158
2018-07-04,0.978077280152977
2018-07-05,0.9798801481369589
2018-07-06,0.9846636149896637
2018-07-09,0.9889082134873622
2018-07-10,0.9904038097763461
2018-07-11,0.9874111607346608
2018-07-12,0.990709097931304
2018-07-13,0.9940006027754098
2018-07-16,0.992431754614933
2018-07-17,0.9933849827987767
2018-07-18,0.9933251805707093
2018-07-19,0.9918521365714498
2018-07-20,0.992544635274092
2018-07-23,0.9895320532749704
2018-07-24,0.9915482526480964
2018-07-25,0.9938235089606
2018-07-26,0.9947966920924228
2018-07-27,0.9939580826139062
2018-07-30,0.9911104685174529
2018-07-31,0.993615382394408
2018-08-01,0.9930402568691612
2018-08-02,0.9899377075805975
2018-08-03,0.9938140947837315
2018-08-06,0.9948738972127712
2018-08-07,0.9977751499029475
2018-08-08,0.9976614892227863
2018-08-09,0.9983579722138388
2018-08-10,0.9943090658486813
2018-08-13,0.9892413273224593
2018-08-14,0.9923308997679808
2018-08-15,0.9905933635699863
2018-08-16,0.9902633361307562
2018-08-17,0.9920949324763371
2018-08-20,0.9939264061308865
2018-08-21,0.9983596868601607
2018-08-22,0.999551616252966
2018-08-23,1.0000573839251012
2018-08-24,1.0032749958021123
2018-08-27,1.0070950520624256
2018-08-28,1.0073134928533263
2018-08-29,1.009728960547254
2018-08-30,1.008486963749782
2018-08-31,1.0118513679342478
2018-09-03,1.010001984157989
2018-09-04,1.011407145515247
2018-09-05,1.0074995030514584
2018-09-06,1.0077260769649745
2018-09-07,1.0050127870386356
2018-09-10,1.0063885469814973
2018-09-11,1.0056659159520285
2018-09-12,1.0056050397506024
2018-09-13,1.006610077694234
2018-09-14,1.0100943539505993
2018-09-17,1.007383079173184
2018-09-18,1.0096087170073436
2018-09-19,1.0082965501555952
2018-09-20,1.0124785241951755
2018-09-21,1.0123019802603102
2018-09-24,1.0112932146609996
2018-09-25,1.0110116683865162
2018-09-26,1.0101041793077514
2018-09-27,1.0139833202321695
2018-09-28,1.0116298636758967
2018-10-01,1.0126698548514539
2018-10-02,1.010666902448681
2018-10-03,1.0108332560832354
2018-10-04,1.0026329024123728
2018-10-05,1.0004504280964148
2018-10-08,0.9990844766959712
2018-10-09,0.9986470954391928
2018-10-10,0.9884734003364337
2018-10-11,0.9727122989253043
2018-10-12,0.9771527419651385
2018-10-15,0.9748008952584731
2018-10-16,0.9795495718294328
2018-10-17,0.9835994348339342
2018-10-18,0.9783655901438798
2018-10-19,0.978705218776006
2018-10-22,0.9766799084933921
2018-10-23,0.9709441787457096
2018-10-24,0.9600355522167233
2018-10-25,0.9630530569017777
2018-10-26,0.9549155148299591
2018-10-29,0.9519754868845965
2018-10-30,0.9572623424528113
2018-10-31,0.9607605253631227
2018-11-01,0.9619238494180444
2018-11-02,0.9676919717750462
2018-11-05,0.9661874128704215
2018-11-06,0.9701846779683504
2018-11-07,0.9735467350283173
2018-11-08,0.9753514883619241
2018-11-09,0.9733184573594906
2018-11-12,0.9702314727811597
2018-11-13,0.967446545998368
2018-11-14,0.9655545939587298
2018-11-15,0.9706540241118499
2018-11-16,0.9712352637213872
2018-11-19,0.9685525004672746
2018-11-20,0.9598387124476889
2018-11-21,0.960078599414528
2018-11-22,0.9596526363124352
2018-11-23,0.9568021117526719
2018-11-26,0.9652222520912406
2018-11-27,0.9688454147029216
2018-11-28,0.9758232935488332
2018-11-29,0.9765237319936937
2018-11-30,0.9759159673928214
2018-12-03,0.9822144534171784
2018-12-04,0.9701799240196193
2018-12-05,0.9706802506010276
2018-12-06,0.969068189138413
2018-12-07,0.9627004736010678
2018-12-10,0.9619147462206529
2018-12-11,0.9623784744565458
2018-12-12,0.9659735133706874
2018-12-13,0.9666042782010199
2018-12-14,0.9578786452033844
2018-12-17,0.9541528359424368
2018-12-18,0.9533398115452115
2018-12-19,0.9511091292984369
2018-12-20,0.9446337814117056
2018-12-21,0.9367890783284659
2018-12-24,0.9300067930267176
2018-12-26,0.9416385440218675
2018-12-27,0.9456139637568091
2018-12-28,0.9462376464675007
2018-12-31,0.948724032182533
2019-01-02,0.9470449749593046
2019-01-03,0.9397725542930794
2019-01-04,0.95089055163913
2019-01-07,0.9557341284473286
2019-01-08,0.9584279406651712
2019-01-09,0.9631337597447612
2019-01-10,0.9640859849131039
2019-01-11,0.9651521658187265
2019-01-14,0.9631037215037695
2019-01-15,0.9715499323570661
2019-01-16,0.9732522822860075
2019-01-17,0.9765954139742625
2019-01-18,0.9815341293577706
2019-01-21,0.9813484346842134
2019-01-22,0.9775911293420773
2019-01-23,0.9797788438789528
2019-01-24,0.9824476145675826
2019-01-25,0.9890631409808684
2019-01-28,0.985487560505652
2019-01-29,0.9859148390067712
2019-01-30,0.9941316966248287
2019-01-31,0.9971928428869596
2019-02-01,0.9994404255434928
2019-02-04,1.001549799346124
2019-02-05,1.002809339700415
2019-02-06,1.0024127721187357
2019-02-07,0.9992202410236025
2019-02-08,0.9967007325202079
2019-02-11,0.9980177893584796
2019-02-12,1.0019170968126323
2019-02-13,1.0042126926770698
2019-02-14,1.0063865290749041
2019-02-15,1.0074068972927244
2019-02-18,1.008900700387316
2019-02-19,1.0082267455523974
2019-02-20,1.0121094044890204
2019-02-21,1.0108318287546534
2019-02-22,1.0126874852935885
2019-02-25,1.0130931721028036
2019-02-26,1.0115835712359964
2019-02-27,1.0130597020781453
2019-02-28,1.0079768604422146
2019-03-01,1.009864953441516
2019-03-04,1.0051218990229618
2019-03-05,1.0033652492426626
2019-03-06,1.0017028983862624
2019-03-07,0.9985586827019285
2019-03-08,0.9970390726545297
2019-03-11,1.0009276091235912
2019-03-12,1.0039993700269656
2019-03-13,1.0052600585850904
2019-03-14,1.0057008602555044
2019-03-15,1.0112804320231947
2019-03-18,1.0116718391967405
2019-03-19,1.01151443031836
2019-03-20,1.0104919485534296
2019-03-21,1.0173466513610887
2019-03-22,1.012712544348829
2019-03-25,1.0096572780711037
2019-03-26,1.0115238098654848
2019-03-27,1.011275824480072
2019-03-28,1.0126130747391755
2019-03-29,1.0152625564759874
2019-04-01,1.0214714245453551
2019-04-02,1.0233270173795672
2019-04-03,1.0269774557914235
2019-04-04,1.0287089996324246
2019-04-05,1.0300262637005322
2019-04-08,1.0317947990718541
2019-04-09,1.0301896670225106
2019-04-10,1.032596001029503
2019-04-11,1.0322709428623482
2019-04-12,1.034228376767026
2019-04-15,1.032855178228342
2019-04-16,1.0348515433507388
2019-04-17,1.0327376560436654
2019-04-18,1.0302710044063785
2019-04-19,1.0304915587182508
2019-04-22,1.030912447125202
2019-04-23,1.0348458849011006
2019-04-24,1.0324513252544136
2019-04-25,1.0341840806012559
2019-04-26,1.0342727516486285
2019-04-29,1.0409836799507242
2019-04-30,1.04154926504899
2019-05-01,1.039200697311607
2019-05-02,1.03839562247798
2019-05-03,1.0386108632513997
2019-05-06,1.03732850056636
2019-05-07,1.0305338580382994
2019-05-08,1.0295319781627243
2019-05-09,1.0214352031682374
2019-05-10,1.0232058257932162
2019-05-13,1.014097426813563
2019-05-14,1.0168147537532808
2019-05-15,1.0201790771135548
2019-05-16,1.0200818499234372
2019-05-17,1.0172266994209311
2019-05-20,1.015069321824416
2019-05-21,1.019385312650583
2019-05-22,1.018818562868828
2019-05-23,1.0149875390044765
2019-05-24,1.0143728728653167
2019-05-27,1.0133312426350876
2019-05-28,1.0115139285368857
2019-05-29,1.0088954449357284
2019-05-30,1.011431608881892
2019-05-31,1.0089269835315977
2019-06-03,1.0123291544472102
2019-06-04,1.0192104222926601
2019-06-05,1.0224503366649451
2019-06-06,1.0244448966082949
2019-06-07,1.0277578827254155
2019-06-10,1.0335985224538635
2019-06-11,1.0341071772368622
2019-06-12,1.0339703571063394
2019-06-13,1.0335169880029886
2019-06-14,1.0345305419331396
2019-06-17,1.0336312357229265
2019-06-18,1.0386962425914994
2019-06-19,1.0418713962916015
2019-06-20,1.0456473366755492
2019-06-21,1.043849340070529
2019-06-24,1.0423774592859456
2019-06-25,1.0391934638072113
2019-06-26,1.0388464336202476
2019-06-27,1.0429355000629528
2019-06-28,1.0440450805930197
2019-07-01,1.04709293589676
2019-07-02,1.0481277896882697
2019-07-03,1.049584445433098
2019-07-04,1.0517412787400435
2019-07-05,1.0516021693149598
2019-07-08,1.0434658177549234
2019-07-09,1.0430595832893061
2019-07-10,1.0446534939404213
2019-07-11,1.0490598263170514
2019-07-12,1.050440620940887
2019-07-15,1.0501280098199222
2019-07-16,1.0507833545658813
2019-07-17,1.0470278356063345
2019-07-18,1.0490997824863817
2019-07-19,1.0515082489731729
2019-07-22,1.0521048505623964
2019-07-23,1.0562504788065912
2019-07-24,1.054417351688906
2019-07-25,1.05358678703111
2019-07-26,1.0558099212253562
2019-07-29,1.050902346947709
2019-07-30,1.0508239924077587
2019-07-31,1.044618688357093
2019-08-01,1.0418262362249848
2019-08-02,1.041007428588197
2019-08-05,1.0315824990718647
2019-08-06,1.0315848099419695
2019-08-07,1.0307877583468905
2019-08-08,1.036227771176528
2019-08-09,1.03652586620026
2019-08-12,1.034483730067105
2019-08-13,1.038848229645503
2019-08-14,1.0299161740157208
2019-08-15,1.0307324676674186
2019-08-16,1.0363671914030312
2019-08-19,1.04171514116564
2019-08-20,1.0410242961593899
2019-08-21,1.0420512557237764
2019-08-22,1.0412417684448056
2019-08-23,1.0321404689677345
2019-08-26,1.0357443672525382
2019-08-27,1.0334271112898448
2019-08-28,1.0386532450431554
2019-08-29,1.0417580414326806
2019-08-30,1.0449620169200844
2019-09-02,1.0442173330733011
2019-09-03,1.042200786740531
2019-09-04,1.0493356017446556
2019-09-05,1.0540011655812045
2019-09-06,1.0535979203297876
2019-09-09,1.0561767368699182
2019-09-10,1.0563974061835293
2019-09-11,1.0587026820624839
2019-09-12,1.0598027582903984
2019-09-13,1.0595916848425295
2019-09-16,1.0540596761994163
2019-09-17,1.0567907958021678
2019-09-18,1.0602266329040608
2019-09-19,1.0626022264697963
2019-09-20,1.062741721010616
2019-09-23,1.0640479303819583
2019-09-24,1.0643074758815478
2019-09-25,1.06377368485399
2019-09-26,1.0630621727463399
2019-09-27,1.0577877168684258
2019-09-30,1.0611254667211538
2019-10-01,1.0576854012264674
2019-10-02,1.047242636421981
2019-10-03,1.0498164288289502
2019-10-04,1.0555506274889168
2019-10-07,1.0549679134176773
2019-10-08,1.0520706920136946
2019-10-09,1.055067977827508
2019-10-10,1.0552431921027885
2019-10-11,1.0573535597543955
2019-10-14,1.0589814148137562
2019-10-15,1.0627905861279308
2019-10-16,1.0633132381037838
2019-10-17,1.06247429172525
2019-10-18,1.0564669167937104
2019-10-21,1.0573429600889874
2019-10-22,1.0594023546020577
2019-10-23,1.0596176708072083
2019-10-24,1.0614672900869369
2019-10-25,1.0624403907525304
2019-10-28,1.0624157822405338
2019-10-29,1.0596324763317115
2019-10-30,1.0595759769237325
2019-10-31,1.060606683181386
2019-11-01,1.0674899437964496
2019-11-04,1.0697176322286903
2019-11-05,1.0709709983495352
2019-11-06,1.069596983032026
2019-11-07,1.0715588785132886
2019-11-08,1.0699314284341541
2019-11-11,1.0692852895745526
2019-11-12,1.0698123213526594
2019-11-13,1.069903179404572
2019-11-14,1.0747652321280599
2019-11-15,1.0818714875477993
2019-11-18,1.0808549216398906
2019-11-19,1.0810710311823248
2019-11-20,1.0778686725266287
2019-11-21,1.0745171651924785
2019-11-22,1.0760143879708408
2019-11-25,1.080568537622421
2019-11-26,1.0822157167766302
2019-11-27,1.0848558120418705
2019-11-28,1.083497418274396
2019-11-29,1.0778869231066892
2019-12-02,1.0749226200113413
2019-12-03,1.0704545755078403
2019-12-04,1.0746184292047558
2019-12-05,1.0732597549266232
2019-12-06,1.079044079109406
2019-12-09,1.0790365852926775
2019-12-10,1.0816107549717748
2019-12-11,1.0836548329635283
2019-12-12,1.0917217417567278
2019-12-13,1.0920503419087229
2019-12-16,1.0957862869902153
2019-12-17,1.0987241538017885
2019-12-18,1.0994449021492854
2019-12-19,1.0985964259741317
2019-12-20,1.0995812679455026
2019-12-23,1.101354041639362
2019-12-24,1.1001160335495563
2019-12-26,1.1023825785082704
2019-12-27,1.1070252784093535
2019-12-30,1.1036667435336918
2019-12-31,1.1044711686213116
2020-01-02,1.1041702518007044
2020-01-03,1.1058371871493957
2020-01-06,1.1072875059139373
2020-01-07,1.1063560048329226
2020-01-08,1.1074309344492472
2020-01-09,1.110311427842522
2020-01-10,1.1112674537745935
2020-01-13,1.1166514544157191
2020-01-14,1.1177107124983823
2020-01-15,1.1182345999750667
2020-01-16,1.1249993471389386
2020-01-17,1.1257716133439097
2020-01-20,1.1278707423026195
2020-01-21,1.1267092024198564
2020-01-22,1.130436160286068
2020-01-23,1.1279709553513042
2020-01-24,1.1249616464150576
2020-01-27,1.1195519758627772
2020-01-28,1.1183819814161997
2020-01-29,1.1195953734375377
2020-01-30,1.117086155579395
2020-01-31,1.109024140170388
2020-02-03,1.1136645542114785
2020-02-04,1.1210093517173492
2020-02-05,1.1273576096752775
2020-02-06,1.134880886027831
2020-02-07,1.1324386626458345
2020-02-10,1.1338944484175573
2020-02-11,1.1366680395421485
2020-02-12,1.140439597881696
2020-02-13,1.140419258128791
2020-02-14,1.1423723729390325
2020-02-17,1.1429655080296248
2020-02-18,1.139361784757284
2020-02-19,1.141652798777849
2020-02-20,1.1413723702165728
2020-02-21,1.1371155374960746
2020-02-24,1.1165472152229101
2020-02-25,1.1088986800795986
2020-02-26,1.105362567748563
2020-02-27,1.086720694147339
2020-02-28,1.0776919568603305
2020-03-02,1.0923903719024546
2020-03-03,1.084368319732441
2020-03-04,1.107124489349136
2020-03-05,1.097163761344713
2020-03-06,1.0888745830103101
2020-03-09,1.0572630657557534
2020-03-10,1.0697644458344016
2020-03-11,1.044273662541799
2020-03-12,1.0060442224241557
2020-03-13,1.022442094100145
2020-03-16,0.9769262345569178
2020-03-17,0.9930110955113725
2020-03-18,0.9571648419520226
2020-03-19,0.9370776543482398
2020-03-20,0.9443366171042503
2020-03-23,0.9246906123877066
2020-03-24,0.9743183598470588
2020-03-25,0.9923274509525293
2020-03-26,1.0073640444086018
2020-03-27,1.002158142096848
2020-03-30,1.0127424761874755
2020-03-31,1.0132784266953239
2020-04-01,0.988747951637694
2020-04-02,1.0043785293834893
2020-04-03,0.9988712762997103
2020-04-06,1.0306586108548572
2020-04-07,1.0330401629752328
2020-04-08,1.0401893716506823
2020-04-09,1.050460590557603
2020-04-10,1.0517430549605133
2020-04-13,1.0444639979493757
2020-04-14,1.0587017869103064
2020-04-15,1.0519531418485144
2020-04-16,1.0576206813333053
2020-04-17,1.0738736575333219
2020-04-20,1.065162990632472
2020-04-21,1.0535156601581368
2020-04-22,1.0628211598371544
2020-04-23,1.064493294286094
2020-04-24,1.065279654438999
2020-04-27,1.0742682525983978
2020-04-28,1.0740304126390552
2020-04-29,1.085000188792173
2020-04-30,1.0819695547278987
2020-05-01,1.0733764108391515
2020-05-04,1.0669305037209353
2020-05-05,1.0698877164030707
2020-05-06,1.0716327728176815
2020-05-07,1.0752862111675676
2020-05-08,1.0844600757745853
2020-05-11,1.0814590795880887
2020-05-12,1.073753199302621
2020-05-13,1.072757551147289
2020-05-14,1.074242444115323
2020-05-15,1.0772031859164193
2020-05-18,1.0894094635642972
2020-05-19,1.0925266586224203
2020-05-20,1.1004232037804347
2020-05-21,1.1002587123898784
2020-05-22,1.0965675042099066
2020-05-25,1.1026527133590753
2020-05-26,1.1106974640743905
2020-05-27,1.1155141243542794
2020-05-28,1.1161906742661372
2020-05-29,1.1169451792567193
2020-06-01,1.1225039605814913
2020-06-02,1.129267158369247
2020-06-03,1.1426586158822287
2020-06-04,1.1413045801712138
2020-06-05,1.1520481265915334
2020-06-08,1.1542853155392356
2020-06-09,1.1526200264258015
2020-06-10,1.1508308865131387
2020-06-11,1.1283256750809967
2020-06-12,1.126524147428493
2020-06-15,1.1149566835738236
2020-06-16,1.1399853211456918
2020-06-17,1.1380278185267338
2020-06-18,1.1375993839409337
2020-06-19,1.1356490258473406
2020-06-22,1.1378748642274419
2020-06-23,1.1390335810935035
2020-06-24,1.133645470754607
2020-06-25,1.1311170099781056
2020-06-26,1.1280860380653113
2020-06-29,1.1265783018809108
2020-06-30,1.13489552516994
2020-07-01,1.1364269489221879
2020-07-02,1.142428502862058
2020-07-06,1.1538261391549658
2020-07-07,1.1472196918432471
2020-07-08,1.149331492653967
2020-07-09,1.14836220837213
2020-07-10,1.1507818085041461
2020-07-13,1.153158512152813
2020-07-14,1.15731254802599
2020-07-15,1.1637850312351634
2020-07-16,1.1600930710509523
2020-07-17,1.1650341248466367
2020-07-20,1.1671119750615317
2020-07-21,1.1715362399747653
2020-07-22,1.1720403337694294
2020-07-23,1.1664799261214371
2020-07-24,1.1633783757337643
2020-07-27,1.1687228645783148
2020-07-28,1.1732411677842518
2020-07-29,1.1792993599615256
2020-07-30,1.1789186493768034
2020-07-31,1.1789679648510667
2020-08-03,1.1815868711772979
2020-08-04,1.1872843213021478
2020-08-05,1.19371744300514
2020-08-06,1.1995278445954802
2020-08-07,1.2011350234142613
2020-08-10,1.2064389044988706
2020-08-11,1.2107514603837226
2020-08-12,1.210304851715985
2020-08-13,1.2109630380363474
2020-08-14,1.207722451384573
2020-08-17,1.207722451384573
2020-08-18,1.2019595001799062
2020-08-19,1.20398315750756
2020-08-20,1.188377985102796
2020-08-21,1.1956338923635417
2020-08-24,1.2046081353065135
2020-08-25,1.2105064270717885
2020-08-26,1.2097972734633902
2020-08-27,1.2087667863978508
2020-08-28,1.2115454754569968
2020-08-31,1.2081619011361446
2020-09-01,1.2062937768766286
2020-09-02,1.214772553620631
2020-09-03,1.2257369699857126
2020-09-04,1.2079946330572506
2020-09-07,1.2019470721983059
2020-09-08,1.2112331865790678
2020-09-09,1.1971732362682788
2020-09-10,1.2066401290222233
2020-09-11,1.203290592017609
2020-09-14,1.208256592308025
2020-09-15,1.2109730769210123
2020-09-16,1.2101513412374492
2020-09-17,1.1947401372447275
2020-09-18,1.1927678436559224
2020-09-21,1.1824102875963916
2020-09-22,1.1745358872203349
2020-09-23,1.1807309258580418
2020-09-24,1.1674512020196328
2020-09-25,1.1725424387135934
2020-09-28,1.1855336476278124
2020-09-29,1.1912766596377735
2020-09-30,1.1912766596377735
2020-10-01,1.1912766596377735
2020-10-02,1.1912766596377735
2020-10-05,1.1908638508760638
2020-10-06,1.1917739343422717
2020-10-07,1.1912398803081796
2020-10-08,1.1949851699101859
2020-10-09,1.1949851699101859
2020-10-12,1.1985117264393979
2020-10-13,1.2042218641669344
2020-10-14,1.200076621331816
2020-10-15,1.1911204782525935
2020-10-16,1.1913229614383196
2020-10-19,1.1920083372366244
2020-10-20,1.1868607306659786
2020-10-21,1.1845545520224485
2020-10-22,1.1787105780552674
2020-10-23,1.1824060755248833
2020-10-26,1.1785005174244276
2020-10-27,1.1720640584385182
2020-10-28,1.1725121705778412
2020-10-29,1.1628763238926776
2020-10-30,1.1462251623212705
2020-11-02,1.1533063073254102
2020-11-03,1.1658452743436452
2020-11-04,1.1774186700057574
2020-11-05,1.1896825401107785
2020-11-06,1.188126098778937
2020-11-09,1.195639483321061
2020-11-10,1.190616722212083
2020-11-11,1.1941758277687353
2020-11-12,1.1950713601202587
2020-11-13,1.2000625867558865
2020-11-16,1.2116028491335158
2020-11-17,1.2098018539554787
2020-11-18,1.206905738819696
2020-11-19,1.2114417358825007
2020-11-20,1.211167748998912
2020-11-23,1.218330733480376
2020-11-24,1.2234392671035235
2020-11-25,1.2230313217210216
2020-11-26,1.223283752897314
2020-11-27,1.2241458301697945
2020-11-30,1.217206442325356
2020-12-01,1.2275908027881282
2020-12-02,1.2296549606809792
2020-12-03,1.231298546843461
2020-12-04,1.2311757681907483
2020-12-07,1.234099063118175
2020-12-08,1.2296418493030228
2020-12-09,1.2400572300091723
2020-12-10,1.2352890022857548
2020-12-11,1.2399198220278707
2020-12-14,1.2405466222700041
2020-12-15,1.2390990984742336
2020-12-16,1.2451561878152448
2020-12-17,1.2450812017261095
2020-12-18,1.2485848022586075
2020-12-21,1.2518888996006392
2020-12-22,1.2454050061464526
2020-12-23,1.2520150988114631
2020-12-24,1.2563203612873906
2020-12-28,1.2577238555361134
2020-12-29,1.2647993663858028
2020-12-30,1.2680390075024879
2020-12-31,1.2680390075024879
2021-01-04,1.2770450455888092
2021-01-05,1.2812009500734736
2021-01-06,1.2757343099003473
2021-01-07,1.2904502623118759
2021-01-08,1.3137187391520604
2021-01-11,1.3173846819333372
2021-01-12,1.3149864984380137
2021-01-13,1.3153698786466812
2021-01-14,1.3177269789608346
2021-01-15,1.3062865050685784
2021-01-18,1.2984275615670788
2021-01-19,1.311675560290721
2021-01-20,1.313946667908355
2021-01-21,1.324749045856063
2021-01-22,1.3209722502892907
2021-01-25,1.3306018730494673
2021-01-26,1.3214279406933203
2021-01-27,1.3206779764590086
2021-01-28,1.3110277822679937
2021-01-29,1.302292094963177
2021-02-01,1.3078334557127853
2021-02-02,1.3207507442398398
2021-02-03,1.3277823930407904
2021-02-04,1.3205650312831179
2021-02-05,1.3354044122409603
2021-02-08,1.330175078689787
2021-02-09,1.328557762964218
2021-02-10,1.3264748791947987
2021-02-11,1.3264748791947987
2021-02-12,1.3264748791947987
2021-02-15,1.3303224156699476
2021-02-16,1.332446616869216
2021-02-17,1.3284336293690495
2021-02-18,1.3224512094656622
2021-02-19,1.322801425478875
2021-02-22,1.3166608770327373
2021-02-23,1.3177978258557292
2021-02-24,1.3084045178554797
2021-02-25,1.325659965194625
2021-02-26,1.3090398932969673
2021-03-01,1.3090398932969673
2021-03-02,1.3207510172494392
2021-03-03,1.3244169560817
2021-03-04,1.3119379949846364
2021-03-05,1.3047862846224918
2021-03-08,1.3097284465518126
2021-03-09,1.3127014562969153
2021-03-10,1.3145658057687446
2021-03-11,1.3251796329774344
2021-03-12,1.3270220360936078
2021-03-15,1.3256402984591953
2021-03-16,1.3299337890681273
2021-03-17,1.3257709196118999
2021-03-18,1.3255233669868929
2021-03-19,1.31905189938335
2021-03-22,1.3192362936541684
2021-03-23,1.3189128323105996
2021-03-24,1.3190602441443282
2021-03-25,1.3202698263254222
2021-03-26,1.3237992553275562
2021-03-29,1.326859659930083
2021-03-30,1.3313210920354561
2021-03-31,1.3280501554311126
2021-04-01,1.3341784669391115
2021-04-02,1.3412128831150523
2021-04-05,1.3423579115746476
2021-04-06,1.3406334317436106
2021-04-07,1.3416264123607138
2021-04-08,1.3451683240559351
2021-04-09,1.3449240765817945
2021-04-12,1.3499738914305144
2021-04-13,1.3554362282909354
2021-04-14,1.3561766292343693
2021-04-15,1.355142919734754
2021-04-16,1.3574423434405738
2021-04-19,1.3613474195279198
2021-04-20,1.3585132529200574
2021-04-21,1.3521095791969078
2021-04-22,1.3564680538269644
2021-04-23,1.3524560242701287
2021-04-26,1.3557835870752029
2021-04-27,1.3564250813113292
2021-04-28,1.3520773740742065
2021-04-29,1.3487815491375534
2021-04-30,1.3467242124246532
2021-05-03,1.3503472555623002
2021-05-04,1.3541573598110583
2021-05-05,1.3541573598110583
2021-05-06,1.3578144379409574
2021-05-07,1.3606883562049017
2021-05-10,1.3660511298468683
2021-05-11,1.3558002657394412
2021-05-12,1.3485529098559932
2021-05-13,1.3392062214161886
2021-05-14,1.3484037873729204
2021-05-17,1.355390803182729
2021-05-18,1.3585919865416665
2021-05-19,1.3585919865416665
2021-05-20,1.3514804398398053
2021-05-21,1.3542394764231667
2021-05-24,1.353129003738275
2021-05-25,1.3593453859592215
2021-05-26,1.3543917954006712
2021-05-27,1.3537812811732224
2021-05-28,1.3555531592615437
2021-05-31,1.3538294179662669
