date,benchmark
2018-06-14,0.9982138341188173
2018-06-15,0.9967791358401266
2018-06-18,0.9932828293161258
2018-06-19,0.9894568772843977
2018-06-20,0.9913740075648954
2018-06-21,0.9879257120533526
2018-06-22,0.9907636475881743
2018-06-25,0.9868731552727158
2018-06-26,0.9871008854429919
2018-06-27,0.9847863330165598
2018-06-28,0.9843011821531801
2018-06-29,0.9847580821800535
2018-07-02,0.9793057853439247
2018-07-03,0.9786388193350448
2018-07-04,0.9780773506847228
2018-07-05,0.979880372990374
2018-07-06,0.9846634693241312
2018-07-09,0.98890836157622
2018-07-10,0.9904039382957636
2018-07-11,0.9874113022516807
2018-07-12,0.9907094058501388
2018-07-13,0.9940005878317459
2018-07-16,0.9924319847727745
2018-07-17,0.9933850397821606
2018-07-18,0.9933252965651468
2018-07-19,0.9918521471188484
2018-07-20,0.9925446635734719
2018-07-23,0.989532283683528
2018-07-24,0.9915483717844997
2018-07-25,0.9938236605769142
2018-07-26,0.9947968412587744
2018-07-27,0.9939583346532633
2018-07-30,0.9911105488430066
2018-07-31,0.9936155092557464
2018-08-01,0.9930406759992703
2018-08-02,0.9899379398109641
2018-08-03,0.9938143251732252
2018-08-06,0.9948741591234803
2018-08-07,0.9977750475482409
2018-08-08,0.9976614621735294
2018-08-09,0.9983580634086135
2018-08-10,0.9943090410669786
2018-08-13,0.989241629503034
2018-08-14,0.992331199540499
2018-08-15,0.9905934305096464
2018-08-16,0.9902633930175072
2018-08-17,0.9920949767023374
2018-08-20,0.9939264746876377
2018-08-21,0.9983598154824757
2018-08-22,0.9995517627518762
2018-08-23,1.00005738262919
2018-08-24,1.0032750793480398
2018-08-27,1.00709516230244
2018-08-28,1.007313434434128
2018-08-29,1.0097291489245221
2018-08-30,1.008487173315621
2018-08-31,1.011851651509247
2018-09-03,1.0100022674853295
2018-09-04,1.01140742915731
2018-09-05,1.0074996784044408
2018-09-06,1.0077262828463087
2018-09-07,1.005012873506486
2018-09-10,1.0063888053374161
2018-09-11,1.0056660679208425
2018-09-12,1.005605180524402
2018-09-13,1.0066101581687597
2018-09-14,1.0100944707462163
2018-09-17,1.0073832883986724
2018-09-18,1.0096087267793556
2018-09-19,1.0082966534471054
2018-09-20,1.0124786517231692
2018-09-21,1.012302107733568
2018-09-24,1.0112933418889898
2018-09-25,1.0110117955459752
2018-09-26,1.0101042705436245
2018-09-27,1.01398351688707
2018-09-28,1.0116298969059196
2018-10-01,1.0126700544311928
2018-10-02,1.0106670890754244
2018-10-03,1.0108334783319821
2018-10-04,1.0026331836241233
2018-10-05,1.0004506255272374
2018-10-08,0.9990846038218726
2018-10-09,0.9986472224574313
2018-10-10,0.9884734657181677
2018-10-11,0.9727124622895816
2018-10-12,0.9771528453304931
2018-10-15,0.9748010889627997
2018-10-16,0.9795497781328207
2018-10-17,0.9835996189630635
2018-10-18,0.9783655994842098
2018-10-19,0.978705342635645
2018-10-22,0.9766799900562352
2018-10-23,0.9709444878729042
2018-10-24,0.9600356655520862
2018-10-25,0.9630532802040404
2018-10-26,0.9549155902052932
2018-10-29,0.9519756417722264
2018-10-30,0.9572624675869451
2018-10-31,0.960760644862876
2018-11-01,0.961924005900831
2018-11-02,0.9676919498779724
2018-11-05,0.9661874990044997
2018-11-06,0.9701849036548159
2018-11-07,0.9735468450053142
2018-11-08,0.9753516944972305
2018-11-09,0.97331850552611
2018-11-12,0.9702315903289603
2018-11-13,0.9674466204377773
2018-11-14,0.9655546375914743
2018-11-15,0.9706541179454312
2018-11-16,0.9712354489466336
2018-11-19,0.9685525586839779
2018-11-20,0.9598387987016694
2018-11-21,0.9600787047818415
2018-11-22,0.9596526682491541
2018-11-23,0.9568023522723167
2018-11-26,0.9652224070027026
2018-11-27,0.9688456316997502
2018-11-28,0.9758234925761049
2018-11-29,0.9765238155503404
2018-11-30,0.9759160696413447
2018-12-03,0.9822145388720469
2018-12-04,0.9701799880336938
2018-12-05,0.9706803146481144
2018-12-06,0.9690685046514154
2018-12-07,0.9627006782649707
2018-12-10,0.9619148695697477
2018-12-11,0.9623785850729567
2018-12-12,0.9659738549789413
2018-12-13,0.9666044958033831
2018-12-14,0.9578788000543713
2018-12-17,0.9541529220331295
2018-12-18,0.9533400038626186
2018-12-19,0.9511092534715275
2018-12-20,0.9446338316580511
2018-12-21,0.9367891670721907
2018-12-24,0.9300068515667306
2018-12-26,0.9416386551483755
2018-12-27,0.9456140357029835
2018-12-28,0.946237846013784
2018-12-31,0.948724212759578
2019-01-02,0.9470452088982052
2019-01-03,0.9397726754582769
2019-01-04,0.9508907284284289
2019-01-07,0.9557343275143941
2019-01-08,0.9584281010404213
2019-01-09,0.9631339190683483
2019-01-10,0.9640862695526541
2019-01-11,0.9651522410449619
2019-01-14,0.9631039609105386
2019-01-15,0.971550087764556
2019-01-16,0.9732524274048807
2019-01-17,0.976595584086195
2019-01-18,0.9815342364155768
2019-01-21,0.9813485658834781
2019-01-22,0.9775913858289501
2019-01-23,0.9797789657290699
2019-01-24,0.9824476555651732
2019-01-25,0.98906325442118
2019-01-28,0.9854878629926674
2019-01-29,0.9859149135497345
2019-01-30,0.9941317685986601
2019-01-31,0.9971930279215171
2019-02-01,0.999440625269035
2019-02-04,1.0015500182489894
2019-02-05,1.0028095587209835
2019-02-06,1.0024128973951962
2019-02-07,0.9992203841233123
2019-02-08,0.9967008662635218
2019-02-11,0.998017861859405
2019-02-12,1.0019172280292405
2019-02-13,1.0042128087712778
2019-02-14,1.0063865947875126
2019-02-15,1.0074070438101392
2019-02-18,1.0089008469479388
2019-02-19,1.00822693230601
2019-02-20,1.012109468054243
2019-02-21,1.010831984747831
2019-02-22,1.01268752988712
2019-02-25,1.013093346504078
2019-02-26,1.0115838059453772
2019-02-27,1.013059886910731
2019-02-28,1.0079770683909657
2019-03-01,1.0098651617797867
2019-03-04,1.0051220147128768
2019-03-05,1.0033654878499243
2019-03-06,1.0017029671647355
2019-03-07,0.9985588588190766
2019-03-08,0.9970393549744411
2019-03-11,1.000927669830174
2019-03-12,1.0039995293388397
2019-03-13,1.005260291085228
2019-03-14,1.0057010800579704
2019-03-15,1.011280482468969
2019-03-18,1.011672012063661
2019-03-19,1.0115145545673556
2019-03-20,1.0104920969148519
2019-03-21,1.01734680104661
2019-03-22,1.012712591357574
2019-03-25,1.0096574775274603
2019-03-26,1.0115240645765478
2019-03-27,1.0112759453451268
2019-03-28,1.0126132018761713
2019-03-29,1.0152626355756467
2019-04-01,1.0214714923443087
2019-04-02,1.0233271098982117
2019-04-03,1.026977536803547
2019-04-04,1.0287091297769915
2019-04-05,1.0300264431449606
2019-04-08,1.0317949904373198
2019-04-09,1.030189676362787
2019-04-10,1.0325962292933237
2019-04-11,1.032271183415894
2019-04-12,1.0342286050335006
2019-04-15,1.0328553336671475
2019-04-16,1.0348516753894053
2019-04-17,1.0327377030735116
2019-04-18,1.0302712798663582
2019-04-19,1.0304917614665137
2019-04-22,1.0309124935769842
2019-04-23,1.034845932863856
2019-04-24,1.0324514691843847
2019-04-25,1.034184139851832
2019-04-26,1.0342729325908464
2019-04-29,1.040983885879807
2019-04-30,1.0415493854623348
2019-05-01,1.0392008174534344
2019-05-02,1.0383957439564933
2019-05-03,1.038610948702897
2019-05-06,1.0373286934628418
2019-05-07,1.0305339538753588
2019-05-08,1.0295321110978928
2019-05-09,1.0214355182964558
2019-05-10,1.0232060542079802
2019-05-13,1.014097567766309
2019-05-14,1.016815081148823
2019-05-15,1.0201791714793964
2019-05-16,1.0200821412871781
2019-05-17,1.0172267795367822
2019-05-20,1.0150694456333842
2019-05-21,1.019385455441681
2019-05-22,1.0188187571215161
2019-05-23,1.0149876706400622
2019-05-24,1.0143729971783806
2019-05-27,1.0133314183988484
2019-05-28,1.0115140705197219
2019-05-29,1.0088956925428103
2019-05-30,1.0114317796252799
2019-05-31,1.008927005755936
2019-06-03,1.012329165852249
2019-06-04,1.019210656015268
2019-06-05,1.0224505451506696
2019-06-06,1.0244450685384916
2019-06-07,1.0277581025923317
2019-06-10,1.033598857347718
2019-06-11,1.034107264295738
2019-06-12,1.0339705930174183
2019-06-13,1.0335171618985333
2019-06-14,1.0345307780076123
2019-06-17,1.0336314867481728
2019-06-18,1.0386962311768804
2019-06-19,1.0418716333705136
2019-06-20,1.0456475167595682
2019-06-21,1.0438496277055174
2019-06-24,1.0423775007305676
2019-06-25,1.0391937134956735
2019-06-26,1.038846708540244
2019-06-27,1.042935561127197
2019-06-28,1.0440453508996612
2019-07-01,1.0470930621783165
2019-07-02,1.0481279584372194
2019-07-03,1.0495846075089015
2019-07-04,1.0517414409312502
2019-07-05,1.051602331481498
2019-07-08,1.0434661472710824
2019-07-09,1.0430598676059182
2019-07-10,1.0446537260124418
2019-07-11,1.0490600682967048
2019-07-12,1.0504407469732482
2019-07-15,1.0501281548805064
2019-07-16,1.0507835256597293
2019-07-17,1.047027819114807
2019-07-18,1.049100061026733
2019-07-19,1.051508341683692
2019-07-22,1.0521050151727906
2019-07-23,1.0562506128176665
2019-07-24,1.0544176129600036
2019-07-25,1.0535871027274661
2019-07-26,1.055810023518342
2019-07-29,1.0509027481829616
2019-07-30,1.0508241388665973
2019-07-31,1.0446189043719445
2019-08-01,1.0418264508479933
2019-08-02,1.041007502924218
2019-08-05,1.0315825889026184
2019-08-06,1.031584925515814
2019-08-07,1.0307880457570777
2019-08-08,1.0362280221537328
2019-08-09,1.0365258999182272
2019-08-12,1.034483914950612
2019-08-13,1.0388484224216474
2019-08-14,1.029916218867671
2019-08-15,1.030732439270534
2019-08-16,1.036367454495041
2019-08-19,1.0417152320500362
2019-08-20,1.0410244945536336
2019-08-21,1.0420514810755839
2019-08-22,1.041242056915935
2019-08-23,1.0321407656155486
2019-08-26,1.0357446544826443
2019-08-27,1.0334273979885713
2019-08-28,1.038653349976799
2019-08-29,1.0417580394190562
2019-08-30,1.0449622422139802
2019-09-02,1.0442175039455377
2019-09-03,1.042201011470883
2019-09-04,1.0493356913406544
2019-09-05,1.0540014008768448
2019-09-06,1.053598146448691
2019-09-09,1.0561769100463958
2019-09-10,1.056397604462337
2019-09-11,1.0587027297009761
2019-09-12,1.0598029847842632
2019-09-13,1.0595918401625453
2019-09-16,1.0540597873332622
2019-09-17,1.0567907651384176
2019-09-18,1.0602266286308797
2019-09-19,1.0626023100777922
2019-09-20,1.0627420602928215
2019-09-23,1.0640481925439245
2019-09-24,1.0643074298746238
2019-09-25,1.0637737406784888
2019-09-26,1.0630623622807203
2019-09-27,1.0577878235887233
2019-09-30,1.0611256136265501
2019-10-01,1.0576855741726534
2019-10-02,1.0472428230814932
2019-10-03,1.0498168355478668
2019-10-04,1.0555507788381688
2019-10-07,1.054968067043333
2019-10-08,1.0520709332959932
2019-10-09,1.0550681463792875
2019-10-10,1.055243419140559
2019-10-11,1.0573537343077344
2019-10-14,1.0589816195522024
2019-10-15,1.0627907033320496
2019-10-16,1.063313436608125
2019-10-17,1.0624744540931201
2019-10-18,1.0564671755488744
2019-10-21,1.0573430951648344
2019-10-22,1.0594024902836494
2019-10-23,1.0596178165062902
2019-10-24,1.0614673452005037
2019-10-25,1.0624406598150802
2019-10-28,1.0624159541073777
2019-10-29,1.0596326512418235
2019-10-30,1.0595761470862985
2019-10-31,1.0606070268290637
2019-11-01,1.06749005414485
2019-11-04,1.0697179001457433
2019-11-05,1.070971266696774
2019-11-06,1.0695970700762418
2019-11-07,1.071558976264537
2019-11-08,1.0699315657497186
2019-11-11,1.069285477155897
2019-11-12,1.069812467347453
2019-11-13,1.0699033850893311
2019-11-14,1.074765445509855
2019-11-15,1.0818716255325294
2019-11-18,1.0808550944013664
2019-11-19,1.0810712600284482
2019-11-20,1.077868784996909
2019-11-21,1.0745173532123755
2019-11-22,1.0760145063970015
2019-11-25,1.0805687613130504
2019-11-26,1.0822159060103935
2019-11-27,1.0848560363990845
2019-11-28,1.083497591150702
2019-11-29,1.0778871205112985
2019-12-02,1.0749229037976742
2019-12-03,1.07045471169909
2019-12-04,1.074618443522366
2019-12-05,1.0732599780117373
2019-12-06,1.0790441726617261
2019-12-09,1.0790367300043322
2019-12-10,1.0816109608824358
2019-12-11,1.0836549955839332
2019-12-12,1.0917221048997976
2019-12-13,1.092050472924682
2019-12-16,1.0957863705540076
2019-12-17,1.0987243846412846
2019-12-18,1.0994450389223882
2019-12-19,1.0985965434156129
2019-12-20,1.099581448712588
2019-12-23,1.101354213169042
2019-12-24,1.1001160267532126
2019-12-26,1.1023827850361485
2019-12-27,1.1070253927364375
2019-12-30,1.1036669412922993
2019-12-31,1.1044712975683784
2020-01-02,1.1041704058652937
2020-01-03,1.1058373411929991
2020-01-06,1.1072877635667764
2020-01-07,1.1063561518545024
2020-01-08,1.1074309939023497
2020-01-09,1.1103117691263955
2020-01-10,1.111267686217768
2020-01-13,1.1166517369927214
2020-01-14,1.117710834162335
2020-01-15,1.1182348052139226
2020-01-16,1.124999395670571
2020-01-17,1.1257718040489488
2020-01-20,1.127870957707274
2020-01-21,1.1267094765759014
2020-01-22,1.130436375656226
2020-01-23,1.127971195287886
2020-01-24,1.1249618857115136
2020-01-27,1.1195520768907794
2020-01-28,1.1183821410666743
2020-01-29,1.119595695472048
2020-01-30,1.1170864431653071
2020-01-31,1.10902438483997
2020-02-03,1.113664841670811
2020-02-04,1.1210095274343945
2020-02-05,1.1273577688503993
2020-02-06,1.1348809945930907
2020-02-07,1.132438845407579
2020-02-10,1.133894761550396
2020-02-11,1.1366681757767825
2020-02-12,1.1404397495916039
2020-02-13,1.1404194526469278
2020-02-14,1.142372594263274
2020-02-17,1.1429658041652415
2020-02-18,1.1393620716450086
2020-02-19,1.1416529927638892
2020-02-20,1.1413724884691934
2020-02-21,1.1371156968334313
2020-02-24,1.1165474056721851
2020-02-25,1.1088987995485273
2020-02-26,1.1053624713301948
2020-02-27,1.0867207230636478
2020-02-28,1.0776921306164935
2020-03-02,1.0923906361312206
2020-03-03,1.0843684511087541
2020-03-04,1.1071245987188563
2020-03-05,1.097163833333123
2020-03-06,1.088874678513584
2020-03-09,1.0572633438886188
2020-03-10,1.0697647149604816
2020-03-11,1.0442738669056508
2020-03-12,1.0060443303751934
2020-03-13,1.0224423267235225
2020-03-16,0.9769263622925914
2020-03-17,0.9930112302295536
2020-03-18,0.9571648931118497
2020-03-19,0.9370777979244539
2020-03-20,0.9443366747071762
2020-03-23,0.9246907584533323
2020-03-24,0.9743184940431264
2020-03-25,0.9923276267691604
2020-03-26,1.007364224601482
2020-03-27,1.0021583588159764
2020-03-30,1.0127427082177762
2020-03-31,1.0132786391742614
2020-04-01,0.9887480457638074
2020-04-02,1.0043787336015566
2020-04-03,0.9988714312349283
2020-04-06,1.0306589170626423
2020-04-07,1.0330403823232974
2020-04-08,1.04018956078144
2020-04-09,1.050460894918035
2020-04-10,1.0517434441169853
2020-04-13,1.0444641803848573
2020-04-14,1.058701991177808
2020-04-15,1.0519534918553646
2020-04-16,1.0576208442633128
2020-04-17,1.0738739840705673
2020-04-20,1.065163168437984
2020-04-21,1.0535158544599716
2020-04-22,1.0628213239686721
2020-04-23,1.0644934326109021
2020-04-24,1.0652800782327208
2020-04-27,1.074268441921912
2020-04-28,1.0740306200519811
2020-04-29,1.0850004264674815
2020-04-30,1.081969717686802
2020-05-01,1.0733766808489773
2020-05-04,1.0669305245377425
2020-05-05,1.069887963153796
2020-05-06,1.071632900936857
2020-05-07,1.0752863124827128
2020-05-08,1.0844603279580391
2020-05-11,1.081459395710017
2020-05-12,1.0737535869771309
2020-05-13,1.0727577095156795
2020-05-14,1.0742426307230055
2020-05-15,1.0772031864617868
2020-05-18,1.089409832484964
2020-05-19,1.0925267882965068
2020-05-20,1.1004232808279535
2020-05-21,1.100258881167957
2020-05-22,1.0965676822278108
2020-05-25,1.1026529761221457
2020-05-26,1.1106976173108616
2020-05-27,1.1155144712022949
2020-05-28,1.11619082019068
2020-05-29,1.1169452520068628
2020-06-01,1.122504162640874
2020-06-02,1.1292674173784352
2020-06-03,1.1426588779763054
2020-06-04,1.1413047430021444
2020-06-05,1.1520483021374412
2020-06-08,1.1542854970669973
2020-06-09,1.1526203663376542
2020-06-10,1.150831082993498
2020-06-11,1.1283259562933838
2020-06-12,1.1265243266837084
2020-06-15,1.1149568807314814
2020-06-16,1.1399855067206361
2020-06-17,1.1380279546958458
2020-06-18,1.1375995499277525
2020-06-19,1.1356491188699342
2020-06-22,1.1378750572733412
2020-06-23,1.1390337113701723
2020-06-24,1.1336458149004198
2020-06-25,1.1311173024377843
2020-06-26,1.1280862482818932
2020-06-29,1.1265784456059982
2020-06-30,1.1348956970288748
2020-07-01,1.1364270746183374
2020-07-02,1.1424288545895904
2020-07-06,1.153826332935039
2020-07-07,1.1472199985685414
2020-07-08,1.1493317829251184
2020-07-09,1.1483623719351261
2020-07-10,1.1507820151637864
2020-07-13,1.1531586563891467
2020-07-14,1.1573126098148767
2020-07-15,1.1637851044014929
2020-07-16,1.1600932768367562
2020-07-17,1.16503421446081
2020-07-20,1.1671123432729817
2020-07-21,1.1715362895175618
2020-07-22,1.172040630576713
2020-07-23,1.166480123183939
2020-07-24,1.1633785487052604
2020-07-27,1.168723064848802
2020-07-28,1.1732413263189325
2020-07-29,1.1792995390253866
2020-07-30,1.1789188383402374
2020-07-31,1.1789682578068155
2020-08-03,1.181586984769932
2020-08-04,1.1872842774822379
2020-08-05,1.1937177535330936
2020-08-06,1.1995278296796907
2020-08-07,1.201135059410404
2020-08-10,1.2064389915011218
2020-08-11,1.210751360265831
2020-08-12,1.2103049006998128
2020-08-13,1.210963000399293
2020-08-14,1.2077224267150708
2020-08-17,1.2077224267150708
2020-08-18,1.2019595862856571
2020-08-19,1.2039832168474502
2020-08-20,1.1883780797152592
2020-08-21,1.1956338361060077
2020-08-24,1.2046082813428922
2020-08-25,1.2105063496890465
2020-08-26,1.2097973424658754
2020-08-27,1.2087667960088053
2020-08-28,1.21154554330374
2020-08-31,1.208161972547829
2020-09-01,1.2062937959447557
2020-09-02,1.21477253254847
2020-09-03,1.2257370368062988
2020-09-04,1.2079946692175323
2020-09-07,1.2019472123786727
2020-09-08,1.211233168090954
2020-09-09,1.197173252367893
2020-09-10,1.2066400835660853
2020-09-11,1.2032905578136517
2020-09-14,1.2082566086234368
2020-09-15,1.2109730438366002
2020-09-16,1.2101514073221138
2020-09-17,1.1947401532309418
2020-09-18,1.1927679727853042
2020-09-21,1.1824104170590912
2020-09-22,1.1745359534873114
2020-09-23,1.180731067152641
2020-09-24,1.167451142432578
2020-09-25,1.1725425194412193
2020-09-28,1.1855337283380418
2020-09-29,1.19127689138757
2020-09-30,1.19127689138757
2020-10-01,1.19127689138757
2020-10-02,1.19127689138757
2020-10-05,1.1908638587075266
2020-10-06,1.1917741425938957
2020-10-07,1.1912399518885959
2020-10-08,1.1949851684471688
2020-10-09,1.1949851684471688
2020-10-12,1.198511812034491
2020-10-13,1.2042220240473904
2020-10-14,1.200076719817431
2020-10-15,1.191120503258421
2020-10-16,1.191323022955467
2020-10-19,1.1920083989574952
2020-10-20,1.186860807092702
2020-10-21,1.1845545783366362
2020-10-22,1.1787106411002966
2020-10-23,1.1824061891549658
2020-10-26,1.1785005811010782
2020-10-27,1.172064095890648
2020-10-28,1.1725122072391978
2020-10-29,1.1628762613776624
2020-10-30,1.146225261731415
2020-11-02,1.1533065586134454
2020-11-03,1.1658452978117169
2020-11-04,1.1774187570163706
2020-11-05,1.1896826520522998
2020-11-06,1.1881261751812306
2020-11-09,1.1956396217105727
2020-11-10,1.190617007169577
2020-11-11,1.1941759013370863
2020-11-12,1.1950713966597228
2020-11-13,1.2000626601780073
2020-11-16,1.2116029410472042
2020-11-17,1.2098019275000211
2020-11-18,1.206905807407744
2020-11-19,1.211441790138983
2020-11-20,1.21116771408314
2020-11-23,1.2183308062600415
2020-11-24,1.2234392027485288
2020-11-25,1.2230315090803465
2020-11-26,1.2232837543096047
2020-11-27,1.2241455967597938
2020-11-30,1.217206464362362
2020-12-01,1.2275908695012405
2020-12-02,1.229654902048478
2020-12-03,1.2312985936849001
2020-12-04,1.2311757918369681
2020-12-07,1.234098890273544
2020-12-08,1.2296418453816162
2020-12-09,1.2400572561009873
2020-12-10,1.2352891856998995
2020-12-11,1.2399198910911942
2020-12-14,1.2405466427703644
2020-12-15,1.239099080859405
2020-12-16,1.2451561762886008
2020-12-17,1.2450812665134205
2020-12-18,1.248584791589385
2020-12-21,1.2518889647163505
2020-12-22,1.2454049229871214
2020-12-23,1.2520152621409981
2020-12-24,1.2563202130265627
2020-12-28,1.2577237790757434
2020-12-29,1.2647995114119555
2020-12-30,1.2680391571979732
2020-12-31,1.2680391571979732
2021-01-04,1.2770449143157485
2021-01-05,1.2812009361579413
2021-01-06,1.2757346159019554
2021-01-07,1.2904502816338226
2021-01-08,1.3137186437367891
2021-01-11,1.3173846649077687
2021-01-12,1.314986403689321
2021-01-13,1.3153699395762628
2021-01-14,1.317726921290544
2021-01-15,1.3062864472992943
2021-01-18,1.2984275032093469
2021-01-19,1.3116757028204877
2021-01-20,1.3139468505177407
2021-01-21,1.3247491479285902
2021-01-22,1.3209723922295302
2021-01-25,1.3306019740604742
2021-01-26,1.3214279632907626
2021-01-27,1.3206779586899962
2021-01-28,1.3110278397060962
2021-01-29,1.30229211790441
2021-02-01,1.3078333975320833
2021-02-02,1.3207507240900145
2021-02-03,1.3277824908388398
2021-02-04,1.3205650459043945
2021-02-05,1.3354045546420412
2021-02-08,1.330175174514984
2021-02-09,1.3285578280590975
2021-02-10,1.3264750111295536
2021-02-11,1.3264750111295536
2021-02-12,1.3264750111295536
2021-02-15,1.3303223544056917
2021-02-16,1.332446644342915
2021-02-17,1.328433652692851
2021-02-18,1.3224511113448063
2021-02-19,1.3228012942125065
2021-02-22,1.316661060543579
2021-02-23,1.317797734359533
2021-02-24,1.3084045376574513
2021-02-25,1.325659998439036
2021-02-26,1.3090398459181145
2021-03-01,1.3090398459181145
2021-03-02,1.3207510087153516
2021-03-03,1.3244169921525033
2021-03-04,1.3119378947473799
2021-03-05,1.3047863881521653
2021-03-08,1.3097285088372768
2021-03-09,1.3127014024613637
2021-03-10,1.314565741880318
2021-03-11,1.3251797450304112
2021-03-12,1.3270222944643728
2021-03-15,1.325640281824584
2021-03-16,1.329933984967682
2021-03-17,1.3257709831084243
2021-03-18,1.3255232859649027
2021-03-19,1.319051967475368
2021-03-22,1.3192363253785386
2021-03-23,1.3189129460103919
2021-03-24,1.3190603215879835
2021-03-25,1.3202698617973496
2021-03-26,1.323799406080602
2021-03-29,1.3268597376236655
2021-03-30,1.3313210452287025
2021-03-31,1.3280503408247932
2021-04-01,1.3341785384466238
2021-04-02,1.3412129456824793
2021-04-05,1.3423580196221618
2021-04-06,1.340633548607979
2021-04-07,1.3416265651927026
2021-04-08,1.3451683832635197
2021-04-09,1.3449241847701392
2021-04-12,1.3499738557497964
2021-04-13,1.3554364540995885
2021-04-14,1.3561765079732853
2021-04-15,1.3551430325676035
2021-04-16,1.3574423036432308
2021-04-19,1.3613474112811066
2021-04-20,1.3585134532099299
2021-04-21,1.3521096963502375
2021-04-22,1.3564680177180792
2021-04-23,1.3524560593251527
2021-04-26,1.3557836681865683
2021-04-27,1.356425274547501
2021-04-28,1.3520773791965763
2021-04-29,1.3487815439020294
2021-04-30,1.3467242882531867
2021-05-03,1.3503473371393102
2021-05-04,1.35415739983124
2021-05-05,1.35415739983124
2021-05-06,1.357814407169132
2021-05-07,1.3606885912295905
2021-05-10,1.3660511701025346
2021-05-11,1.3558003005390684
2021-05-12,1.3485531068529175
2021-05-13,1.3392061298627864
2021-05-14,1.3484038210033609
2021-05-17,1.3553906773080753
2021-05-18,1.3585919457637865
2021-05-19,1.3585919457637865
2021-05-20,1.3514806698533492
2021-05-21,1.354239434445806
2021-05-24,1.3531289202054835
2021-05-25,1.3593454512239764
2021-05-26,1.3543918904196197
2021-05-27,1.353781364926169
2021-05-28,1.3555531960366238
2021-05-31,1.35382953131334
2021-06-01,1.3529250800461088
2021-06-02,1.3558088055439776
