date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2020-07-01,0.0628670207258175,0.04327148871083838,0.052060420569876184,0.06082733081474053,0.046850978715381644,0.07296705465447224,0.04578763064062577,0.043149354922327056,0.131991243734813,0.03867356723571207,0.13701128382204256,0.09465846369259831,0.039170366035233856,0.04844688827879126,0.05167415003197774,0.03059275741475193,0.0,0.0
2020-10-01,0.06113597310169104,0.04216543377532086,0.05478973115472557,0.05848072450163323,0.04481463030750963,0.06779948812580852,0.044246436412605145,0.04201963018217232,0.14627216558406164,0.025793263992483044,0.13255658085962918,0.11202264449573084,0.04536422580294761,0.04111924115555311,0.055986174415166616,0.02543365613296167,0.0,0.0
2021-01-01,0.06130542775460948,0.04936223770961537,0.054397471121877275,0.05732477803064228,0.04375067814958126,0.06791270792562357,0.045460926778404895,0.04196016800592975,0.1248106962425238,0.04109319565575616,0.1527310759833949,0.10029492208441901,0.039087233261536854,0.04550432918522414,0.04685533132496173,0.02814882078589944,0.0,0.0
2021-04-01,0.061875945343829,0.04277739428898649,0.05467129850702708,0.05437247841885744,0.045402675127118104,0.07390504217585074,0.04630164384152772,0.04320939952085219,0.12393229793993141,0.04139291543035542,0.15530875901379548,0.09621827500219085,0.036706354853329785,0.04898157579659961,0.04663708849418437,0.028306856245564362,0.0,0.0
2021-07-01,0.06170795055378659,0.04318269915587514,0.05511885290145401,0.054259345326878115,0.04575572267110378,0.07424555594292755,0.04654784524806902,0.043488425957180284,0.11421760107730253,0.05206170158096083,0.1633417709017869,0.0868387522461748,0.03346170459888191,0.05074965581114702,0.046495919992581805,0.028526496033889695,0.0,0.0
2021-10-01,0.060841589436958894,0.043366582862962265,0.05494200726682023,0.054105503875147086,0.04537155201068884,0.0733096471408308,0.046446091232660545,0.043831282015525566,0.10145516695265219,0.052862003779579544,0.17924195295706224,0.07739466463921753,0.030584174185494122,0.05612493460298707,0.05324199977689015,0.026880847264523073,0.0,0.0
2022-01-01,0.06059907376490007,0.043715252387498904,0.055523724743186724,0.054730237539547845,0.045893375027256024,0.07342733835946769,0.04713149307312839,0.044409628882685036,0.12918130145903903,0.03544219738542969,0.15872361595037404,0.08340181892790818,0.03634436859908039,0.055029493378127466,0.0479265086073361,0.02852057191503434,0.0,0.0
2022-04-01,0.061102602285991355,0.04319250956181597,0.05548402052189055,0.05237698455006721,0.04583874291577652,0.07607061372598617,0.04747478517009578,0.04451718726095042,0.11053830088065263,0.04618849274507015,0.1637324943381381,0.07201125758545775,0.03229733903333385,0.07197616685583794,0.048370222787949876,0.028828279780985837,0.0,0.0
2022-07-01,0.05700681954909994,0.04294120784015109,0.05664510288560529,0.04685558744677548,0.045781660985120695,0.07083207873247309,0.04642518506043915,0.043506016327099065,0.12448130649798012,0.0421215960866187,0.186693397478218,0.07598505651324836,0.029288613543003408,0.058536681527344946,0.046436549877364834,0.026463139649457977,0.0,0.0
2022-10-01,0.05770419381761996,0.041298665709210446,0.0594032225051914,0.045684358683594745,0.04479409478704697,0.07555162914000553,0.045667012922493325,0.04244265715064332,0.12407924251019464,0.0445294817824512,0.18666782480836303,0.07430900008863475,0.026023803454478255,0.05742306320156998,0.04849283007113827,0.02592891936736435,0.0,0.0
2023-01-01,0.05705788126577935,0.040401678944636026,0.0599228516409075,0.04515129295115745,0.04372462373574319,0.07721198381383056,0.04520038011268421,0.04226010633978955,0.11309520617331988,0.05493315420259006,0.19851449995664616,0.07534875152781129,0.02088710217832626,0.05202658490377997,0.04834068320938597,0.025923219043612583,0.0,0.0
2023-04-01,0.05678472017289053,0.04040438620297764,0.060552618480442195,0.04539000083256047,0.04371418680373134,0.07734208112194885,0.045118562797077606,0.04216668843150321,0.14178230940275383,0.030327825388135356,0.1728047024919783,0.09531673368117806,0.02637178857239957,0.04781063605932858,0.04812078720851178,0.025991972352582694,0.0,0.0
2023-07-01,0.0515608517540026,0.04412460651182552,0.053062876223091436,0.04799606781168765,0.046155495248145106,0.06284570138148589,0.047647579773294015,0.04628101355720088,0.06801210389504504,0.062289849871760165,0.12109614536956327,0.059007822268595765,0.02936485661039761,0.04770529497322062,0.037771271547102664,0.028163440411939137,0.14691502279164267,0.0
2023-10-01,0.05154137581355805,0.04432675618438134,0.05311714591538116,0.0480061895907344,0.04620967551330959,0.06343332558162365,0.047653132066059714,0.04640059947235778,0.06670903658423702,0.06298337858136323,0.1197315124116044,0.056472908395836026,0.028083445097400645,0.04928112398200997,0.041957542159625785,0.027672357755025447,0.1464204948954919,0.0
2024-01-01,0.051505857862865614,0.044114245134953343,0.05318957033842851,0.04805130727392109,0.04664750626494369,0.06302776545769447,0.047084763202679986,0.04638379772166321,0.08884251462542014,0.03072540784957949,0.1056320310468953,0.08238707879677383,0.03935520365396357,0.040215196726103464,0.03788086256073502,0.028425861936132623,0.14653102954724662,0.0
2024-04-01,0.051413669120787854,0.0442952346207147,0.05332023744063865,0.047960328204395566,0.04632116061470224,0.06304845819737795,0.04719232083923644,0.04643116030462247,0.07726003639012374,0.04668215536014693,0.11345575929182851,0.0723587339776461,0.03443832488972545,0.04272859173555699,0.03810984810523082,0.02848146203598379,0.14650251887128202,0.0
2024-07-01,0.051154925827625486,0.044367538829545375,0.05339545598582647,0.0481551381692923,0.04653118940344452,0.06300095530851878,0.047118584606522136,0.0464078578286311,0.08665544736591077,0.031816200776949945,0.10613117760598584,0.08250329278607416,0.03908070397870758,0.040901418188870185,0.03798217069068664,0.028544204349787872,0.14625373829762087,0.0
2024-10-01,0.04952262559863019,0.04512511956936644,0.05204624917115944,0.048731470363915945,0.04715327365374397,0.060854664534419046,0.0466349830253044,0.048046064230010704,0.07856290191337888,0.029026947623262276,0.10817180951439363,0.06568978633379531,0.03861311708634924,0.03536319039072305,0.0403324917733958,0.030194473351120348,0.11285032975916692,0.06308050210786441
2025-01-01,0.04986481632348241,0.045361789813645,0.05220593493946732,0.04880984704161685,0.04734600941501434,0.061054815069955845,0.04691659177067119,0.04784805959085519,0.06883579454850292,0.043045886175418234,0.11215220503455005,0.05786427892450215,0.0340554125990184,0.03714453837603482,0.04129590295951749,0.030603685297833486,0.11048609878923622,0.06510833333067807
2025-04-01,0.050089882694293944,0.045550640175971775,0.05257430934146426,0.05077326498215094,0.0469178044402767,0.059720659374354265,0.04698350491062077,0.04753706123088987,0.06857823509623111,0.04319365134020423,0.11157484854422572,0.05802422404622859,0.03425780984321074,0.03658816323907416,0.041311592468531,0.030788483111432976,0.10791991078939465,0.06761595437144435
2025-07-01,0.04997932539099891,0.045764539347014785,0.05250920407240816,0.048684757102609014,0.04715234849915069,0.0594548930572651,0.04708303676277666,0.0485213725570377,0.06942544076064579,0.043513295991704434,0.11337296442714523,0.05645722976894248,0.033729339350624846,0.03587206040924214,0.04191960750909789,0.029625083461799612,0.10698953016510392,0.06994597136643266
2025-10-01,0.05040344940784778,0.04611674769708933,0.052773351463390426,0.048557854233590436,0.04714798250548352,0.05953096545248907,0.04752733447328719,0.04862856197213422,0.06245727869907493,0.0541641179446833,0.11472339761966807,0.05205799765068233,0.030756197138448443,0.03645853341485794,0.04192906480486029,0.02996027729463958,0.1053410729352169,0.07146581529255625
2026-01-01,0.05022755806977829,0.046236615718311676,0.052682081630642426,0.0487473729148675,0.04722517558137075,0.059698739279544104,0.04755717998527672,0.04879067653654165,0.06858802692323149,0.044011129692118754,0.11082871681706724,0.056761260889981076,0.033860525830654756,0.03557261998415961,0.04218877027258439,0.030227693171973755,0.10345333798788295,0.07334251871401308
2026-04-01,0.048731343649012056,0.04552844898277493,0.051629560442786146,0.049705239829787085,0.04783830534700573,0.06056293525111876,0.047943916872620375,0.04862177644767876,0.06145335799649466,0.05480578239209446,0.11339428193781462,0.05158193727241585,0.030588965699454743,0.03770884673768544,0.04055367708775512,0.030890119903848694,0.1023273039072498,0.07613420024240287
